/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_scaled_102699
Epoch 0, Train Loss: 3.082869052886963, Validation Loss: 3.0793886184692383
Epoch 28, Train Loss: 3.0014898777008057, Validation Loss: 2.9980273246765137
Epoch 29, Train Loss: 2.999582052230835, Validation Loss: 2.99611234664917
Epoch 30, Train Loss: 2.9977593421936035, Validation Loss: 2.994281530380249
Epoch 31, Train Loss: 2.9960222244262695, Validation Loss: 2.9925365447998047
Epoch 32, Train Loss: 2.9943718910217285, Validation Loss: 2.990877628326416
Epoch 33, Train Loss: 2.9928088188171387, Validation Loss: 2.9893054962158203
Epoch 34, Train Loss: 2.991333246231079, Validation Loss: 2.9878199100494385
Epoch 35, Train Loss: 2.989945411682129, Validation Loss: 2.986421823501587
Epoch 36, Train Loss: 2.98864483833313, Validation Loss: 2.9851105213165283
Epoch 37, Train Loss: 2.9874305725097656, Validation Loss: 2.9838857650756836
Epoch 38, Train Loss: 2.986302137374878, Validation Loss: 2.9827468395233154
Epoch 39, Train Loss: 2.985258102416992, Validation Loss: 2.98169207572937
Epoch 40, Train Loss: 2.9842967987060547, Validation Loss: 2.980720043182373
Epoch 41, Train Loss: 2.9834163188934326, Validation Loss: 2.9798290729522705
Epoch 42, Train Loss: 2.982614278793335, Validation Loss: 2.979015588760376
Epoch 43, Train Loss: 2.9818875789642334, Validation Loss: 2.978278636932373
Epoch 44, Train Loss: 2.981233596801758, Validation Loss: 2.977614402770996
Epoch 45, Train Loss: 2.9806482791900635, Validation Loss: 2.9770190715789795
Epoch 46, Train Loss: 2.980128288269043, Validation Loss: 2.976489543914795
Epoch 47, Train Loss: 2.9796693325042725, Validation Loss: 2.9760220050811768
Epoch 48, Train Loss: 2.979266881942749, Validation Loss: 2.975611686706543
Epoch 49, Train Loss: 2.978916645050049, Validation Loss: 2.9752538204193115
Epoch 50, Train Loss: 2.9786136150360107, Validation Loss: 2.974944829940796
Epoch 51, Train Loss: 2.978353500366211, Validation Loss: 2.9746789932250977
Epoch 52, Train Loss: 2.97813081741333, Validation Loss: 2.974452257156372
Epoch 53, Train Loss: 2.9779415130615234, Validation Loss: 2.974259853363037
Epoch 54, Train Loss: 2.977780818939209, Validation Loss: 2.9740967750549316
Epoch 55, Train Loss: 2.977644920349121, Validation Loss: 2.9739599227905273
Epoch 56, Train Loss: 2.977529287338257, Validation Loss: 2.973844051361084
Epoch 57, Train Loss: 2.977430582046509, Validation Loss: 2.9737467765808105
Epoch 58, Train Loss: 2.9773452281951904, Validation Loss: 2.973663568496704
Epoch 59, Train Loss: 2.9772703647613525, Validation Loss: 2.9735922813415527
Epoch 60, Train Loss: 2.977203607559204, Validation Loss: 2.973529815673828
Epoch 61, Train Loss: 2.977142095565796, Validation Loss: 2.9734740257263184
Epoch 62, Train Loss: 2.9770851135253906, Validation Loss: 2.9734227657318115
Epoch 63, Train Loss: 2.9770305156707764, Validation Loss: 2.973374843597412
Epoch 64, Train Loss: 2.9769766330718994, Validation Loss: 2.9733283519744873
Epoch 65, Train Loss: 2.9769229888916016, Validation Loss: 2.973283052444458
Epoch 66, Train Loss: 2.9768691062927246, Validation Loss: 2.9732370376586914
Epoch 67, Train Loss: 2.9768142700195312, Validation Loss: 2.9731905460357666
Epoch 68, Train Loss: 2.9767580032348633, Validation Loss: 2.9731428623199463
Epoch 69, Train Loss: 2.9767000675201416, Validation Loss: 2.9730942249298096
Epoch 70, Train Loss: 2.9766407012939453, Validation Loss: 2.973043441772461
Epoch 71, Train Loss: 2.9765796661376953, Validation Loss: 2.972992181777954
Epoch 72, Train Loss: 2.976517677307129, Validation Loss: 2.9729387760162354
Epoch 73, Train Loss: 2.976454019546509, Validation Loss: 2.972884178161621
Epoch 74, Train Loss: 2.9763894081115723, Validation Loss: 2.9728283882141113
Epoch 75, Train Loss: 2.9763245582580566, Validation Loss: 2.972771644592285
Epoch 76, Train Loss: 2.9762587547302246, Validation Loss: 2.9727137088775635
Epoch 77, Train Loss: 2.9761924743652344, Validation Loss: 2.9726552963256836
Epoch 78, Train Loss: 2.976126194000244, Validation Loss: 2.9725964069366455
Epoch 79, Train Loss: 2.976059675216675, Validation Loss: 2.972537040710449
Epoch 80, Train Loss: 2.9759936332702637, Validation Loss: 2.972477436065674
Epoch 81, Train Loss: 2.9759278297424316, Validation Loss: 2.9724180698394775
Epoch 82, Train Loss: 2.9758622646331787, Validation Loss: 2.9723589420318604
Epoch 83, Train Loss: 2.9757978916168213, Validation Loss: 2.9723000526428223
Epoch 84, Train Loss: 2.975733518600464, Validation Loss: 2.9722416400909424
Epoch 85, Train Loss: 2.97567081451416, Validation Loss: 2.9721832275390625
Epoch 86, Train Loss: 2.9756081104278564, Validation Loss: 2.972125291824341
Epoch 87, Train Loss: 2.9755465984344482, Validation Loss: 2.9720683097839355
Epoch 88, Train Loss: 2.9754860401153564, Validation Loss: 2.9720113277435303
Epoch 89, Train Loss: 2.975426197052002, Validation Loss: 2.9719550609588623
Epoch 90, Train Loss: 2.9753670692443848, Validation Loss: 2.9718995094299316
Epoch 91, Train Loss: 2.975308895111084, Validation Loss: 2.971844434738159
Epoch 92, Train Loss: 2.9752516746520996, Validation Loss: 2.971790313720703
Epoch 93, Train Loss: 2.9751949310302734, Validation Loss: 2.9717369079589844
Epoch 94, Train Loss: 2.9751391410827637, Validation Loss: 2.971684455871582
Epoch 95, Train Loss: 2.975084066390991, Validation Loss: 2.9716320037841797
Epoch 96, Train Loss: 2.9750289916992188, Validation Loss: 2.971580743789673
Epoch 97, Train Loss: 2.974975109100342, Validation Loss: 2.971529722213745
Epoch 98, Train Loss: 2.9749209880828857, Validation Loss: 2.9714794158935547
Epoch 99, Train Loss: 2.974867343902588, Validation Loss: 2.971428871154785
Epoch 100, Train Loss: 2.9748144149780273, Validation Loss: 2.971379041671753
Epoch 101, Train Loss: 2.974761724472046, Validation Loss: 2.971329689025879
Epoch 102, Train Loss: 2.9747090339660645, Validation Loss: 2.971280097961426
Epoch 103, Train Loss: 2.974656581878662, Validation Loss: 2.971231460571289
Epoch 104, Train Loss: 2.974604368209839, Validation Loss: 2.971182346343994
Epoch 105, Train Loss: 2.9745521545410156, Validation Loss: 2.9711339473724365
Epoch 106, Train Loss: 2.9745001792907715, Validation Loss: 2.971086025238037
Epoch 107, Train Loss: 2.9744484424591064, Validation Loss: 2.9710378646850586
Epoch 108, Train Loss: 2.9743967056274414, Validation Loss: 2.97098970413208
Epoch 109, Train Loss: 2.9743449687957764, Validation Loss: 2.9709417819976807
Epoch 110, Train Loss: 2.9742934703826904, Validation Loss: 2.9708940982818604
Epoch 111, Train Loss: 2.9742422103881836, Validation Loss: 2.97084641456604
Epoch 112, Train Loss: 2.9741909503936768, Validation Loss: 2.970799684524536
Epoch 113, Train Loss: 2.97413969039917, Validation Loss: 2.970752239227295
Epoch 114, Train Loss: 2.974088668823242, Validation Loss: 2.970705270767212
Epoch 115, Train Loss: 2.9740378856658936, Validation Loss: 2.970658779144287
Epoch 116, Train Loss: 2.973987102508545, Validation Loss: 2.9706122875213623
Epoch 117, Train Loss: 2.9739367961883545, Validation Loss: 2.9705655574798584
Epoch 118, Train Loss: 2.973886013031006, Validation Loss: 2.970519542694092
Epoch 119, Train Loss: 2.9738359451293945, Validation Loss: 2.970473527908325
Epoch 120, Train Loss: 2.973785638809204, Validation Loss: 2.9704275131225586
Epoch 121, Train Loss: 2.973736047744751, Validation Loss: 2.970381498336792
Epoch 122, Train Loss: 2.9736862182617188, Validation Loss: 2.970336437225342
Epoch 123, Train Loss: 2.9736366271972656, Validation Loss: 2.9702908992767334
Epoch 124, Train Loss: 2.973587989807129, Validation Loss: 2.9702460765838623
Epoch 125, Train Loss: 2.973538637161255, Validation Loss: 2.970201253890991
Epoch 126, Train Loss: 2.973489761352539, Validation Loss: 2.9701571464538574
Epoch 127, Train Loss: 2.9734411239624023, Validation Loss: 2.9701128005981445
Epoch 128, Train Loss: 2.9733922481536865, Validation Loss: 2.9700684547424316
Epoch 129, Train Loss: 2.9733433723449707, Validation Loss: 2.9700241088867188
Epoch 130, Train Loss: 2.973295211791992, Validation Loss: 2.969980001449585
Epoch 131, Train Loss: 2.9732468128204346, Validation Loss: 2.969935655593872
Epoch 132, Train Loss: 2.973198413848877, Validation Loss: 2.9698917865753174
Epoch 133, Train Loss: 2.9731502532958984, Validation Loss: 2.9698474407196045
Epoch 134, Train Loss: 2.973101854324341, Validation Loss: 2.96980357170105
Epoch 135, Train Loss: 2.973053455352783, Validation Loss: 2.969758987426758
Epoch 136, Train Loss: 2.9730052947998047, Validation Loss: 2.969714403152466
Epoch 137, Train Loss: 2.9729573726654053, Validation Loss: 2.969669818878174
Epoch 138, Train Loss: 2.972909688949585, Validation Loss: 2.969625473022461
Epoch 139, Train Loss: 2.9728620052337646, Validation Loss: 2.969581127166748
Epoch 140, Train Loss: 2.9728143215179443, Validation Loss: 2.969536304473877
Epoch 141, Train Loss: 2.972766876220703, Validation Loss: 2.969491720199585
Epoch 142, Train Loss: 2.972719430923462, Validation Loss: 2.969447612762451
Epoch 143, Train Loss: 2.9726722240448, Validation Loss: 2.9694035053253174
Epoch 144, Train Loss: 2.9726250171661377, Validation Loss: 2.9693593978881836
Epoch 145, Train Loss: 2.9725780487060547, Validation Loss: 2.969316005706787
Epoch 146, Train Loss: 2.972531318664551, Validation Loss: 2.969271659851074
Epoch 147, Train Loss: 2.9724843502044678, Validation Loss: 2.9692280292510986
Epoch 148, Train Loss: 2.972437858581543, Validation Loss: 2.9691848754882812
Epoch 149, Train Loss: 2.9723918437957764, Validation Loss: 2.9691426753997803
Epoch 150, Train Loss: 2.972346067428589, Validation Loss: 2.969099998474121
Epoch 151, Train Loss: 2.9723000526428223, Validation Loss: 2.9690582752227783
Epoch 152, Train Loss: 2.9722540378570557, Validation Loss: 2.9690158367156982
Epoch 153, Train Loss: 2.972208261489868, Validation Loss: 2.9689741134643555
Epoch 154, Train Loss: 2.9721624851226807, Validation Loss: 2.9689321517944336
Epoch 155, Train Loss: 2.9721171855926514, Validation Loss: 2.968890428543091
Epoch 156, Train Loss: 2.9720723628997803, Validation Loss: 2.9688491821289062
Epoch 157, Train Loss: 2.972027063369751, Validation Loss: 2.9688074588775635
Epoch 158, Train Loss: 2.9719817638397217, Validation Loss: 2.9687659740448
Epoch 159, Train Loss: 2.9719369411468506, Validation Loss: 2.9687247276306152
Epoch 160, Train Loss: 2.9718921184539795, Validation Loss: 2.9686832427978516
Epoch 161, Train Loss: 2.9718475341796875, Validation Loss: 2.968641996383667
Epoch 162, Train Loss: 2.9718027114868164, Validation Loss: 2.9686014652252197
Epoch 163, Train Loss: 2.9717586040496826, Validation Loss: 2.9685604572296143
Epoch 164, Train Loss: 2.9717140197753906, Validation Loss: 2.9685187339782715
Epoch 165, Train Loss: 2.971669912338257, Validation Loss: 2.968477725982666
Epoch 166, Train Loss: 2.9716262817382812, Validation Loss: 2.9684367179870605
Epoch 167, Train Loss: 2.9715819358825684, Validation Loss: 2.968395471572876
Epoch 168, Train Loss: 2.9715380668640137, Validation Loss: 2.9683542251586914
Epoch 169, Train Loss: 2.971494197845459, Validation Loss: 2.968312978744507
Epoch 170, Train Loss: 2.9714505672454834, Validation Loss: 2.9682724475860596
Epoch 171, Train Loss: 2.971406936645508, Validation Loss: 2.968231439590454
Epoch 172, Train Loss: 2.9713633060455322, Validation Loss: 2.9681906700134277
Epoch 173, Train Loss: 2.9713199138641357, Validation Loss: 2.9681499004364014
Epoch 174, Train Loss: 2.9712765216827393, Validation Loss: 2.968108892440796
Epoch 175, Train Loss: 2.971233367919922, Validation Loss: 2.9680678844451904
Epoch 176, Train Loss: 2.9711902141571045, Validation Loss: 2.968027353286743
Epoch 177, Train Loss: 2.971147298812866, Validation Loss: 2.9679863452911377
Epoch 178, Train Loss: 2.971104383468628, Validation Loss: 2.9679458141326904
Epoch 179, Train Loss: 2.9710614681243896, Validation Loss: 2.967905044555664
Epoch 180, Train Loss: 2.9710185527801514, Validation Loss: 2.967864751815796
Epoch 181, Train Loss: 2.970975875854492, Validation Loss: 2.9678242206573486
Epoch 182, Train Loss: 2.970933198928833, Validation Loss: 2.9677839279174805
Epoch 183, Train Loss: 2.970890522003174, Validation Loss: 2.9677436351776123
Epoch 184, Train Loss: 2.9708480834960938, Validation Loss: 2.967703342437744
Epoch 185, Train Loss: 2.9708054065704346, Validation Loss: 2.967663288116455
Epoch 186, Train Loss: 2.9707632064819336, Validation Loss: 2.967622756958008
Epoch 187, Train Loss: 2.9707207679748535, Validation Loss: 2.9675827026367188
Epoch 188, Train Loss: 2.9706788063049316, Validation Loss: 2.9675424098968506
Epoch 189, Train Loss: 2.9706366062164307, Validation Loss: 2.9675023555755615
Epoch 190, Train Loss: 2.9705944061279297, Validation Loss: 2.9674618244171143
Epoch 191, Train Loss: 2.970552444458008, Validation Loss: 2.967421531677246
Epoch 192, Train Loss: 2.970510244369507, Validation Loss: 2.967381238937378
Epoch 193, Train Loss: 2.970468282699585, Validation Loss: 2.967341184616089
Epoch 194, Train Loss: 2.970426559448242, Validation Loss: 2.9673008918762207
Epoch 195, Train Loss: 2.9703848361968994, Validation Loss: 2.9672608375549316
Epoch 196, Train Loss: 2.9703428745269775, Validation Loss: 2.9672210216522217
Epoch 197, Train Loss: 2.9703011512756348, Validation Loss: 2.9671812057495117
Epoch 198, Train Loss: 2.970259666442871, Validation Loss: 2.9671409130096436
Epoch 199, Train Loss: 2.9702179431915283, Validation Loss: 2.9671013355255127
Epoch 200, Train Loss: 2.9701762199401855, Validation Loss: 2.9670610427856445
Epoch 201, Train Loss: 2.970134735107422, Validation Loss: 2.9670212268829346
Epoch 202, Train Loss: 2.970093250274658, Validation Loss: 2.966981887817383
Epoch 203, Train Loss: 2.9700520038604736, Validation Loss: 2.9669415950775146
Epoch 204, Train Loss: 2.97001051902771, Validation Loss: 2.9669017791748047
Epoch 205, Train Loss: 2.9699692726135254, Validation Loss: 2.966862201690674
Epoch 206, Train Loss: 2.9699277877807617, Validation Loss: 2.9668221473693848
Epoch 207, Train Loss: 2.9698867797851562, Validation Loss: 2.966782331466675
Epoch 208, Train Loss: 2.9698452949523926, Validation Loss: 2.966742515563965
Epoch 209, Train Loss: 2.969804286956787, Validation Loss: 2.966702699661255
Epoch 210, Train Loss: 2.9697628021240234, Validation Loss: 2.9666624069213867
Epoch 211, Train Loss: 2.969722270965576, Validation Loss: 2.966623067855835
Epoch 212, Train Loss: 2.9696807861328125, Validation Loss: 2.966583251953125
Epoch 213, Train Loss: 2.969639778137207, Validation Loss: 2.966542959213257
Epoch 214, Train Loss: 2.9695987701416016, Validation Loss: 2.966503381729126
Epoch 215, Train Loss: 2.969557762145996, Validation Loss: 2.966463565826416
Epoch 216, Train Loss: 2.9695167541503906, Validation Loss: 2.966423988342285
Epoch 217, Train Loss: 2.969475746154785, Validation Loss: 2.966384172439575
Epoch 218, Train Loss: 2.969435214996338, Validation Loss: 2.966344118118286
Epoch 219, Train Loss: 2.969393730163574, Validation Loss: 2.9663047790527344
Epoch 220, Train Loss: 2.969353199005127, Validation Loss: 2.9662647247314453
Epoch 221, Train Loss: 2.9693124294281006, Validation Loss: 2.9662249088287354
Epoch 222, Train Loss: 2.969271421432495, Validation Loss: 2.9661850929260254
Epoch 223, Train Loss: 2.969230890274048, Validation Loss: 2.9661452770233154
Epoch 224, Train Loss: 2.9691898822784424, Validation Loss: 2.9661054611206055
Epoch 225, Train Loss: 2.969149112701416, Validation Loss: 2.9660656452178955
Epoch 226, Train Loss: 2.9691083431243896, Validation Loss: 2.9660258293151855
Epoch 227, Train Loss: 2.9690678119659424, Validation Loss: 2.9659860134124756
Epoch 228, Train Loss: 2.969027042388916, Validation Loss: 2.9659459590911865
Epoch 229, Train Loss: 2.9689862728118896, Validation Loss: 2.9659063816070557
Epoch 230, Train Loss: 2.9689455032348633, Validation Loss: 2.9658663272857666
Epoch 231, Train Loss: 2.968904972076416, Validation Loss: 2.9658265113830566
Epoch 232, Train Loss: 2.9688639640808105, Validation Loss: 2.965786933898926
Epoch 233, Train Loss: 2.9688234329223633, Validation Loss: 2.9657468795776367
Epoch 234, Train Loss: 2.968782901763916, Validation Loss: 2.9657070636749268
Epoch 235, Train Loss: 2.9687423706054688, Validation Loss: 2.965667486190796
Epoch 236, Train Loss: 2.9687016010284424, Validation Loss: 2.965627431869507
Epoch 237, Train Loss: 2.968661308288574, Validation Loss: 2.965587615966797
Epoch 238, Train Loss: 2.968620538711548, Validation Loss: 2.965547561645508
Epoch 239, Train Loss: 2.9685800075531006, Validation Loss: 2.965507745742798
Epoch 240, Train Loss: 2.9685394763946533, Validation Loss: 2.965467691421509
Epoch 241, Train Loss: 2.968498945236206, Validation Loss: 2.965427875518799
Epoch 242, Train Loss: 2.9684581756591797, Validation Loss: 2.9653878211975098
Epoch 243, Train Loss: 2.9684178829193115, Validation Loss: 2.9653480052948
Epoch 244, Train Loss: 2.9683773517608643, Validation Loss: 2.9653077125549316
Epoch 245, Train Loss: 2.968337059020996, Validation Loss: 2.9652676582336426
Epoch 246, Train Loss: 2.968296527862549, Validation Loss: 2.9652278423309326
Epoch 247, Train Loss: 2.9682562351226807, Validation Loss: 2.9651877880096436
Epoch 248, Train Loss: 2.9682159423828125, Validation Loss: 2.9651472568511963
Epoch 249, Train Loss: 2.9681758880615234, Validation Loss: 2.9651074409484863
Epoch 250, Train Loss: 2.968135118484497, Validation Loss: 2.965067148208618
Epoch 251, Train Loss: 2.968094825744629, Validation Loss: 2.965027332305908
Epoch 252, Train Loss: 2.96805477142334, Validation Loss: 2.96498703956604
Epoch 253, Train Loss: 2.9680144786834717, Validation Loss: 2.96494722366333
Epoch 254, Train Loss: 2.9679741859436035, Validation Loss: 2.964906930923462
Epoch 255, Train Loss: 2.9679338932037354, Validation Loss: 2.964867115020752
Epoch 256, Train Loss: 2.9678938388824463, Validation Loss: 2.964827060699463
Epoch 257, Train Loss: 2.967853546142578, Validation Loss: 2.964787006378174
Epoch 258, Train Loss: 2.96781325340271, Validation Loss: 2.9647467136383057
Epoch 259, Train Loss: 2.967772960662842, Validation Loss: 2.964707136154175
Epoch 260, Train Loss: 2.9677329063415527, Validation Loss: 2.9646668434143066
Epoch 261, Train Loss: 2.9676923751831055, Validation Loss: 2.9646265506744385
Epoch 262, Train Loss: 2.9676523208618164, Validation Loss: 2.9645864963531494
Epoch 263, Train Loss: 2.9676120281219482, Validation Loss: 2.9645464420318604
Epoch 264, Train Loss: 2.967571973800659, Validation Loss: 2.9645063877105713
Epoch 265, Train Loss: 2.96753191947937, Validation Loss: 2.964466094970703
Epoch 266, Train Loss: 2.967491865158081, Validation Loss: 2.964426279067993
Epoch 267, Train Loss: 2.967451572418213, Validation Loss: 2.964385747909546
Epoch 268, Train Loss: 2.9674112796783447, Validation Loss: 2.964345932006836
Epoch 269, Train Loss: 2.9673714637756348, Validation Loss: 2.9643056392669678
Epoch 270, Train Loss: 2.9673311710357666, Validation Loss: 2.9642655849456787
Epoch 271, Train Loss: 2.9672911167144775, Validation Loss: 2.9642252922058105
Epoch 272, Train Loss: 2.9672510623931885, Validation Loss: 2.9641852378845215
Epoch 273, Train Loss: 2.9672110080718994, Validation Loss: 2.9641454219818115
Epoch 274, Train Loss: 2.9671707153320312, Validation Loss: 2.9641051292419434
Epoch 275, Train Loss: 2.9671308994293213, Validation Loss: 2.9640650749206543
Epoch 276, Train Loss: 2.9670908451080322, Validation Loss: 2.964024782180786
Epoch 277, Train Loss: 2.9670510292053223, Validation Loss: 2.963984727859497
Epoch 278, Train Loss: 2.967010974884033, Validation Loss: 2.963944673538208
Epoch 279, Train Loss: 2.966970920562744, Validation Loss: 2.963904619216919
Epoch 280, Train Loss: 2.966930866241455, Validation Loss: 2.96386456489563
Epoch 281, Train Loss: 2.966890811920166, Validation Loss: 2.963824510574341
Epoch 282, Train Loss: 2.966850757598877, Validation Loss: 2.9637844562530518
Epoch 283, Train Loss: 2.966810941696167, Validation Loss: 2.9637441635131836
Epoch 284, Train Loss: 2.966771125793457, Validation Loss: 2.9637041091918945
Epoch 285, Train Loss: 2.966731309890747, Validation Loss: 2.9636638164520264
Epoch 286, Train Loss: 2.966691017150879, Validation Loss: 2.963623523712158
Epoch 287, Train Loss: 2.966651201248169, Validation Loss: 2.9635837078094482
Epoch 288, Train Loss: 2.96661114692688, Validation Loss: 2.96354341506958
Epoch 289, Train Loss: 2.966571092605591, Validation Loss: 2.963503360748291
Epoch 290, Train Loss: 2.966531753540039, Validation Loss: 2.963463306427002
Epoch 291, Train Loss: 2.966491460800171, Validation Loss: 2.963423252105713
Epoch 292, Train Loss: 2.966451406478882, Validation Loss: 2.9633827209472656
Epoch 293, Train Loss: 2.966411828994751, Validation Loss: 2.9633429050445557
Epoch 294, Train Loss: 2.966371774673462, Validation Loss: 2.9633028507232666
Epoch 295, Train Loss: 2.966331720352173, Validation Loss: 2.9632625579833984
Epoch 296, Train Loss: 2.966291904449463, Validation Loss: 2.9632225036621094
Epoch 297, Train Loss: 2.966251850128174, Validation Loss: 2.9631824493408203
Epoch 298, Train Loss: 2.966212272644043, Validation Loss: 2.9631423950195312
Epoch 299, Train Loss: 2.966172456741333, Validation Loss: 2.963101863861084
Epoch 300, Train Loss: 2.966132879257202, Validation Loss: 2.963061809539795
Epoch 301, Train Loss: 2.966093063354492, Validation Loss: 2.963021755218506
Epoch 302, Train Loss: 2.966053009033203, Validation Loss: 2.962981700897217
Epoch 303, Train Loss: 2.966013193130493, Validation Loss: 2.9629414081573486
Epoch 304, Train Loss: 2.965973377227783, Validation Loss: 2.9629015922546387
Epoch 305, Train Loss: 2.9659335613250732, Validation Loss: 2.9628612995147705
Epoch 306, Train Loss: 2.9658939838409424, Validation Loss: 2.9628212451934814
Epoch 307, Train Loss: 2.9658544063568115, Validation Loss: 2.9627811908721924
Epoch 308, Train Loss: 2.9658143520355225, Validation Loss: 2.9627411365509033
Epoch 309, Train Loss: 2.9657745361328125, Validation Loss: 2.9627010822296143
Epoch 310, Train Loss: 2.9657349586486816, Validation Loss: 2.962661027908325
Epoch 311, Train Loss: 2.965695381164551, Validation Loss: 2.962620973587036
Epoch 312, Train Loss: 2.965655565261841, Validation Loss: 2.962580919265747
Epoch 313, Train Loss: 2.965615749359131, Validation Loss: 2.9625403881073
Epoch 314, Train Loss: 2.965575695037842, Validation Loss: 2.96250057220459
Epoch 315, Train Loss: 2.96553635597229, Validation Loss: 2.962460517883301
Epoch 316, Train Loss: 2.96549654006958, Validation Loss: 2.962420701980591
Epoch 317, Train Loss: 2.965456962585449, Validation Loss: 2.9623801708221436
Epoch 318, Train Loss: 2.9654173851013184, Validation Loss: 2.9623405933380127
Epoch 319, Train Loss: 2.9653778076171875, Validation Loss: 2.9623003005981445
Epoch 320, Train Loss: 2.9653379917144775, Validation Loss: 2.9622602462768555
Epoch 321, Train Loss: 2.9652984142303467, Validation Loss: 2.9622204303741455
Epoch 322, Train Loss: 2.9652585983276367, Validation Loss: 2.9621803760528564
Epoch 323, Train Loss: 2.965219259262085, Validation Loss: 2.9621403217315674
Epoch 324, Train Loss: 2.965179204940796, Validation Loss: 2.9621002674102783
Epoch 325, Train Loss: 2.965139865875244, Validation Loss: 2.9620602130889893
Epoch 326, Train Loss: 2.965100049972534, Validation Loss: 2.9620203971862793
Epoch 327, Train Loss: 2.9650604724884033, Validation Loss: 2.9619803428649902
Epoch 328, Train Loss: 2.9650211334228516, Validation Loss: 2.9619405269622803
Epoch 329, Train Loss: 2.9649815559387207, Validation Loss: 2.961900472640991
Epoch 330, Train Loss: 2.96494197845459, Validation Loss: 2.9618606567382812
Epoch 331, Train Loss: 2.964902400970459, Validation Loss: 2.961820602416992
Epoch 332, Train Loss: 2.964862823486328, Validation Loss: 2.961780548095703
Epoch 333, Train Loss: 2.9648232460021973, Validation Loss: 2.961740732192993
Epoch 334, Train Loss: 2.9647836685180664, Validation Loss: 2.961700677871704
Epoch 335, Train Loss: 2.9647440910339355, Validation Loss: 2.961660623550415
Epoch 336, Train Loss: 2.964704751968384, Validation Loss: 2.961620807647705
Epoch 337, Train Loss: 2.964664936065674, Validation Loss: 2.961580991744995
Epoch 338, Train Loss: 2.964625597000122, Validation Loss: 2.961540937423706
Epoch 339, Train Loss: 2.9645862579345703, Validation Loss: 2.961500883102417
Epoch 340, Train Loss: 2.9645464420318604, Validation Loss: 2.961461305618286
Epoch 341, Train Loss: 2.9645071029663086, Validation Loss: 2.961421012878418
Epoch 342, Train Loss: 2.9644675254821777, Validation Loss: 2.961381673812866
Epoch 343, Train Loss: 2.964428186416626, Validation Loss: 2.961341619491577
Epoch 344, Train Loss: 2.964388608932495, Validation Loss: 2.961301803588867
Epoch 345, Train Loss: 2.9643492698669434, Validation Loss: 2.9612619876861572
Epoch 346, Train Loss: 2.9643096923828125, Validation Loss: 2.961221933364868
Epoch 347, Train Loss: 2.9642703533172607, Validation Loss: 2.961182117462158
Epoch 348, Train Loss: 2.964231252670288, Validation Loss: 2.9611423015594482
Epoch 349, Train Loss: 2.9641919136047363, Validation Loss: 2.961102247238159
Epoch 350, Train Loss: 2.9641520977020264, Validation Loss: 2.96106219291687
Epoch 351, Train Loss: 2.9641127586364746, Validation Loss: 2.96102237701416
Epoch 352, Train Loss: 2.9640729427337646, Validation Loss: 2.9609827995300293
