/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_75342
epoch 0 loss tensor(9974.8926, grad_fn=<NegBackward0>)
epoch 83 loss tensor(147.3172, grad_fn=<NegBackward0>)
epoch 84 loss tensor(141.1340, grad_fn=<NegBackward0>)
epoch 85 loss tensor(135.3288, grad_fn=<NegBackward0>)
epoch 86 loss tensor(129.8729, grad_fn=<NegBackward0>)
epoch 87 loss tensor(124.7401, grad_fn=<NegBackward0>)
epoch 88 loss tensor(119.9060, grad_fn=<NegBackward0>)
epoch 89 loss tensor(115.3479, grad_fn=<NegBackward0>)
epoch 90 loss tensor(111.0453, grad_fn=<NegBackward0>)
epoch 91 loss tensor(106.9788, grad_fn=<NegBackward0>)
epoch 92 loss tensor(103.1308, grad_fn=<NegBackward0>)
epoch 93 loss tensor(99.4853, grad_fn=<NegBackward0>)
epoch 94 loss tensor(96.0273, grad_fn=<NegBackward0>)
epoch 95 loss tensor(92.7430, grad_fn=<NegBackward0>)
epoch 96 loss tensor(89.6192, grad_fn=<NegBackward0>)
epoch 97 loss tensor(86.6440, grad_fn=<NegBackward0>)
epoch 98 loss tensor(83.8062, grad_fn=<NegBackward0>)
epoch 99 loss tensor(81.0955, grad_fn=<NegBackward0>)
epoch 100 loss tensor(78.5024, grad_fn=<NegBackward0>)
epoch 101 loss tensor(76.0179, grad_fn=<NegBackward0>)
epoch 102 loss tensor(73.6337, grad_fn=<NegBackward0>)
epoch 103 loss tensor(71.3422, grad_fn=<NegBackward0>)
epoch 104 loss tensor(69.1421, grad_fn=<NegBackward0>)
epoch 105 loss tensor(67.0325, grad_fn=<NegBackward0>)
epoch 106 loss tensor(65.0086, grad_fn=<NegBackward0>)
epoch 107 loss tensor(63.0659, grad_fn=<NegBackward0>)
epoch 108 loss tensor(61.2001, grad_fn=<NegBackward0>)
epoch 109 loss tensor(59.4074, grad_fn=<NegBackward0>)
epoch 110 loss tensor(57.6843, grad_fn=<NegBackward0>)
epoch 111 loss tensor(56.0277, grad_fn=<NegBackward0>)
epoch 112 loss tensor(54.4347, grad_fn=<NegBackward0>)
epoch 113 loss tensor(52.9022, grad_fn=<NegBackward0>)
epoch 114 loss tensor(51.4275, grad_fn=<NegBackward0>)
epoch 115 loss tensor(50.0081, grad_fn=<NegBackward0>)
epoch 116 loss tensor(48.6416, grad_fn=<NegBackward0>)
epoch 117 loss tensor(47.3256, grad_fn=<NegBackward0>)
epoch 118 loss tensor(46.0579, grad_fn=<NegBackward0>)
epoch 119 loss tensor(44.8366, grad_fn=<NegBackward0>)
epoch 120 loss tensor(43.6597, grad_fn=<NegBackward0>)
epoch 121 loss tensor(42.5253, grad_fn=<NegBackward0>)
epoch 122 loss tensor(41.4318, grad_fn=<NegBackward0>)
epoch 123 loss tensor(40.3774, grad_fn=<NegBackward0>)
epoch 124 loss tensor(39.3606, grad_fn=<NegBackward0>)
epoch 125 loss tensor(38.3798, grad_fn=<NegBackward0>)
epoch 126 loss tensor(37.4338, grad_fn=<NegBackward0>)
epoch 127 loss tensor(36.5210, grad_fn=<NegBackward0>)
epoch 128 loss tensor(35.6402, grad_fn=<NegBackward0>)
epoch 129 loss tensor(34.7902, grad_fn=<NegBackward0>)
epoch 130 loss tensor(33.9697, grad_fn=<NegBackward0>)
epoch 131 loss tensor(33.1776, grad_fn=<NegBackward0>)
epoch 132 loss tensor(32.4128, grad_fn=<NegBackward0>)
epoch 133 loss tensor(31.6744, grad_fn=<NegBackward0>)
epoch 134 loss tensor(30.9612, grad_fn=<NegBackward0>)
epoch 135 loss tensor(30.2723, grad_fn=<NegBackward0>)
epoch 136 loss tensor(29.6069, grad_fn=<NegBackward0>)
epoch 137 loss tensor(28.9639, grad_fn=<NegBackward0>)
epoch 138 loss tensor(28.3427, grad_fn=<NegBackward0>)
epoch 139 loss tensor(27.7423, grad_fn=<NegBackward0>)
epoch 140 loss tensor(27.1620, grad_fn=<NegBackward0>)
epoch 141 loss tensor(26.6011, grad_fn=<NegBackward0>)
epoch 142 loss tensor(26.0587, grad_fn=<NegBackward0>)
epoch 143 loss tensor(25.5343, grad_fn=<NegBackward0>)
epoch 144 loss tensor(25.0272, grad_fn=<NegBackward0>)
epoch 145 loss tensor(24.5367, grad_fn=<NegBackward0>)
epoch 146 loss tensor(24.0622, grad_fn=<NegBackward0>)
epoch 147 loss tensor(23.6031, grad_fn=<NegBackward0>)
epoch 148 loss tensor(23.1589, grad_fn=<NegBackward0>)
epoch 149 loss tensor(22.7291, grad_fn=<NegBackward0>)
epoch 150 loss tensor(22.3130, grad_fn=<NegBackward0>)
epoch 151 loss tensor(21.9102, grad_fn=<NegBackward0>)
epoch 152 loss tensor(21.5203, grad_fn=<NegBackward0>)
epoch 153 loss tensor(21.1427, grad_fn=<NegBackward0>)
epoch 154 loss tensor(20.7770, grad_fn=<NegBackward0>)
epoch 155 loss tensor(20.4227, grad_fn=<NegBackward0>)
epoch 156 loss tensor(20.0796, grad_fn=<NegBackward0>)
epoch 157 loss tensor(19.7470, grad_fn=<NegBackward0>)
epoch 158 loss tensor(19.4247, grad_fn=<NegBackward0>)
epoch 159 loss tensor(19.1123, grad_fn=<NegBackward0>)
epoch 160 loss tensor(18.8094, grad_fn=<NegBackward0>)
epoch 161 loss tensor(18.5157, grad_fn=<NegBackward0>)
epoch 162 loss tensor(18.2309, grad_fn=<NegBackward0>)
epoch 163 loss tensor(17.9546, grad_fn=<NegBackward0>)
epoch 164 loss tensor(17.6867, grad_fn=<NegBackward0>)
epoch 165 loss tensor(17.4268, grad_fn=<NegBackward0>)
epoch 166 loss tensor(17.1746, grad_fn=<NegBackward0>)
epoch 167 loss tensor(16.9299, grad_fn=<NegBackward0>)
epoch 168 loss tensor(16.6924, grad_fn=<NegBackward0>)
epoch 169 loss tensor(16.4619, grad_fn=<NegBackward0>)
epoch 170 loss tensor(16.2381, grad_fn=<NegBackward0>)
epoch 171 loss tensor(16.0208, grad_fn=<NegBackward0>)
epoch 172 loss tensor(15.8098, grad_fn=<NegBackward0>)
epoch 173 loss tensor(15.6048, grad_fn=<NegBackward0>)
epoch 174 loss tensor(15.4058, grad_fn=<NegBackward0>)
epoch 175 loss tensor(15.2124, grad_fn=<NegBackward0>)
epoch 176 loss tensor(15.0244, grad_fn=<NegBackward0>)
epoch 177 loss tensor(14.8418, grad_fn=<NegBackward0>)
epoch 178 loss tensor(14.6643, grad_fn=<NegBackward0>)
epoch 179 loss tensor(14.4917, grad_fn=<NegBackward0>)
epoch 180 loss tensor(14.3240, grad_fn=<NegBackward0>)
epoch 181 loss tensor(14.1608, grad_fn=<NegBackward0>)
epoch 182 loss tensor(14.0022, grad_fn=<NegBackward0>)
epoch 183 loss tensor(13.8478, grad_fn=<NegBackward0>)
epoch 184 loss tensor(13.6977, grad_fn=<NegBackward0>)
epoch 185 loss tensor(13.5517, grad_fn=<NegBackward0>)
epoch 186 loss tensor(13.4095, grad_fn=<NegBackward0>)
epoch 187 loss tensor(13.2712, grad_fn=<NegBackward0>)
epoch 188 loss tensor(13.1365, grad_fn=<NegBackward0>)
epoch 189 loss tensor(13.0055, grad_fn=<NegBackward0>)
epoch 190 loss tensor(12.8778, grad_fn=<NegBackward0>)
epoch 191 loss tensor(12.7536, grad_fn=<NegBackward0>)
epoch 192 loss tensor(12.6325, grad_fn=<NegBackward0>)
epoch 193 loss tensor(12.5146, grad_fn=<NegBackward0>)
epoch 194 loss tensor(12.3998, grad_fn=<NegBackward0>)
epoch 195 loss tensor(12.2879, grad_fn=<NegBackward0>)
epoch 196 loss tensor(12.1789, grad_fn=<NegBackward0>)
epoch 197 loss tensor(12.0726, grad_fn=<NegBackward0>)
epoch 198 loss tensor(11.9690, grad_fn=<NegBackward0>)
epoch 199 loss tensor(11.8681, grad_fn=<NegBackward0>)
epoch 200 loss tensor(11.7696, grad_fn=<NegBackward0>)
epoch 201 loss tensor(11.6737, grad_fn=<NegBackward0>)
epoch 202 loss tensor(11.5801, grad_fn=<NegBackward0>)
epoch 203 loss tensor(11.4888, grad_fn=<NegBackward0>)
epoch 204 loss tensor(11.3997, grad_fn=<NegBackward0>)
epoch 205 loss tensor(11.3129, grad_fn=<NegBackward0>)
epoch 206 loss tensor(11.2281, grad_fn=<NegBackward0>)
epoch 207 loss tensor(11.1454, grad_fn=<NegBackward0>)
epoch 208 loss tensor(11.0647, grad_fn=<NegBackward0>)
epoch 209 loss tensor(10.9860, grad_fn=<NegBackward0>)
epoch 210 loss tensor(10.9091, grad_fn=<NegBackward0>)
epoch 211 loss tensor(10.8340, grad_fn=<NegBackward0>)
epoch 212 loss tensor(10.7608, grad_fn=<NegBackward0>)
epoch 213 loss tensor(10.6892, grad_fn=<NegBackward0>)
epoch 214 loss tensor(10.6193, grad_fn=<NegBackward0>)
epoch 215 loss tensor(10.5511, grad_fn=<NegBackward0>)
epoch 216 loss tensor(10.4845, grad_fn=<NegBackward0>)
epoch 217 loss tensor(10.4193, grad_fn=<NegBackward0>)
epoch 218 loss tensor(10.3557, grad_fn=<NegBackward0>)
epoch 219 loss tensor(10.2936, grad_fn=<NegBackward0>)
epoch 220 loss tensor(10.2329, grad_fn=<NegBackward0>)
epoch 221 loss tensor(10.1735, grad_fn=<NegBackward0>)
epoch 222 loss tensor(10.1155, grad_fn=<NegBackward0>)
epoch 223 loss tensor(10.0588, grad_fn=<NegBackward0>)
epoch 224 loss tensor(10.0034, grad_fn=<NegBackward0>)
epoch 225 loss tensor(9.9492, grad_fn=<NegBackward0>)
epoch 226 loss tensor(9.8963, grad_fn=<NegBackward0>)
epoch 227 loss tensor(9.8445, grad_fn=<NegBackward0>)
epoch 228 loss tensor(9.7938, grad_fn=<NegBackward0>)
epoch 229 loss tensor(9.7443, grad_fn=<NegBackward0>)
epoch 230 loss tensor(9.6959, grad_fn=<NegBackward0>)
epoch 231 loss tensor(9.6485, grad_fn=<NegBackward0>)
epoch 232 loss tensor(9.6021, grad_fn=<NegBackward0>)
epoch 233 loss tensor(9.5568, grad_fn=<NegBackward0>)
epoch 234 loss tensor(9.5124, grad_fn=<NegBackward0>)
epoch 235 loss tensor(9.4690, grad_fn=<NegBackward0>)
epoch 236 loss tensor(9.4265, grad_fn=<NegBackward0>)
epoch 237 loss tensor(9.3850, grad_fn=<NegBackward0>)
epoch 238 loss tensor(9.3443, grad_fn=<NegBackward0>)
epoch 239 loss tensor(9.3045, grad_fn=<NegBackward0>)
epoch 240 loss tensor(9.2655, grad_fn=<NegBackward0>)
epoch 241 loss tensor(9.2273, grad_fn=<NegBackward0>)
epoch 242 loss tensor(9.1900, grad_fn=<NegBackward0>)
epoch 243 loss tensor(9.1534, grad_fn=<NegBackward0>)
epoch 244 loss tensor(9.1176, grad_fn=<NegBackward0>)
epoch 245 loss tensor(9.0826, grad_fn=<NegBackward0>)
epoch 246 loss tensor(9.0482, grad_fn=<NegBackward0>)
epoch 247 loss tensor(9.0146, grad_fn=<NegBackward0>)
epoch 248 loss tensor(8.9817, grad_fn=<NegBackward0>)
epoch 249 loss tensor(8.9494, grad_fn=<NegBackward0>)
epoch 250 loss tensor(8.9178, grad_fn=<NegBackward0>)
epoch 251 loss tensor(8.8868, grad_fn=<NegBackward0>)
epoch 252 loss tensor(8.8565, grad_fn=<NegBackward0>)
epoch 253 loss tensor(8.8268, grad_fn=<NegBackward0>)
epoch 254 loss tensor(8.7977, grad_fn=<NegBackward0>)
epoch 255 loss tensor(8.7692, grad_fn=<NegBackward0>)
epoch 256 loss tensor(8.7412, grad_fn=<NegBackward0>)
epoch 257 loss tensor(8.7139, grad_fn=<NegBackward0>)
epoch 258 loss tensor(8.6870, grad_fn=<NegBackward0>)
epoch 259 loss tensor(8.6607, grad_fn=<NegBackward0>)
epoch 260 loss tensor(8.6349, grad_fn=<NegBackward0>)
epoch 261 loss tensor(8.6097, grad_fn=<NegBackward0>)
epoch 262 loss tensor(8.5849, grad_fn=<NegBackward0>)
epoch 263 loss tensor(8.5606, grad_fn=<NegBackward0>)
epoch 264 loss tensor(8.5368, grad_fn=<NegBackward0>)
epoch 265 loss tensor(8.5135, grad_fn=<NegBackward0>)
epoch 266 loss tensor(8.4906, grad_fn=<NegBackward0>)
epoch 267 loss tensor(8.4682, grad_fn=<NegBackward0>)
epoch 268 loss tensor(8.4462, grad_fn=<NegBackward0>)
epoch 269 loss tensor(8.4246, grad_fn=<NegBackward0>)
epoch 270 loss tensor(8.4034, grad_fn=<NegBackward0>)
epoch 271 loss tensor(8.3827, grad_fn=<NegBackward0>)
epoch 272 loss tensor(8.3624, grad_fn=<NegBackward0>)
epoch 273 loss tensor(8.3424, grad_fn=<NegBackward0>)
epoch 274 loss tensor(8.3228, grad_fn=<NegBackward0>)
epoch 275 loss tensor(8.3036, grad_fn=<NegBackward0>)
epoch 276 loss tensor(8.2848, grad_fn=<NegBackward0>)
epoch 277 loss tensor(8.2663, grad_fn=<NegBackward0>)
epoch 278 loss tensor(8.2482, grad_fn=<NegBackward0>)
epoch 279 loss tensor(8.2304, grad_fn=<NegBackward0>)
epoch 280 loss tensor(8.2130, grad_fn=<NegBackward0>)
epoch 281 loss tensor(8.1959, grad_fn=<NegBackward0>)
epoch 282 loss tensor(8.1791, grad_fn=<NegBackward0>)
epoch 283 loss tensor(8.1626, grad_fn=<NegBackward0>)
epoch 284 loss tensor(8.1465, grad_fn=<NegBackward0>)
epoch 285 loss tensor(8.1306, grad_fn=<NegBackward0>)
epoch 286 loss tensor(8.1150, grad_fn=<NegBackward0>)
epoch 287 loss tensor(8.0997, grad_fn=<NegBackward0>)
epoch 288 loss tensor(8.0848, grad_fn=<NegBackward0>)
epoch 289 loss tensor(8.0700, grad_fn=<NegBackward0>)
epoch 290 loss tensor(8.0556, grad_fn=<NegBackward0>)
epoch 291 loss tensor(8.0414, grad_fn=<NegBackward0>)
epoch 292 loss tensor(8.0275, grad_fn=<NegBackward0>)
epoch 293 loss tensor(8.0139, grad_fn=<NegBackward0>)
epoch 294 loss tensor(8.0004, grad_fn=<NegBackward0>)
epoch 295 loss tensor(7.9873, grad_fn=<NegBackward0>)
epoch 296 loss tensor(7.9744, grad_fn=<NegBackward0>)
epoch 297 loss tensor(7.9617, grad_fn=<NegBackward0>)
epoch 298 loss tensor(7.9492, grad_fn=<NegBackward0>)
epoch 299 loss tensor(7.9370, grad_fn=<NegBackward0>)
epoch 300 loss tensor(7.9250, grad_fn=<NegBackward0>)
epoch 301 loss tensor(7.9132, grad_fn=<NegBackward0>)
epoch 302 loss tensor(7.9016, grad_fn=<NegBackward0>)
epoch 303 loss tensor(7.8903, grad_fn=<NegBackward0>)
epoch 304 loss tensor(7.8791, grad_fn=<NegBackward0>)
epoch 305 loss tensor(7.8681, grad_fn=<NegBackward0>)
epoch 306 loss tensor(7.8574, grad_fn=<NegBackward0>)
epoch 307 loss tensor(7.8468, grad_fn=<NegBackward0>)
epoch 308 loss tensor(7.8364, grad_fn=<NegBackward0>)
epoch 309 loss tensor(7.8262, grad_fn=<NegBackward0>)
epoch 310 loss tensor(7.8162, grad_fn=<NegBackward0>)
epoch 311 loss tensor(7.8064, grad_fn=<NegBackward0>)
epoch 312 loss tensor(7.7967, grad_fn=<NegBackward0>)
epoch 313 loss tensor(7.7872, grad_fn=<NegBackward0>)
epoch 314 loss tensor(7.7779, grad_fn=<NegBackward0>)
epoch 315 loss tensor(7.7687, grad_fn=<NegBackward0>)
epoch 316 loss tensor(7.7597, grad_fn=<NegBackward0>)
epoch 317 loss tensor(7.7509, grad_fn=<NegBackward0>)
epoch 318 loss tensor(7.7422, grad_fn=<NegBackward0>)
epoch 319 loss tensor(7.7337, grad_fn=<NegBackward0>)
epoch 320 loss tensor(7.7253, grad_fn=<NegBackward0>)
epoch 321 loss tensor(7.7171, grad_fn=<NegBackward0>)
epoch 322 loss tensor(7.7090, grad_fn=<NegBackward0>)
epoch 323 loss tensor(7.7010, grad_fn=<NegBackward0>)
epoch 324 loss tensor(7.6932, grad_fn=<NegBackward0>)
epoch 325 loss tensor(7.6855, grad_fn=<NegBackward0>)
epoch 326 loss tensor(7.6780, grad_fn=<NegBackward0>)
epoch 327 loss tensor(7.6706, grad_fn=<NegBackward0>)
epoch 328 loss tensor(7.6633, grad_fn=<NegBackward0>)
epoch 329 loss tensor(7.6561, grad_fn=<NegBackward0>)
epoch 330 loss tensor(7.6491, grad_fn=<NegBackward0>)
epoch 331 loss tensor(7.6422, grad_fn=<NegBackward0>)
epoch 332 loss tensor(7.6354, grad_fn=<NegBackward0>)
epoch 333 loss tensor(7.6287, grad_fn=<NegBackward0>)
epoch 334 loss tensor(7.6221, grad_fn=<NegBackward0>)
epoch 335 loss tensor(7.6157, grad_fn=<NegBackward0>)
epoch 336 loss tensor(7.6093, grad_fn=<NegBackward0>)
epoch 337 loss tensor(7.6031, grad_fn=<NegBackward0>)
epoch 338 loss tensor(7.5970, grad_fn=<NegBackward0>)
epoch 339 loss tensor(7.5909, grad_fn=<NegBackward0>)
epoch 340 loss tensor(7.5850, grad_fn=<NegBackward0>)
epoch 341 loss tensor(7.5792, grad_fn=<NegBackward0>)
epoch 342 loss tensor(7.5734, grad_fn=<NegBackward0>)
epoch 343 loss tensor(7.5678, grad_fn=<NegBackward0>)
epoch 344 loss tensor(7.5623, grad_fn=<NegBackward0>)
epoch 345 loss tensor(7.5568, grad_fn=<NegBackward0>)
epoch 346 loss tensor(7.5515, grad_fn=<NegBackward0>)
epoch 347 loss tensor(7.5462, grad_fn=<NegBackward0>)
epoch 348 loss tensor(7.5410, grad_fn=<NegBackward0>)
epoch 349 loss tensor(7.5359, grad_fn=<NegBackward0>)
epoch 350 loss tensor(7.5309, grad_fn=<NegBackward0>)
epoch 351 loss tensor(7.5260, grad_fn=<NegBackward0>)
epoch 352 loss tensor(7.5212, grad_fn=<NegBackward0>)
epoch 353 loss tensor(7.5164, grad_fn=<NegBackward0>)
epoch 354 loss tensor(7.5117, grad_fn=<NegBackward0>)
epoch 355 loss tensor(7.5071, grad_fn=<NegBackward0>)
epoch 356 loss tensor(7.5026, grad_fn=<NegBackward0>)
epoch 357 loss tensor(7.4981, grad_fn=<NegBackward0>)
epoch 358 loss tensor(7.4937, grad_fn=<NegBackward0>)
epoch 359 loss tensor(7.4894, grad_fn=<NegBackward0>)
epoch 360 loss tensor(7.4852, grad_fn=<NegBackward0>)
epoch 361 loss tensor(7.4810, grad_fn=<NegBackward0>)
epoch 362 loss tensor(7.4769, grad_fn=<NegBackward0>)
epoch 363 loss tensor(7.4728, grad_fn=<NegBackward0>)
epoch 364 loss tensor(7.4689, grad_fn=<NegBackward0>)
epoch 365 loss tensor(7.4649, grad_fn=<NegBackward0>)
epoch 366 loss tensor(7.4611, grad_fn=<NegBackward0>)
epoch 367 loss tensor(7.4573, grad_fn=<NegBackward0>)
epoch 368 loss tensor(7.4536, grad_fn=<NegBackward0>)
epoch 369 loss tensor(7.4499, grad_fn=<NegBackward0>)
epoch 370 loss tensor(7.4463, grad_fn=<NegBackward0>)
epoch 371 loss tensor(7.4427, grad_fn=<NegBackward0>)
epoch 372 loss tensor(7.4392, grad_fn=<NegBackward0>)
epoch 373 loss tensor(7.4358, grad_fn=<NegBackward0>)
epoch 374 loss tensor(7.4324, grad_fn=<NegBackward0>)
epoch 375 loss tensor(7.4291, grad_fn=<NegBackward0>)
epoch 376 loss tensor(7.4258, grad_fn=<NegBackward0>)
epoch 377 loss tensor(7.4225, grad_fn=<NegBackward0>)
epoch 378 loss tensor(7.4194, grad_fn=<NegBackward0>)
epoch 379 loss tensor(7.4162, grad_fn=<NegBackward0>)
epoch 380 loss tensor(7.4131, grad_fn=<NegBackward0>)
epoch 381 loss tensor(7.4101, grad_fn=<NegBackward0>)
epoch 382 loss tensor(7.4071, grad_fn=<NegBackward0>)
epoch 383 loss tensor(7.4042, grad_fn=<NegBackward0>)
epoch 384 loss tensor(7.4013, grad_fn=<NegBackward0>)
epoch 385 loss tensor(7.3984, grad_fn=<NegBackward0>)
epoch 386 loss tensor(7.3956, grad_fn=<NegBackward0>)
epoch 387 loss tensor(7.3928, grad_fn=<NegBackward0>)
epoch 388 loss tensor(7.3901, grad_fn=<NegBackward0>)
epoch 389 loss tensor(7.3874, grad_fn=<NegBackward0>)
epoch 390 loss tensor(7.3847, grad_fn=<NegBackward0>)
epoch 391 loss tensor(7.3821, grad_fn=<NegBackward0>)
epoch 392 loss tensor(7.3796, grad_fn=<NegBackward0>)
epoch 393 loss tensor(7.3770, grad_fn=<NegBackward0>)
epoch 394 loss tensor(7.3745, grad_fn=<NegBackward0>)
epoch 395 loss tensor(7.3721, grad_fn=<NegBackward0>)
epoch 396 loss tensor(7.3696, grad_fn=<NegBackward0>)
epoch 397 loss tensor(7.3673, grad_fn=<NegBackward0>)
epoch 398 loss tensor(7.3649, grad_fn=<NegBackward0>)
epoch 399 loss tensor(7.3626, grad_fn=<NegBackward0>)
epoch 400 loss tensor(7.3603, grad_fn=<NegBackward0>)
epoch 401 loss tensor(7.3580, grad_fn=<NegBackward0>)
epoch 402 loss tensor(7.3558, grad_fn=<NegBackward0>)
epoch 403 loss tensor(7.3536, grad_fn=<NegBackward0>)
epoch 404 loss tensor(7.3515, grad_fn=<NegBackward0>)
epoch 405 loss tensor(7.3494, grad_fn=<NegBackward0>)
epoch 406 loss tensor(7.3473, grad_fn=<NegBackward0>)
epoch 407 loss tensor(7.3452, grad_fn=<NegBackward0>)
epoch 408 loss tensor(7.3431, grad_fn=<NegBackward0>)
epoch 409 loss tensor(7.3411, grad_fn=<NegBackward0>)
epoch 410 loss tensor(7.3392, grad_fn=<NegBackward0>)
epoch 411 loss tensor(7.3372, grad_fn=<NegBackward0>)
epoch 412 loss tensor(7.3353, grad_fn=<NegBackward0>)
epoch 413 loss tensor(7.3334, grad_fn=<NegBackward0>)
epoch 414 loss tensor(7.3315, grad_fn=<NegBackward0>)
epoch 415 loss tensor(7.3296, grad_fn=<NegBackward0>)
