/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_832781
epoch 0 loss tensor(5316.2344, grad_fn=<NegBackward0>)
epoch 185 loss tensor(10.2110, grad_fn=<NegBackward0>)
epoch 186 loss tensor(10.1458, grad_fn=<NegBackward0>)
epoch 187 loss tensor(10.0826, grad_fn=<NegBackward0>)
epoch 188 loss tensor(10.0213, grad_fn=<NegBackward0>)
epoch 189 loss tensor(9.9619, grad_fn=<NegBackward0>)
epoch 190 loss tensor(9.9043, grad_fn=<NegBackward0>)
epoch 191 loss tensor(9.8485, grad_fn=<NegBackward0>)
epoch 192 loss tensor(9.7944, grad_fn=<NegBackward0>)
epoch 193 loss tensor(9.7419, grad_fn=<NegBackward0>)
epoch 194 loss tensor(9.6909, grad_fn=<NegBackward0>)
epoch 195 loss tensor(9.6415, grad_fn=<NegBackward0>)
epoch 196 loss tensor(9.5935, grad_fn=<NegBackward0>)
epoch 197 loss tensor(9.5470, grad_fn=<NegBackward0>)
epoch 198 loss tensor(9.5018, grad_fn=<NegBackward0>)
epoch 199 loss tensor(9.4580, grad_fn=<NegBackward0>)
epoch 200 loss tensor(9.4154, grad_fn=<NegBackward0>)
epoch 201 loss tensor(9.3741, grad_fn=<NegBackward0>)
epoch 202 loss tensor(9.3339, grad_fn=<NegBackward0>)
epoch 203 loss tensor(9.2949, grad_fn=<NegBackward0>)
epoch 204 loss tensor(9.2570, grad_fn=<NegBackward0>)
epoch 205 loss tensor(9.2202, grad_fn=<NegBackward0>)
epoch 206 loss tensor(9.1845, grad_fn=<NegBackward0>)
epoch 207 loss tensor(9.1497, grad_fn=<NegBackward0>)
epoch 208 loss tensor(9.1159, grad_fn=<NegBackward0>)
epoch 209 loss tensor(9.0831, grad_fn=<NegBackward0>)
epoch 210 loss tensor(9.0512, grad_fn=<NegBackward0>)
epoch 211 loss tensor(9.0201, grad_fn=<NegBackward0>)
epoch 212 loss tensor(8.9900, grad_fn=<NegBackward0>)
epoch 213 loss tensor(8.9606, grad_fn=<NegBackward0>)
epoch 214 loss tensor(8.9321, grad_fn=<NegBackward0>)
epoch 215 loss tensor(8.9043, grad_fn=<NegBackward0>)
epoch 216 loss tensor(8.8773, grad_fn=<NegBackward0>)
epoch 217 loss tensor(8.8510, grad_fn=<NegBackward0>)
epoch 218 loss tensor(8.8254, grad_fn=<NegBackward0>)
epoch 219 loss tensor(8.8005, grad_fn=<NegBackward0>)
epoch 220 loss tensor(8.7762, grad_fn=<NegBackward0>)
epoch 221 loss tensor(8.7526, grad_fn=<NegBackward0>)
epoch 222 loss tensor(8.7297, grad_fn=<NegBackward0>)
epoch 223 loss tensor(8.7073, grad_fn=<NegBackward0>)
epoch 224 loss tensor(8.6855, grad_fn=<NegBackward0>)
epoch 225 loss tensor(8.6643, grad_fn=<NegBackward0>)
epoch 226 loss tensor(8.6436, grad_fn=<NegBackward0>)
epoch 227 loss tensor(8.6235, grad_fn=<NegBackward0>)
epoch 228 loss tensor(8.6039, grad_fn=<NegBackward0>)
epoch 229 loss tensor(8.5848, grad_fn=<NegBackward0>)
epoch 230 loss tensor(8.5661, grad_fn=<NegBackward0>)
epoch 231 loss tensor(8.5480, grad_fn=<NegBackward0>)
epoch 232 loss tensor(8.5302, grad_fn=<NegBackward0>)
epoch 233 loss tensor(8.5130, grad_fn=<NegBackward0>)
epoch 234 loss tensor(8.4962, grad_fn=<NegBackward0>)
epoch 235 loss tensor(8.4797, grad_fn=<NegBackward0>)
epoch 236 loss tensor(8.4637, grad_fn=<NegBackward0>)
epoch 237 loss tensor(8.4481, grad_fn=<NegBackward0>)
epoch 238 loss tensor(8.4329, grad_fn=<NegBackward0>)
epoch 239 loss tensor(8.4180, grad_fn=<NegBackward0>)
epoch 240 loss tensor(8.4035, grad_fn=<NegBackward0>)
epoch 241 loss tensor(8.3893, grad_fn=<NegBackward0>)
epoch 242 loss tensor(8.3755, grad_fn=<NegBackward0>)
epoch 243 loss tensor(8.3620, grad_fn=<NegBackward0>)
epoch 244 loss tensor(8.3488, grad_fn=<NegBackward0>)
epoch 245 loss tensor(8.3359, grad_fn=<NegBackward0>)
epoch 246 loss tensor(8.3233, grad_fn=<NegBackward0>)
epoch 247 loss tensor(8.3111, grad_fn=<NegBackward0>)
epoch 248 loss tensor(8.2991, grad_fn=<NegBackward0>)
epoch 249 loss tensor(8.2873, grad_fn=<NegBackward0>)
epoch 250 loss tensor(8.2759, grad_fn=<NegBackward0>)
epoch 251 loss tensor(8.2647, grad_fn=<NegBackward0>)
epoch 252 loss tensor(8.2537, grad_fn=<NegBackward0>)
epoch 253 loss tensor(8.2430, grad_fn=<NegBackward0>)
epoch 254 loss tensor(8.2325, grad_fn=<NegBackward0>)
epoch 255 loss tensor(8.2223, grad_fn=<NegBackward0>)
epoch 256 loss tensor(8.2122, grad_fn=<NegBackward0>)
epoch 257 loss tensor(8.2024, grad_fn=<NegBackward0>)
epoch 258 loss tensor(8.1928, grad_fn=<NegBackward0>)
epoch 259 loss tensor(8.1834, grad_fn=<NegBackward0>)
epoch 260 loss tensor(8.1742, grad_fn=<NegBackward0>)
epoch 261 loss tensor(8.1652, grad_fn=<NegBackward0>)
epoch 262 loss tensor(8.1564, grad_fn=<NegBackward0>)
epoch 263 loss tensor(8.1478, grad_fn=<NegBackward0>)
epoch 264 loss tensor(8.1393, grad_fn=<NegBackward0>)
epoch 265 loss tensor(8.1310, grad_fn=<NegBackward0>)
epoch 266 loss tensor(8.1229, grad_fn=<NegBackward0>)
epoch 267 loss tensor(8.1149, grad_fn=<NegBackward0>)
epoch 268 loss tensor(8.1071, grad_fn=<NegBackward0>)
epoch 269 loss tensor(8.0995, grad_fn=<NegBackward0>)
epoch 270 loss tensor(8.0919, grad_fn=<NegBackward0>)
epoch 271 loss tensor(8.0846, grad_fn=<NegBackward0>)
epoch 272 loss tensor(8.0774, grad_fn=<NegBackward0>)
epoch 273 loss tensor(8.0703, grad_fn=<NegBackward0>)
epoch 274 loss tensor(8.0633, grad_fn=<NegBackward0>)
epoch 275 loss tensor(8.0565, grad_fn=<NegBackward0>)
epoch 276 loss tensor(8.0498, grad_fn=<NegBackward0>)
epoch 277 loss tensor(8.0432, grad_fn=<NegBackward0>)
epoch 278 loss tensor(8.0367, grad_fn=<NegBackward0>)
epoch 279 loss tensor(8.0304, grad_fn=<NegBackward0>)
epoch 280 loss tensor(8.0241, grad_fn=<NegBackward0>)
epoch 281 loss tensor(8.0180, grad_fn=<NegBackward0>)
epoch 282 loss tensor(8.0119, grad_fn=<NegBackward0>)
epoch 283 loss tensor(8.0060, grad_fn=<NegBackward0>)
epoch 284 loss tensor(8.0002, grad_fn=<NegBackward0>)
epoch 285 loss tensor(7.9944, grad_fn=<NegBackward0>)
epoch 286 loss tensor(7.9888, grad_fn=<NegBackward0>)
epoch 287 loss tensor(7.9832, grad_fn=<NegBackward0>)
epoch 288 loss tensor(7.9778, grad_fn=<NegBackward0>)
epoch 289 loss tensor(7.9724, grad_fn=<NegBackward0>)
epoch 290 loss tensor(7.9671, grad_fn=<NegBackward0>)
epoch 291 loss tensor(7.9619, grad_fn=<NegBackward0>)
epoch 292 loss tensor(7.9568, grad_fn=<NegBackward0>)
epoch 293 loss tensor(7.9517, grad_fn=<NegBackward0>)
epoch 294 loss tensor(7.9467, grad_fn=<NegBackward0>)
epoch 295 loss tensor(7.9418, grad_fn=<NegBackward0>)
epoch 296 loss tensor(7.9370, grad_fn=<NegBackward0>)
epoch 297 loss tensor(7.9322, grad_fn=<NegBackward0>)
epoch 298 loss tensor(7.9275, grad_fn=<NegBackward0>)
epoch 299 loss tensor(7.9228, grad_fn=<NegBackward0>)
epoch 300 loss tensor(7.9183, grad_fn=<NegBackward0>)
epoch 301 loss tensor(7.9138, grad_fn=<NegBackward0>)
epoch 302 loss tensor(7.9093, grad_fn=<NegBackward0>)
epoch 303 loss tensor(7.9049, grad_fn=<NegBackward0>)
epoch 304 loss tensor(7.9006, grad_fn=<NegBackward0>)
epoch 305 loss tensor(7.8963, grad_fn=<NegBackward0>)
epoch 306 loss tensor(7.8920, grad_fn=<NegBackward0>)
epoch 307 loss tensor(7.8878, grad_fn=<NegBackward0>)
epoch 308 loss tensor(7.8837, grad_fn=<NegBackward0>)
epoch 309 loss tensor(7.8796, grad_fn=<NegBackward0>)
epoch 310 loss tensor(7.8756, grad_fn=<NegBackward0>)
epoch 311 loss tensor(7.8716, grad_fn=<NegBackward0>)
epoch 312 loss tensor(7.8677, grad_fn=<NegBackward0>)
epoch 313 loss tensor(7.8638, grad_fn=<NegBackward0>)
epoch 314 loss tensor(7.8599, grad_fn=<NegBackward0>)
epoch 315 loss tensor(7.8561, grad_fn=<NegBackward0>)
epoch 316 loss tensor(7.8523, grad_fn=<NegBackward0>)
epoch 317 loss tensor(7.8486, grad_fn=<NegBackward0>)
epoch 318 loss tensor(7.8449, grad_fn=<NegBackward0>)
epoch 319 loss tensor(7.8413, grad_fn=<NegBackward0>)
epoch 320 loss tensor(7.8377, grad_fn=<NegBackward0>)
epoch 321 loss tensor(7.8341, grad_fn=<NegBackward0>)
epoch 322 loss tensor(7.8305, grad_fn=<NegBackward0>)
epoch 323 loss tensor(7.8270, grad_fn=<NegBackward0>)
epoch 324 loss tensor(7.8235, grad_fn=<NegBackward0>)
epoch 325 loss tensor(7.8201, grad_fn=<NegBackward0>)
epoch 326 loss tensor(7.8167, grad_fn=<NegBackward0>)
epoch 327 loss tensor(7.8133, grad_fn=<NegBackward0>)
epoch 328 loss tensor(7.8099, grad_fn=<NegBackward0>)
epoch 329 loss tensor(7.8066, grad_fn=<NegBackward0>)
epoch 330 loss tensor(7.8033, grad_fn=<NegBackward0>)
epoch 331 loss tensor(7.8001, grad_fn=<NegBackward0>)
epoch 332 loss tensor(7.7968, grad_fn=<NegBackward0>)
epoch 333 loss tensor(7.7936, grad_fn=<NegBackward0>)
epoch 334 loss tensor(7.7904, grad_fn=<NegBackward0>)
epoch 335 loss tensor(7.7873, grad_fn=<NegBackward0>)
epoch 336 loss tensor(7.7841, grad_fn=<NegBackward0>)
epoch 337 loss tensor(7.7810, grad_fn=<NegBackward0>)
epoch 338 loss tensor(7.7779, grad_fn=<NegBackward0>)
epoch 339 loss tensor(7.7749, grad_fn=<NegBackward0>)
epoch 340 loss tensor(7.7718, grad_fn=<NegBackward0>)
epoch 341 loss tensor(7.7688, grad_fn=<NegBackward0>)
epoch 342 loss tensor(7.7658, grad_fn=<NegBackward0>)
epoch 343 loss tensor(7.7628, grad_fn=<NegBackward0>)
epoch 344 loss tensor(7.7599, grad_fn=<NegBackward0>)
epoch 345 loss tensor(7.7569, grad_fn=<NegBackward0>)
epoch 346 loss tensor(7.7540, grad_fn=<NegBackward0>)
epoch 347 loss tensor(7.7511, grad_fn=<NegBackward0>)
epoch 348 loss tensor(7.7483, grad_fn=<NegBackward0>)
epoch 349 loss tensor(7.7454, grad_fn=<NegBackward0>)
epoch 350 loss tensor(7.7426, grad_fn=<NegBackward0>)
epoch 351 loss tensor(7.7397, grad_fn=<NegBackward0>)
epoch 352 loss tensor(7.7369, grad_fn=<NegBackward0>)
epoch 353 loss tensor(7.7341, grad_fn=<NegBackward0>)
epoch 354 loss tensor(7.7314, grad_fn=<NegBackward0>)
epoch 355 loss tensor(7.7286, grad_fn=<NegBackward0>)
epoch 356 loss tensor(7.7259, grad_fn=<NegBackward0>)
epoch 357 loss tensor(7.7232, grad_fn=<NegBackward0>)
epoch 358 loss tensor(7.7205, grad_fn=<NegBackward0>)
epoch 359 loss tensor(7.7178, grad_fn=<NegBackward0>)
epoch 360 loss tensor(7.7151, grad_fn=<NegBackward0>)
epoch 361 loss tensor(7.7124, grad_fn=<NegBackward0>)
epoch 362 loss tensor(7.7098, grad_fn=<NegBackward0>)
epoch 363 loss tensor(7.7072, grad_fn=<NegBackward0>)
epoch 364 loss tensor(7.7045, grad_fn=<NegBackward0>)
epoch 365 loss tensor(7.7019, grad_fn=<NegBackward0>)
epoch 366 loss tensor(7.6993, grad_fn=<NegBackward0>)
epoch 367 loss tensor(7.6968, grad_fn=<NegBackward0>)
epoch 368 loss tensor(7.6942, grad_fn=<NegBackward0>)
epoch 369 loss tensor(7.6916, grad_fn=<NegBackward0>)
epoch 370 loss tensor(7.6891, grad_fn=<NegBackward0>)
epoch 371 loss tensor(7.6866, grad_fn=<NegBackward0>)
epoch 372 loss tensor(7.6841, grad_fn=<NegBackward0>)
epoch 373 loss tensor(7.6816, grad_fn=<NegBackward0>)
epoch 374 loss tensor(7.6791, grad_fn=<NegBackward0>)
epoch 375 loss tensor(7.6766, grad_fn=<NegBackward0>)
epoch 376 loss tensor(7.6741, grad_fn=<NegBackward0>)
epoch 377 loss tensor(7.6717, grad_fn=<NegBackward0>)
epoch 378 loss tensor(7.6692, grad_fn=<NegBackward0>)
epoch 379 loss tensor(7.6668, grad_fn=<NegBackward0>)
epoch 380 loss tensor(7.6644, grad_fn=<NegBackward0>)
epoch 381 loss tensor(7.6620, grad_fn=<NegBackward0>)
epoch 382 loss tensor(7.6596, grad_fn=<NegBackward0>)
epoch 383 loss tensor(7.6572, grad_fn=<NegBackward0>)
epoch 384 loss tensor(7.6548, grad_fn=<NegBackward0>)
epoch 385 loss tensor(7.6524, grad_fn=<NegBackward0>)
epoch 386 loss tensor(7.6501, grad_fn=<NegBackward0>)
epoch 387 loss tensor(7.6477, grad_fn=<NegBackward0>)
epoch 388 loss tensor(7.6454, grad_fn=<NegBackward0>)
epoch 389 loss tensor(7.6431, grad_fn=<NegBackward0>)
epoch 390 loss tensor(7.6407, grad_fn=<NegBackward0>)
epoch 391 loss tensor(7.6384, grad_fn=<NegBackward0>)
epoch 392 loss tensor(7.6361, grad_fn=<NegBackward0>)
epoch 393 loss tensor(7.6338, grad_fn=<NegBackward0>)
epoch 394 loss tensor(7.6316, grad_fn=<NegBackward0>)
epoch 395 loss tensor(7.6293, grad_fn=<NegBackward0>)
epoch 396 loss tensor(7.6270, grad_fn=<NegBackward0>)
epoch 397 loss tensor(7.6248, grad_fn=<NegBackward0>)
epoch 398 loss tensor(7.6225, grad_fn=<NegBackward0>)
epoch 399 loss tensor(7.6203, grad_fn=<NegBackward0>)
epoch 400 loss tensor(7.6181, grad_fn=<NegBackward0>)
epoch 401 loss tensor(7.6158, grad_fn=<NegBackward0>)
epoch 402 loss tensor(7.6136, grad_fn=<NegBackward0>)
epoch 403 loss tensor(7.6114, grad_fn=<NegBackward0>)
epoch 404 loss tensor(7.6092, grad_fn=<NegBackward0>)
epoch 405 loss tensor(7.6070, grad_fn=<NegBackward0>)
epoch 406 loss tensor(7.6049, grad_fn=<NegBackward0>)
epoch 407 loss tensor(7.6027, grad_fn=<NegBackward0>)
epoch 408 loss tensor(7.6005, grad_fn=<NegBackward0>)
epoch 409 loss tensor(7.5984, grad_fn=<NegBackward0>)
epoch 410 loss tensor(7.5962, grad_fn=<NegBackward0>)
epoch 411 loss tensor(7.5941, grad_fn=<NegBackward0>)
epoch 412 loss tensor(7.5920, grad_fn=<NegBackward0>)
epoch 413 loss tensor(7.5899, grad_fn=<NegBackward0>)
epoch 414 loss tensor(7.5878, grad_fn=<NegBackward0>)
epoch 415 loss tensor(7.5856, grad_fn=<NegBackward0>)
epoch 416 loss tensor(7.5836, grad_fn=<NegBackward0>)
