/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_scaled_70040
epoch 0 loss tensor(3.2281, grad_fn=<NegBackward0>)
epoch 102 loss tensor(3.0368, grad_fn=<NegBackward0>)
epoch 103 loss tensor(3.0352, grad_fn=<NegBackward0>)
epoch 104 loss tensor(3.0337, grad_fn=<NegBackward0>)
epoch 105 loss tensor(3.0321, grad_fn=<NegBackward0>)
epoch 106 loss tensor(3.0306, grad_fn=<NegBackward0>)
epoch 107 loss tensor(3.0291, grad_fn=<NegBackward0>)
epoch 108 loss tensor(3.0275, grad_fn=<NegBackward0>)
epoch 109 loss tensor(3.0260, grad_fn=<NegBackward0>)
epoch 110 loss tensor(3.0246, grad_fn=<NegBackward0>)
epoch 111 loss tensor(3.0231, grad_fn=<NegBackward0>)
epoch 112 loss tensor(3.0216, grad_fn=<NegBackward0>)
epoch 113 loss tensor(3.0201, grad_fn=<NegBackward0>)
epoch 114 loss tensor(3.0187, grad_fn=<NegBackward0>)
epoch 115 loss tensor(3.0173, grad_fn=<NegBackward0>)
epoch 116 loss tensor(3.0159, grad_fn=<NegBackward0>)
epoch 117 loss tensor(3.0145, grad_fn=<NegBackward0>)
epoch 118 loss tensor(3.0131, grad_fn=<NegBackward0>)
epoch 119 loss tensor(3.0117, grad_fn=<NegBackward0>)
epoch 120 loss tensor(3.0103, grad_fn=<NegBackward0>)
epoch 121 loss tensor(3.0090, grad_fn=<NegBackward0>)
epoch 122 loss tensor(3.0077, grad_fn=<NegBackward0>)
epoch 123 loss tensor(3.0063, grad_fn=<NegBackward0>)
epoch 124 loss tensor(3.0050, grad_fn=<NegBackward0>)
epoch 125 loss tensor(3.0038, grad_fn=<NegBackward0>)
epoch 126 loss tensor(3.0025, grad_fn=<NegBackward0>)
epoch 127 loss tensor(3.0012, grad_fn=<NegBackward0>)
epoch 128 loss tensor(3.0000, grad_fn=<NegBackward0>)
epoch 129 loss tensor(2.9988, grad_fn=<NegBackward0>)
epoch 130 loss tensor(2.9976, grad_fn=<NegBackward0>)
epoch 131 loss tensor(2.9964, grad_fn=<NegBackward0>)
epoch 132 loss tensor(2.9952, grad_fn=<NegBackward0>)
epoch 133 loss tensor(2.9941, grad_fn=<NegBackward0>)
epoch 134 loss tensor(2.9929, grad_fn=<NegBackward0>)
epoch 135 loss tensor(2.9918, grad_fn=<NegBackward0>)
epoch 136 loss tensor(2.9907, grad_fn=<NegBackward0>)
epoch 137 loss tensor(2.9897, grad_fn=<NegBackward0>)
epoch 138 loss tensor(2.9886, grad_fn=<NegBackward0>)
epoch 139 loss tensor(2.9875, grad_fn=<NegBackward0>)
epoch 140 loss tensor(2.9865, grad_fn=<NegBackward0>)
epoch 141 loss tensor(2.9855, grad_fn=<NegBackward0>)
epoch 142 loss tensor(2.9845, grad_fn=<NegBackward0>)
epoch 143 loss tensor(2.9836, grad_fn=<NegBackward0>)
epoch 144 loss tensor(2.9826, grad_fn=<NegBackward0>)
epoch 145 loss tensor(2.9817, grad_fn=<NegBackward0>)
epoch 146 loss tensor(2.9808, grad_fn=<NegBackward0>)
epoch 147 loss tensor(2.9799, grad_fn=<NegBackward0>)
epoch 148 loss tensor(2.9790, grad_fn=<NegBackward0>)
epoch 149 loss tensor(2.9781, grad_fn=<NegBackward0>)
epoch 150 loss tensor(2.9773, grad_fn=<NegBackward0>)
epoch 151 loss tensor(2.9765, grad_fn=<NegBackward0>)
epoch 152 loss tensor(2.9757, grad_fn=<NegBackward0>)
epoch 153 loss tensor(2.9749, grad_fn=<NegBackward0>)
epoch 154 loss tensor(2.9741, grad_fn=<NegBackward0>)
epoch 155 loss tensor(2.9734, grad_fn=<NegBackward0>)
epoch 156 loss tensor(2.9727, grad_fn=<NegBackward0>)
epoch 157 loss tensor(2.9720, grad_fn=<NegBackward0>)
epoch 158 loss tensor(2.9713, grad_fn=<NegBackward0>)
epoch 159 loss tensor(2.9706, grad_fn=<NegBackward0>)
epoch 160 loss tensor(2.9699, grad_fn=<NegBackward0>)
epoch 161 loss tensor(2.9693, grad_fn=<NegBackward0>)
epoch 162 loss tensor(2.9687, grad_fn=<NegBackward0>)
epoch 163 loss tensor(2.9681, grad_fn=<NegBackward0>)
epoch 164 loss tensor(2.9675, grad_fn=<NegBackward0>)
epoch 165 loss tensor(2.9670, grad_fn=<NegBackward0>)
epoch 166 loss tensor(2.9664, grad_fn=<NegBackward0>)
epoch 167 loss tensor(2.9659, grad_fn=<NegBackward0>)
epoch 168 loss tensor(2.9654, grad_fn=<NegBackward0>)
epoch 169 loss tensor(2.9649, grad_fn=<NegBackward0>)
epoch 170 loss tensor(2.9644, grad_fn=<NegBackward0>)
epoch 171 loss tensor(2.9639, grad_fn=<NegBackward0>)
epoch 172 loss tensor(2.9635, grad_fn=<NegBackward0>)
epoch 173 loss tensor(2.9631, grad_fn=<NegBackward0>)
epoch 174 loss tensor(2.9627, grad_fn=<NegBackward0>)
epoch 175 loss tensor(2.9623, grad_fn=<NegBackward0>)
epoch 176 loss tensor(2.9619, grad_fn=<NegBackward0>)
epoch 177 loss tensor(2.9615, grad_fn=<NegBackward0>)
epoch 178 loss tensor(2.9611, grad_fn=<NegBackward0>)
epoch 179 loss tensor(2.9608, grad_fn=<NegBackward0>)
epoch 180 loss tensor(2.9605, grad_fn=<NegBackward0>)
epoch 181 loss tensor(2.9602, grad_fn=<NegBackward0>)
epoch 182 loss tensor(2.9599, grad_fn=<NegBackward0>)
epoch 183 loss tensor(2.9596, grad_fn=<NegBackward0>)
epoch 184 loss tensor(2.9593, grad_fn=<NegBackward0>)
epoch 185 loss tensor(2.9590, grad_fn=<NegBackward0>)
epoch 186 loss tensor(2.9588, grad_fn=<NegBackward0>)
epoch 187 loss tensor(2.9585, grad_fn=<NegBackward0>)
epoch 188 loss tensor(2.9583, grad_fn=<NegBackward0>)
epoch 189 loss tensor(2.9581, grad_fn=<NegBackward0>)
epoch 190 loss tensor(2.9578, grad_fn=<NegBackward0>)
epoch 191 loss tensor(2.9576, grad_fn=<NegBackward0>)
epoch 192 loss tensor(2.9574, grad_fn=<NegBackward0>)
epoch 193 loss tensor(2.9573, grad_fn=<NegBackward0>)
epoch 194 loss tensor(2.9571, grad_fn=<NegBackward0>)
epoch 195 loss tensor(2.9569, grad_fn=<NegBackward0>)
epoch 196 loss tensor(2.9568, grad_fn=<NegBackward0>)
epoch 197 loss tensor(2.9566, grad_fn=<NegBackward0>)
epoch 198 loss tensor(2.9565, grad_fn=<NegBackward0>)
epoch 199 loss tensor(2.9563, grad_fn=<NegBackward0>)
epoch 200 loss tensor(2.9562, grad_fn=<NegBackward0>)
epoch 201 loss tensor(2.9561, grad_fn=<NegBackward0>)
epoch 202 loss tensor(2.9560, grad_fn=<NegBackward0>)
epoch 203 loss tensor(2.9558, grad_fn=<NegBackward0>)
epoch 204 loss tensor(2.9557, grad_fn=<NegBackward0>)
epoch 205 loss tensor(2.9556, grad_fn=<NegBackward0>)
epoch 206 loss tensor(2.9555, grad_fn=<NegBackward0>)
epoch 207 loss tensor(2.9554, grad_fn=<NegBackward0>)
epoch 208 loss tensor(2.9554, grad_fn=<NegBackward0>)
epoch 209 loss tensor(2.9553, grad_fn=<NegBackward0>)
epoch 210 loss tensor(2.9552, grad_fn=<NegBackward0>)
epoch 211 loss tensor(2.9551, grad_fn=<NegBackward0>)
epoch 212 loss tensor(2.9551, grad_fn=<NegBackward0>)
epoch 213 loss tensor(2.9550, grad_fn=<NegBackward0>)
epoch 214 loss tensor(2.9549, grad_fn=<NegBackward0>)
epoch 215 loss tensor(2.9549, grad_fn=<NegBackward0>)
epoch 216 loss tensor(2.9548, grad_fn=<NegBackward0>)
epoch 217 loss tensor(2.9547, grad_fn=<NegBackward0>)
epoch 218 loss tensor(2.9547, grad_fn=<NegBackward0>)
epoch 219 loss tensor(2.9546, grad_fn=<NegBackward0>)
epoch 220 loss tensor(2.9546, grad_fn=<NegBackward0>)
epoch 221 loss tensor(2.9545, grad_fn=<NegBackward0>)
epoch 222 loss tensor(2.9545, grad_fn=<NegBackward0>)
epoch 223 loss tensor(2.9545, grad_fn=<NegBackward0>)
epoch 224 loss tensor(2.9544, grad_fn=<NegBackward0>)
epoch 225 loss tensor(2.9544, grad_fn=<NegBackward0>)
epoch 226 loss tensor(2.9543, grad_fn=<NegBackward0>)
epoch 227 loss tensor(2.9543, grad_fn=<NegBackward0>)
epoch 228 loss tensor(2.9543, grad_fn=<NegBackward0>)
epoch 229 loss tensor(2.9542, grad_fn=<NegBackward0>)
epoch 230 loss tensor(2.9542, grad_fn=<NegBackward0>)
epoch 231 loss tensor(2.9542, grad_fn=<NegBackward0>)
epoch 232 loss tensor(2.9541, grad_fn=<NegBackward0>)
epoch 233 loss tensor(2.9541, grad_fn=<NegBackward0>)
epoch 234 loss tensor(2.9541, grad_fn=<NegBackward0>)
epoch 235 loss tensor(2.9541, grad_fn=<NegBackward0>)
epoch 236 loss tensor(2.9540, grad_fn=<NegBackward0>)
epoch 237 loss tensor(2.9540, grad_fn=<NegBackward0>)
epoch 238 loss tensor(2.9540, grad_fn=<NegBackward0>)
epoch 239 loss tensor(2.9539, grad_fn=<NegBackward0>)
epoch 240 loss tensor(2.9539, grad_fn=<NegBackward0>)
epoch 241 loss tensor(2.9539, grad_fn=<NegBackward0>)
epoch 242 loss tensor(2.9539, grad_fn=<NegBackward0>)
epoch 243 loss tensor(2.9538, grad_fn=<NegBackward0>)
epoch 244 loss tensor(2.9538, grad_fn=<NegBackward0>)
epoch 245 loss tensor(2.9538, grad_fn=<NegBackward0>)
epoch 246 loss tensor(2.9538, grad_fn=<NegBackward0>)
epoch 247 loss tensor(2.9537, grad_fn=<NegBackward0>)
epoch 248 loss tensor(2.9537, grad_fn=<NegBackward0>)
epoch 249 loss tensor(2.9537, grad_fn=<NegBackward0>)
epoch 250 loss tensor(2.9537, grad_fn=<NegBackward0>)
epoch 251 loss tensor(2.9536, grad_fn=<NegBackward0>)
epoch 252 loss tensor(2.9536, grad_fn=<NegBackward0>)
epoch 253 loss tensor(2.9536, grad_fn=<NegBackward0>)
epoch 254 loss tensor(2.9536, grad_fn=<NegBackward0>)
epoch 255 loss tensor(2.9536, grad_fn=<NegBackward0>)
epoch 256 loss tensor(2.9535, grad_fn=<NegBackward0>)
epoch 257 loss tensor(2.9535, grad_fn=<NegBackward0>)
epoch 258 loss tensor(2.9535, grad_fn=<NegBackward0>)
epoch 259 loss tensor(2.9535, grad_fn=<NegBackward0>)
epoch 260 loss tensor(2.9534, grad_fn=<NegBackward0>)
epoch 261 loss tensor(2.9534, grad_fn=<NegBackward0>)
epoch 262 loss tensor(2.9534, grad_fn=<NegBackward0>)
epoch 263 loss tensor(2.9534, grad_fn=<NegBackward0>)
epoch 264 loss tensor(2.9534, grad_fn=<NegBackward0>)
epoch 265 loss tensor(2.9533, grad_fn=<NegBackward0>)
epoch 266 loss tensor(2.9533, grad_fn=<NegBackward0>)
epoch 267 loss tensor(2.9533, grad_fn=<NegBackward0>)
epoch 268 loss tensor(2.9533, grad_fn=<NegBackward0>)
epoch 269 loss tensor(2.9532, grad_fn=<NegBackward0>)
epoch 270 loss tensor(2.9532, grad_fn=<NegBackward0>)
epoch 271 loss tensor(2.9532, grad_fn=<NegBackward0>)
epoch 272 loss tensor(2.9532, grad_fn=<NegBackward0>)
epoch 273 loss tensor(2.9532, grad_fn=<NegBackward0>)
epoch 274 loss tensor(2.9531, grad_fn=<NegBackward0>)
epoch 275 loss tensor(2.9531, grad_fn=<NegBackward0>)
epoch 276 loss tensor(2.9531, grad_fn=<NegBackward0>)
epoch 277 loss tensor(2.9531, grad_fn=<NegBackward0>)
epoch 278 loss tensor(2.9530, grad_fn=<NegBackward0>)
epoch 279 loss tensor(2.9530, grad_fn=<NegBackward0>)
epoch 280 loss tensor(2.9530, grad_fn=<NegBackward0>)
epoch 281 loss tensor(2.9530, grad_fn=<NegBackward0>)
epoch 282 loss tensor(2.9530, grad_fn=<NegBackward0>)
epoch 283 loss tensor(2.9529, grad_fn=<NegBackward0>)
epoch 284 loss tensor(2.9529, grad_fn=<NegBackward0>)
epoch 285 loss tensor(2.9529, grad_fn=<NegBackward0>)
epoch 286 loss tensor(2.9529, grad_fn=<NegBackward0>)
epoch 287 loss tensor(2.9529, grad_fn=<NegBackward0>)
epoch 288 loss tensor(2.9528, grad_fn=<NegBackward0>)
epoch 289 loss tensor(2.9528, grad_fn=<NegBackward0>)
epoch 290 loss tensor(2.9528, grad_fn=<NegBackward0>)
epoch 291 loss tensor(2.9528, grad_fn=<NegBackward0>)
epoch 292 loss tensor(2.9527, grad_fn=<NegBackward0>)
epoch 293 loss tensor(2.9527, grad_fn=<NegBackward0>)
epoch 294 loss tensor(2.9527, grad_fn=<NegBackward0>)
epoch 295 loss tensor(2.9527, grad_fn=<NegBackward0>)
epoch 296 loss tensor(2.9527, grad_fn=<NegBackward0>)
epoch 297 loss tensor(2.9526, grad_fn=<NegBackward0>)
epoch 298 loss tensor(2.9526, grad_fn=<NegBackward0>)
epoch 299 loss tensor(2.9526, grad_fn=<NegBackward0>)
epoch 300 loss tensor(2.9526, grad_fn=<NegBackward0>)
epoch 301 loss tensor(2.9526, grad_fn=<NegBackward0>)
epoch 302 loss tensor(2.9525, grad_fn=<NegBackward0>)
epoch 303 loss tensor(2.9525, grad_fn=<NegBackward0>)
epoch 304 loss tensor(2.9525, grad_fn=<NegBackward0>)
epoch 305 loss tensor(2.9525, grad_fn=<NegBackward0>)
epoch 306 loss tensor(2.9525, grad_fn=<NegBackward0>)
epoch 307 loss tensor(2.9524, grad_fn=<NegBackward0>)
epoch 308 loss tensor(2.9524, grad_fn=<NegBackward0>)
epoch 309 loss tensor(2.9524, grad_fn=<NegBackward0>)
epoch 310 loss tensor(2.9524, grad_fn=<NegBackward0>)
epoch 311 loss tensor(2.9523, grad_fn=<NegBackward0>)
epoch 312 loss tensor(2.9523, grad_fn=<NegBackward0>)
epoch 313 loss tensor(2.9523, grad_fn=<NegBackward0>)
epoch 314 loss tensor(2.9523, grad_fn=<NegBackward0>)
epoch 315 loss tensor(2.9523, grad_fn=<NegBackward0>)
epoch 316 loss tensor(2.9522, grad_fn=<NegBackward0>)
epoch 317 loss tensor(2.9522, grad_fn=<NegBackward0>)
epoch 318 loss tensor(2.9522, grad_fn=<NegBackward0>)
epoch 319 loss tensor(2.9522, grad_fn=<NegBackward0>)
epoch 320 loss tensor(2.9522, grad_fn=<NegBackward0>)
epoch 321 loss tensor(2.9521, grad_fn=<NegBackward0>)
epoch 322 loss tensor(2.9521, grad_fn=<NegBackward0>)
epoch 323 loss tensor(2.9521, grad_fn=<NegBackward0>)
epoch 324 loss tensor(2.9521, grad_fn=<NegBackward0>)
epoch 325 loss tensor(2.9521, grad_fn=<NegBackward0>)
epoch 326 loss tensor(2.9520, grad_fn=<NegBackward0>)
epoch 327 loss tensor(2.9520, grad_fn=<NegBackward0>)
epoch 328 loss tensor(2.9520, grad_fn=<NegBackward0>)
epoch 329 loss tensor(2.9520, grad_fn=<NegBackward0>)
epoch 330 loss tensor(2.9520, grad_fn=<NegBackward0>)
epoch 331 loss tensor(2.9519, grad_fn=<NegBackward0>)
epoch 332 loss tensor(2.9519, grad_fn=<NegBackward0>)
epoch 333 loss tensor(2.9519, grad_fn=<NegBackward0>)
epoch 334 loss tensor(2.9519, grad_fn=<NegBackward0>)
epoch 335 loss tensor(2.9518, grad_fn=<NegBackward0>)
epoch 336 loss tensor(2.9518, grad_fn=<NegBackward0>)
epoch 337 loss tensor(2.9518, grad_fn=<NegBackward0>)
epoch 338 loss tensor(2.9518, grad_fn=<NegBackward0>)
epoch 339 loss tensor(2.9518, grad_fn=<NegBackward0>)
epoch 340 loss tensor(2.9517, grad_fn=<NegBackward0>)
epoch 341 loss tensor(2.9517, grad_fn=<NegBackward0>)
epoch 342 loss tensor(2.9517, grad_fn=<NegBackward0>)
epoch 343 loss tensor(2.9517, grad_fn=<NegBackward0>)
epoch 344 loss tensor(2.9517, grad_fn=<NegBackward0>)
epoch 345 loss tensor(2.9516, grad_fn=<NegBackward0>)
epoch 346 loss tensor(2.9516, grad_fn=<NegBackward0>)
epoch 347 loss tensor(2.9516, grad_fn=<NegBackward0>)
epoch 348 loss tensor(2.9516, grad_fn=<NegBackward0>)
epoch 349 loss tensor(2.9516, grad_fn=<NegBackward0>)
epoch 350 loss tensor(2.9515, grad_fn=<NegBackward0>)
epoch 351 loss tensor(2.9515, grad_fn=<NegBackward0>)
epoch 352 loss tensor(2.9515, grad_fn=<NegBackward0>)
epoch 353 loss tensor(2.9515, grad_fn=<NegBackward0>)
epoch 354 loss tensor(2.9515, grad_fn=<NegBackward0>)
epoch 355 loss tensor(2.9514, grad_fn=<NegBackward0>)
epoch 356 loss tensor(2.9514, grad_fn=<NegBackward0>)
epoch 357 loss tensor(2.9514, grad_fn=<NegBackward0>)
epoch 358 loss tensor(2.9514, grad_fn=<NegBackward0>)
epoch 359 loss tensor(2.9514, grad_fn=<NegBackward0>)
epoch 360 loss tensor(2.9513, grad_fn=<NegBackward0>)
epoch 361 loss tensor(2.9513, grad_fn=<NegBackward0>)
epoch 362 loss tensor(2.9513, grad_fn=<NegBackward0>)
epoch 363 loss tensor(2.9513, grad_fn=<NegBackward0>)
epoch 364 loss tensor(2.9513, grad_fn=<NegBackward0>)
epoch 365 loss tensor(2.9512, grad_fn=<NegBackward0>)
epoch 366 loss tensor(2.9512, grad_fn=<NegBackward0>)
epoch 367 loss tensor(2.9512, grad_fn=<NegBackward0>)
epoch 368 loss tensor(2.9512, grad_fn=<NegBackward0>)
epoch 369 loss tensor(2.9512, grad_fn=<NegBackward0>)
epoch 370 loss tensor(2.9511, grad_fn=<NegBackward0>)
epoch 371 loss tensor(2.9511, grad_fn=<NegBackward0>)
epoch 372 loss tensor(2.9511, grad_fn=<NegBackward0>)
epoch 373 loss tensor(2.9511, grad_fn=<NegBackward0>)
epoch 374 loss tensor(2.9511, grad_fn=<NegBackward0>)
epoch 375 loss tensor(2.9510, grad_fn=<NegBackward0>)
epoch 376 loss tensor(2.9510, grad_fn=<NegBackward0>)
epoch 377 loss tensor(2.9510, grad_fn=<NegBackward0>)
epoch 378 loss tensor(2.9510, grad_fn=<NegBackward0>)
epoch 379 loss tensor(2.9510, grad_fn=<NegBackward0>)
epoch 380 loss tensor(2.9509, grad_fn=<NegBackward0>)
epoch 381 loss tensor(2.9509, grad_fn=<NegBackward0>)
epoch 382 loss tensor(2.9509, grad_fn=<NegBackward0>)
epoch 383 loss tensor(2.9509, grad_fn=<NegBackward0>)
epoch 384 loss tensor(2.9509, grad_fn=<NegBackward0>)
epoch 385 loss tensor(2.9508, grad_fn=<NegBackward0>)
epoch 386 loss tensor(2.9508, grad_fn=<NegBackward0>)
epoch 387 loss tensor(2.9508, grad_fn=<NegBackward0>)
epoch 388 loss tensor(2.9508, grad_fn=<NegBackward0>)
epoch 389 loss tensor(2.9508, grad_fn=<NegBackward0>)
epoch 390 loss tensor(2.9507, grad_fn=<NegBackward0>)
epoch 391 loss tensor(2.9507, grad_fn=<NegBackward0>)
epoch 392 loss tensor(2.9507, grad_fn=<NegBackward0>)
epoch 393 loss tensor(2.9507, grad_fn=<NegBackward0>)
epoch 394 loss tensor(2.9507, grad_fn=<NegBackward0>)
epoch 395 loss tensor(2.9506, grad_fn=<NegBackward0>)
epoch 396 loss tensor(2.9506, grad_fn=<NegBackward0>)
epoch 397 loss tensor(2.9506, grad_fn=<NegBackward0>)
epoch 398 loss tensor(2.9506, grad_fn=<NegBackward0>)
epoch 399 loss tensor(2.9506, grad_fn=<NegBackward0>)
epoch 400 loss tensor(2.9505, grad_fn=<NegBackward0>)
epoch 401 loss tensor(2.9505, grad_fn=<NegBackward0>)
epoch 402 loss tensor(2.9505, grad_fn=<NegBackward0>)
epoch 403 loss tensor(2.9505, grad_fn=<NegBackward0>)
epoch 404 loss tensor(2.9505, grad_fn=<NegBackward0>)
epoch 405 loss tensor(2.9504, grad_fn=<NegBackward0>)
epoch 406 loss tensor(2.9504, grad_fn=<NegBackward0>)
epoch 407 loss tensor(2.9504, grad_fn=<NegBackward0>)
epoch 408 loss tensor(2.9504, grad_fn=<NegBackward0>)
epoch 409 loss tensor(2.9504, grad_fn=<NegBackward0>)
epoch 410 loss tensor(2.9503, grad_fn=<NegBackward0>)
epoch 411 loss tensor(2.9503, grad_fn=<NegBackward0>)
epoch 412 loss tensor(2.9503, grad_fn=<NegBackward0>)
epoch 413 loss tensor(2.9503, grad_fn=<NegBackward0>)
epoch 414 loss tensor(2.9503, grad_fn=<NegBackward0>)
epoch 415 loss tensor(2.9502, grad_fn=<NegBackward0>)
epoch 416 loss tensor(2.9502, grad_fn=<NegBackward0>)
epoch 417 loss tensor(2.9502, grad_fn=<NegBackward0>)
