/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNFtorch_outputs/job_plain_192050
epoch 0 loss tensor(2.8374, grad_fn=<NegBackward0>)
epoch 106 loss tensor(2.7416, grad_fn=<NegBackward0>)
epoch 107 loss tensor(2.7409, grad_fn=<NegBackward0>)
epoch 108 loss tensor(2.7403, grad_fn=<NegBackward0>)
epoch 109 loss tensor(2.7397, grad_fn=<NegBackward0>)
epoch 110 loss tensor(2.7390, grad_fn=<NegBackward0>)
epoch 111 loss tensor(2.7384, grad_fn=<NegBackward0>)
epoch 112 loss tensor(2.7378, grad_fn=<NegBackward0>)
epoch 113 loss tensor(2.7372, grad_fn=<NegBackward0>)
epoch 114 loss tensor(2.7365, grad_fn=<NegBackward0>)
epoch 115 loss tensor(2.7359, grad_fn=<NegBackward0>)
epoch 116 loss tensor(2.7353, grad_fn=<NegBackward0>)
epoch 117 loss tensor(2.7347, grad_fn=<NegBackward0>)
epoch 118 loss tensor(2.7341, grad_fn=<NegBackward0>)
epoch 119 loss tensor(2.7335, grad_fn=<NegBackward0>)
epoch 120 loss tensor(2.7329, grad_fn=<NegBackward0>)
epoch 121 loss tensor(2.7323, grad_fn=<NegBackward0>)
epoch 122 loss tensor(2.7317, grad_fn=<NegBackward0>)
epoch 123 loss tensor(2.7311, grad_fn=<NegBackward0>)
epoch 124 loss tensor(2.7305, grad_fn=<NegBackward0>)
epoch 125 loss tensor(2.7299, grad_fn=<NegBackward0>)
epoch 126 loss tensor(2.7293, grad_fn=<NegBackward0>)
epoch 127 loss tensor(2.7287, grad_fn=<NegBackward0>)
epoch 128 loss tensor(2.7281, grad_fn=<NegBackward0>)
epoch 129 loss tensor(2.7275, grad_fn=<NegBackward0>)
epoch 130 loss tensor(2.7270, grad_fn=<NegBackward0>)
epoch 131 loss tensor(2.7264, grad_fn=<NegBackward0>)
epoch 132 loss tensor(2.7258, grad_fn=<NegBackward0>)
epoch 133 loss tensor(2.7252, grad_fn=<NegBackward0>)
epoch 134 loss tensor(2.7247, grad_fn=<NegBackward0>)
epoch 135 loss tensor(2.7241, grad_fn=<NegBackward0>)
epoch 136 loss tensor(2.7235, grad_fn=<NegBackward0>)
epoch 137 loss tensor(2.7230, grad_fn=<NegBackward0>)
epoch 138 loss tensor(2.7224, grad_fn=<NegBackward0>)
epoch 139 loss tensor(2.7218, grad_fn=<NegBackward0>)
epoch 140 loss tensor(2.7213, grad_fn=<NegBackward0>)
epoch 141 loss tensor(2.7207, grad_fn=<NegBackward0>)
epoch 142 loss tensor(2.7202, grad_fn=<NegBackward0>)
epoch 143 loss tensor(2.7196, grad_fn=<NegBackward0>)
epoch 144 loss tensor(2.7191, grad_fn=<NegBackward0>)
epoch 145 loss tensor(2.7185, grad_fn=<NegBackward0>)
epoch 146 loss tensor(2.7180, grad_fn=<NegBackward0>)
epoch 147 loss tensor(2.7174, grad_fn=<NegBackward0>)
epoch 148 loss tensor(2.7169, grad_fn=<NegBackward0>)
epoch 149 loss tensor(2.7163, grad_fn=<NegBackward0>)
epoch 150 loss tensor(2.7158, grad_fn=<NegBackward0>)
epoch 151 loss tensor(2.7153, grad_fn=<NegBackward0>)
epoch 152 loss tensor(2.7147, grad_fn=<NegBackward0>)
epoch 153 loss tensor(2.7142, grad_fn=<NegBackward0>)
epoch 154 loss tensor(2.7137, grad_fn=<NegBackward0>)
epoch 155 loss tensor(2.7131, grad_fn=<NegBackward0>)
epoch 156 loss tensor(2.7126, grad_fn=<NegBackward0>)
epoch 157 loss tensor(2.7121, grad_fn=<NegBackward0>)
epoch 158 loss tensor(2.7116, grad_fn=<NegBackward0>)
epoch 159 loss tensor(2.7111, grad_fn=<NegBackward0>)
epoch 160 loss tensor(2.7105, grad_fn=<NegBackward0>)
epoch 161 loss tensor(2.7100, grad_fn=<NegBackward0>)
epoch 162 loss tensor(2.7095, grad_fn=<NegBackward0>)
epoch 163 loss tensor(2.7090, grad_fn=<NegBackward0>)
epoch 164 loss tensor(2.7085, grad_fn=<NegBackward0>)
epoch 165 loss tensor(2.7080, grad_fn=<NegBackward0>)
epoch 166 loss tensor(2.7075, grad_fn=<NegBackward0>)
epoch 167 loss tensor(2.7069, grad_fn=<NegBackward0>)
epoch 168 loss tensor(2.7064, grad_fn=<NegBackward0>)
epoch 169 loss tensor(2.7059, grad_fn=<NegBackward0>)
epoch 170 loss tensor(2.7054, grad_fn=<NegBackward0>)
epoch 171 loss tensor(2.7049, grad_fn=<NegBackward0>)
epoch 172 loss tensor(2.7044, grad_fn=<NegBackward0>)
epoch 173 loss tensor(2.7039, grad_fn=<NegBackward0>)
epoch 174 loss tensor(2.7034, grad_fn=<NegBackward0>)
epoch 175 loss tensor(2.7029, grad_fn=<NegBackward0>)
epoch 176 loss tensor(2.7025, grad_fn=<NegBackward0>)
epoch 177 loss tensor(2.7020, grad_fn=<NegBackward0>)
epoch 178 loss tensor(2.7015, grad_fn=<NegBackward0>)
epoch 179 loss tensor(2.7010, grad_fn=<NegBackward0>)
epoch 180 loss tensor(2.7005, grad_fn=<NegBackward0>)
epoch 181 loss tensor(2.7000, grad_fn=<NegBackward0>)
epoch 182 loss tensor(2.6995, grad_fn=<NegBackward0>)
epoch 183 loss tensor(2.6990, grad_fn=<NegBackward0>)
epoch 184 loss tensor(2.6986, grad_fn=<NegBackward0>)
epoch 185 loss tensor(2.6981, grad_fn=<NegBackward0>)
epoch 186 loss tensor(2.6976, grad_fn=<NegBackward0>)
epoch 187 loss tensor(2.6971, grad_fn=<NegBackward0>)
epoch 188 loss tensor(2.6967, grad_fn=<NegBackward0>)
epoch 189 loss tensor(2.6962, grad_fn=<NegBackward0>)
epoch 190 loss tensor(2.6957, grad_fn=<NegBackward0>)
epoch 191 loss tensor(2.6952, grad_fn=<NegBackward0>)
epoch 192 loss tensor(2.6948, grad_fn=<NegBackward0>)
epoch 193 loss tensor(2.6943, grad_fn=<NegBackward0>)
epoch 194 loss tensor(2.6938, grad_fn=<NegBackward0>)
epoch 195 loss tensor(2.6934, grad_fn=<NegBackward0>)
epoch 196 loss tensor(2.6929, grad_fn=<NegBackward0>)
epoch 197 loss tensor(2.6924, grad_fn=<NegBackward0>)
epoch 198 loss tensor(2.6920, grad_fn=<NegBackward0>)
epoch 199 loss tensor(2.6915, grad_fn=<NegBackward0>)
epoch 200 loss tensor(2.6911, grad_fn=<NegBackward0>)
epoch 201 loss tensor(2.6906, grad_fn=<NegBackward0>)
epoch 202 loss tensor(2.6902, grad_fn=<NegBackward0>)
epoch 203 loss tensor(2.6897, grad_fn=<NegBackward0>)
epoch 204 loss tensor(2.6892, grad_fn=<NegBackward0>)
epoch 205 loss tensor(2.6888, grad_fn=<NegBackward0>)
epoch 206 loss tensor(2.6883, grad_fn=<NegBackward0>)
epoch 207 loss tensor(2.6879, grad_fn=<NegBackward0>)
epoch 208 loss tensor(2.6874, grad_fn=<NegBackward0>)
epoch 209 loss tensor(2.6870, grad_fn=<NegBackward0>)
epoch 210 loss tensor(2.6865, grad_fn=<NegBackward0>)
epoch 211 loss tensor(2.6861, grad_fn=<NegBackward0>)
epoch 212 loss tensor(2.6857, grad_fn=<NegBackward0>)
epoch 213 loss tensor(2.6852, grad_fn=<NegBackward0>)
epoch 214 loss tensor(2.6848, grad_fn=<NegBackward0>)
epoch 215 loss tensor(2.6843, grad_fn=<NegBackward0>)
epoch 216 loss tensor(2.6839, grad_fn=<NegBackward0>)
epoch 217 loss tensor(2.6835, grad_fn=<NegBackward0>)
epoch 218 loss tensor(2.6830, grad_fn=<NegBackward0>)
epoch 219 loss tensor(2.6826, grad_fn=<NegBackward0>)
epoch 220 loss tensor(2.6821, grad_fn=<NegBackward0>)
epoch 221 loss tensor(2.6817, grad_fn=<NegBackward0>)
epoch 222 loss tensor(2.6813, grad_fn=<NegBackward0>)
epoch 223 loss tensor(2.6808, grad_fn=<NegBackward0>)
epoch 224 loss tensor(2.6804, grad_fn=<NegBackward0>)
epoch 225 loss tensor(2.6800, grad_fn=<NegBackward0>)
epoch 226 loss tensor(2.6796, grad_fn=<NegBackward0>)
epoch 227 loss tensor(2.6791, grad_fn=<NegBackward0>)
epoch 228 loss tensor(2.6787, grad_fn=<NegBackward0>)
epoch 229 loss tensor(2.6783, grad_fn=<NegBackward0>)
epoch 230 loss tensor(2.6778, grad_fn=<NegBackward0>)
epoch 231 loss tensor(2.6774, grad_fn=<NegBackward0>)
epoch 232 loss tensor(2.6770, grad_fn=<NegBackward0>)
epoch 233 loss tensor(2.6766, grad_fn=<NegBackward0>)
epoch 234 loss tensor(2.6761, grad_fn=<NegBackward0>)
epoch 235 loss tensor(2.6757, grad_fn=<NegBackward0>)
epoch 236 loss tensor(2.6753, grad_fn=<NegBackward0>)
epoch 237 loss tensor(2.6749, grad_fn=<NegBackward0>)
epoch 238 loss tensor(2.6745, grad_fn=<NegBackward0>)
epoch 239 loss tensor(2.6741, grad_fn=<NegBackward0>)
epoch 240 loss tensor(2.6736, grad_fn=<NegBackward0>)
epoch 241 loss tensor(2.6732, grad_fn=<NegBackward0>)
epoch 242 loss tensor(2.6728, grad_fn=<NegBackward0>)
epoch 243 loss tensor(2.6724, grad_fn=<NegBackward0>)
epoch 244 loss tensor(2.6720, grad_fn=<NegBackward0>)
epoch 245 loss tensor(2.6716, grad_fn=<NegBackward0>)
epoch 246 loss tensor(2.6711, grad_fn=<NegBackward0>)
epoch 247 loss tensor(2.6707, grad_fn=<NegBackward0>)
epoch 248 loss tensor(2.6703, grad_fn=<NegBackward0>)
epoch 249 loss tensor(2.6699, grad_fn=<NegBackward0>)
epoch 250 loss tensor(2.6695, grad_fn=<NegBackward0>)
epoch 251 loss tensor(2.6691, grad_fn=<NegBackward0>)
epoch 252 loss tensor(2.6687, grad_fn=<NegBackward0>)
epoch 253 loss tensor(2.6683, grad_fn=<NegBackward0>)
epoch 254 loss tensor(2.6679, grad_fn=<NegBackward0>)
epoch 255 loss tensor(2.6675, grad_fn=<NegBackward0>)
epoch 256 loss tensor(2.6671, grad_fn=<NegBackward0>)
epoch 257 loss tensor(2.6667, grad_fn=<NegBackward0>)
epoch 258 loss tensor(2.6662, grad_fn=<NegBackward0>)
epoch 259 loss tensor(2.6658, grad_fn=<NegBackward0>)
epoch 260 loss tensor(2.6654, grad_fn=<NegBackward0>)
epoch 261 loss tensor(2.6650, grad_fn=<NegBackward0>)
epoch 262 loss tensor(2.6646, grad_fn=<NegBackward0>)
epoch 263 loss tensor(2.6642, grad_fn=<NegBackward0>)
epoch 264 loss tensor(2.6638, grad_fn=<NegBackward0>)
epoch 265 loss tensor(2.6634, grad_fn=<NegBackward0>)
epoch 266 loss tensor(2.6630, grad_fn=<NegBackward0>)
epoch 267 loss tensor(2.6626, grad_fn=<NegBackward0>)
epoch 268 loss tensor(2.6622, grad_fn=<NegBackward0>)
epoch 269 loss tensor(2.6618, grad_fn=<NegBackward0>)
epoch 270 loss tensor(2.6614, grad_fn=<NegBackward0>)
epoch 271 loss tensor(2.6610, grad_fn=<NegBackward0>)
epoch 272 loss tensor(2.6606, grad_fn=<NegBackward0>)
epoch 273 loss tensor(2.6602, grad_fn=<NegBackward0>)
epoch 274 loss tensor(2.6598, grad_fn=<NegBackward0>)
epoch 275 loss tensor(2.6594, grad_fn=<NegBackward0>)
epoch 276 loss tensor(2.6590, grad_fn=<NegBackward0>)
epoch 277 loss tensor(2.6587, grad_fn=<NegBackward0>)
epoch 278 loss tensor(2.6583, grad_fn=<NegBackward0>)
epoch 279 loss tensor(2.6579, grad_fn=<NegBackward0>)
epoch 280 loss tensor(2.6575, grad_fn=<NegBackward0>)
epoch 281 loss tensor(2.6571, grad_fn=<NegBackward0>)
epoch 282 loss tensor(2.6567, grad_fn=<NegBackward0>)
epoch 283 loss tensor(2.6563, grad_fn=<NegBackward0>)
epoch 284 loss tensor(2.6559, grad_fn=<NegBackward0>)
epoch 285 loss tensor(2.6555, grad_fn=<NegBackward0>)
epoch 286 loss tensor(2.6551, grad_fn=<NegBackward0>)
epoch 287 loss tensor(2.6547, grad_fn=<NegBackward0>)
epoch 288 loss tensor(2.6543, grad_fn=<NegBackward0>)
epoch 289 loss tensor(2.6539, grad_fn=<NegBackward0>)
epoch 290 loss tensor(2.6535, grad_fn=<NegBackward0>)
epoch 291 loss tensor(2.6531, grad_fn=<NegBackward0>)
epoch 292 loss tensor(2.6528, grad_fn=<NegBackward0>)
epoch 293 loss tensor(2.6524, grad_fn=<NegBackward0>)
epoch 294 loss tensor(2.6520, grad_fn=<NegBackward0>)
epoch 295 loss tensor(2.6516, grad_fn=<NegBackward0>)
epoch 296 loss tensor(2.6512, grad_fn=<NegBackward0>)
epoch 297 loss tensor(2.6508, grad_fn=<NegBackward0>)
epoch 298 loss tensor(2.6504, grad_fn=<NegBackward0>)
epoch 299 loss tensor(2.6500, grad_fn=<NegBackward0>)
epoch 300 loss tensor(2.6496, grad_fn=<NegBackward0>)
epoch 301 loss tensor(2.6492, grad_fn=<NegBackward0>)
epoch 302 loss tensor(2.6488, grad_fn=<NegBackward0>)
epoch 303 loss tensor(2.6485, grad_fn=<NegBackward0>)
epoch 304 loss tensor(2.6481, grad_fn=<NegBackward0>)
epoch 305 loss tensor(2.6477, grad_fn=<NegBackward0>)
epoch 306 loss tensor(2.6473, grad_fn=<NegBackward0>)
epoch 307 loss tensor(2.6469, grad_fn=<NegBackward0>)
epoch 308 loss tensor(2.6465, grad_fn=<NegBackward0>)
epoch 309 loss tensor(2.6461, grad_fn=<NegBackward0>)
epoch 310 loss tensor(2.6457, grad_fn=<NegBackward0>)
epoch 311 loss tensor(2.6453, grad_fn=<NegBackward0>)
epoch 312 loss tensor(2.6449, grad_fn=<NegBackward0>)
epoch 313 loss tensor(2.6446, grad_fn=<NegBackward0>)
epoch 314 loss tensor(2.6442, grad_fn=<NegBackward0>)
epoch 315 loss tensor(2.6438, grad_fn=<NegBackward0>)
epoch 316 loss tensor(2.6434, grad_fn=<NegBackward0>)
epoch 317 loss tensor(2.6430, grad_fn=<NegBackward0>)
epoch 318 loss tensor(2.6426, grad_fn=<NegBackward0>)
epoch 319 loss tensor(2.6422, grad_fn=<NegBackward0>)
epoch 320 loss tensor(2.6418, grad_fn=<NegBackward0>)
epoch 321 loss tensor(2.6414, grad_fn=<NegBackward0>)
epoch 322 loss tensor(2.6410, grad_fn=<NegBackward0>)
epoch 323 loss tensor(2.6406, grad_fn=<NegBackward0>)
epoch 324 loss tensor(2.6403, grad_fn=<NegBackward0>)
epoch 325 loss tensor(2.6399, grad_fn=<NegBackward0>)
epoch 326 loss tensor(2.6395, grad_fn=<NegBackward0>)
epoch 327 loss tensor(2.6391, grad_fn=<NegBackward0>)
epoch 328 loss tensor(2.6387, grad_fn=<NegBackward0>)
epoch 329 loss tensor(2.6383, grad_fn=<NegBackward0>)
epoch 330 loss tensor(2.6379, grad_fn=<NegBackward0>)
epoch 331 loss tensor(2.6375, grad_fn=<NegBackward0>)
epoch 332 loss tensor(2.6371, grad_fn=<NegBackward0>)
epoch 333 loss tensor(2.6367, grad_fn=<NegBackward0>)
epoch 334 loss tensor(2.6363, grad_fn=<NegBackward0>)
epoch 335 loss tensor(2.6359, grad_fn=<NegBackward0>)
epoch 336 loss tensor(2.6355, grad_fn=<NegBackward0>)
epoch 337 loss tensor(2.6351, grad_fn=<NegBackward0>)
epoch 338 loss tensor(2.6347, grad_fn=<NegBackward0>)
epoch 339 loss tensor(2.6343, grad_fn=<NegBackward0>)
epoch 340 loss tensor(2.6339, grad_fn=<NegBackward0>)
epoch 341 loss tensor(2.6335, grad_fn=<NegBackward0>)
epoch 342 loss tensor(2.6331, grad_fn=<NegBackward0>)
epoch 343 loss tensor(2.6327, grad_fn=<NegBackward0>)
epoch 344 loss tensor(2.6323, grad_fn=<NegBackward0>)
epoch 345 loss tensor(2.6319, grad_fn=<NegBackward0>)
epoch 346 loss tensor(2.6315, grad_fn=<NegBackward0>)
epoch 347 loss tensor(2.6311, grad_fn=<NegBackward0>)
epoch 348 loss tensor(2.6307, grad_fn=<NegBackward0>)
epoch 349 loss tensor(2.6303, grad_fn=<NegBackward0>)
epoch 350 loss tensor(2.6299, grad_fn=<NegBackward0>)
epoch 351 loss tensor(2.6295, grad_fn=<NegBackward0>)
epoch 352 loss tensor(2.6291, grad_fn=<NegBackward0>)
epoch 353 loss tensor(2.6287, grad_fn=<NegBackward0>)
epoch 354 loss tensor(2.6282, grad_fn=<NegBackward0>)
epoch 355 loss tensor(2.6278, grad_fn=<NegBackward0>)
epoch 356 loss tensor(2.6274, grad_fn=<NegBackward0>)
epoch 357 loss tensor(2.6270, grad_fn=<NegBackward0>)
epoch 358 loss tensor(2.6266, grad_fn=<NegBackward0>)
epoch 359 loss tensor(2.6262, grad_fn=<NegBackward0>)
epoch 360 loss tensor(2.6258, grad_fn=<NegBackward0>)
epoch 361 loss tensor(2.6253, grad_fn=<NegBackward0>)
epoch 362 loss tensor(2.6249, grad_fn=<NegBackward0>)
epoch 363 loss tensor(2.6245, grad_fn=<NegBackward0>)
epoch 364 loss tensor(2.6241, grad_fn=<NegBackward0>)
epoch 365 loss tensor(2.6237, grad_fn=<NegBackward0>)
epoch 366 loss tensor(2.6232, grad_fn=<NegBackward0>)
epoch 367 loss tensor(2.6228, grad_fn=<NegBackward0>)
epoch 368 loss tensor(2.6224, grad_fn=<NegBackward0>)
epoch 369 loss tensor(2.6220, grad_fn=<NegBackward0>)
epoch 370 loss tensor(2.6215, grad_fn=<NegBackward0>)
epoch 371 loss tensor(2.6211, grad_fn=<NegBackward0>)
epoch 372 loss tensor(2.6207, grad_fn=<NegBackward0>)
epoch 373 loss tensor(2.6202, grad_fn=<NegBackward0>)
epoch 374 loss tensor(2.6198, grad_fn=<NegBackward0>)
epoch 375 loss tensor(2.6194, grad_fn=<NegBackward0>)
epoch 376 loss tensor(2.6189, grad_fn=<NegBackward0>)
epoch 377 loss tensor(2.6185, grad_fn=<NegBackward0>)
epoch 378 loss tensor(2.6180, grad_fn=<NegBackward0>)
epoch 379 loss tensor(2.6176, grad_fn=<NegBackward0>)
epoch 380 loss tensor(2.6171, grad_fn=<NegBackward0>)
epoch 381 loss tensor(2.6167, grad_fn=<NegBackward0>)
epoch 382 loss tensor(2.6162, grad_fn=<NegBackward0>)
epoch 383 loss tensor(2.6158, grad_fn=<NegBackward0>)
epoch 384 loss tensor(2.6153, grad_fn=<NegBackward0>)
epoch 385 loss tensor(2.6149, grad_fn=<NegBackward0>)
epoch 386 loss tensor(2.6144, grad_fn=<NegBackward0>)
epoch 387 loss tensor(2.6140, grad_fn=<NegBackward0>)
epoch 388 loss tensor(2.6135, grad_fn=<NegBackward0>)
epoch 389 loss tensor(2.6130, grad_fn=<NegBackward0>)
epoch 390 loss tensor(2.6126, grad_fn=<NegBackward0>)
epoch 391 loss tensor(2.6121, grad_fn=<NegBackward0>)
epoch 392 loss tensor(2.6116, grad_fn=<NegBackward0>)
epoch 393 loss tensor(2.6112, grad_fn=<NegBackward0>)
epoch 394 loss tensor(2.6107, grad_fn=<NegBackward0>)
epoch 395 loss tensor(2.6102, grad_fn=<NegBackward0>)
epoch 396 loss tensor(2.6097, grad_fn=<NegBackward0>)
epoch 397 loss tensor(2.6092, grad_fn=<NegBackward0>)
epoch 398 loss tensor(2.6088, grad_fn=<NegBackward0>)
epoch 399 loss tensor(2.6083, grad_fn=<NegBackward0>)
epoch 400 loss tensor(2.6078, grad_fn=<NegBackward0>)
epoch 401 loss tensor(2.6073, grad_fn=<NegBackward0>)
epoch 402 loss tensor(2.6068, grad_fn=<NegBackward0>)
epoch 403 loss tensor(2.6063, grad_fn=<NegBackward0>)
epoch 404 loss tensor(2.6058, grad_fn=<NegBackward0>)
epoch 405 loss tensor(2.6053, grad_fn=<NegBackward0>)
epoch 406 loss tensor(2.6048, grad_fn=<NegBackward0>)
epoch 407 loss tensor(2.6043, grad_fn=<NegBackward0>)
epoch 408 loss tensor(2.6037, grad_fn=<NegBackward0>)
epoch 409 loss tensor(2.6032, grad_fn=<NegBackward0>)
epoch 410 loss tensor(2.6027, grad_fn=<NegBackward0>)
epoch 411 loss tensor(2.6022, grad_fn=<NegBackward0>)
epoch 412 loss tensor(2.6016, grad_fn=<NegBackward0>)
epoch 413 loss tensor(2.6011, grad_fn=<NegBackward0>)
epoch 414 loss tensor(2.6006, grad_fn=<NegBackward0>)
epoch 415 loss tensor(2.6000, grad_fn=<NegBackward0>)
epoch 416 loss tensor(2.5995, grad_fn=<NegBackward0>)
epoch 417 loss tensor(2.5989, grad_fn=<NegBackward0>)
epoch 418 loss tensor(2.5984, grad_fn=<NegBackward0>)
