/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_scaled_99680
Epoch 0, Train Loss: 3.543776512145996, Validation Loss: 3.5416250228881836
Epoch 104, Train Loss: 3.130197286605835, Validation Loss: 3.126906156539917
Epoch 105, Train Loss: 3.1267788410186768, Validation Loss: 3.1234638690948486
Epoch 106, Train Loss: 3.123382329940796, Validation Loss: 3.1200432777404785
Epoch 107, Train Loss: 3.1200077533721924, Validation Loss: 3.1166446208953857
Epoch 108, Train Loss: 3.1166558265686035, Validation Loss: 3.1132683753967285
Epoch 109, Train Loss: 3.1133272647857666, Validation Loss: 3.109915256500244
Epoch 110, Train Loss: 3.1100223064422607, Validation Loss: 3.1065852642059326
Epoch 111, Train Loss: 3.1067416667938232, Validation Loss: 3.1032793521881104
Epoch 112, Train Loss: 3.103485107421875, Validation Loss: 3.099997043609619
Epoch 113, Train Loss: 3.1002538204193115, Validation Loss: 3.0967400074005127
Epoch 114, Train Loss: 3.097048044204712, Validation Loss: 3.093508005142212
Epoch 115, Train Loss: 3.0938682556152344, Validation Loss: 3.090301513671875
Epoch 116, Train Loss: 3.090714931488037, Validation Loss: 3.0871222019195557
Epoch 117, Train Loss: 3.087587833404541, Validation Loss: 3.0839686393737793
Epoch 118, Train Loss: 3.0844883918762207, Validation Loss: 3.0808417797088623
Epoch 119, Train Loss: 3.081416368484497, Validation Loss: 3.077742576599121
Epoch 120, Train Loss: 3.0783722400665283, Validation Loss: 3.0746707916259766
Epoch 121, Train Loss: 3.0753579139709473, Validation Loss: 3.071627616882324
Epoch 122, Train Loss: 3.0723726749420166, Validation Loss: 3.0686144828796387
Epoch 123, Train Loss: 3.0694174766540527, Validation Loss: 3.065631151199341
Epoch 124, Train Loss: 3.0664937496185303, Validation Loss: 3.062678098678589
Epoch 125, Train Loss: 3.06360125541687, Validation Loss: 3.059756278991699
Epoch 126, Train Loss: 3.0607404708862305, Validation Loss: 3.056865930557251
Epoch 127, Train Loss: 3.0579123497009277, Validation Loss: 3.0540075302124023
Epoch 128, Train Loss: 3.055116891860962, Validation Loss: 3.0511817932128906
Epoch 129, Train Loss: 3.052354574203491, Validation Loss: 3.048388957977295
Epoch 130, Train Loss: 3.049626350402832, Validation Loss: 3.0456299781799316
Epoch 131, Train Loss: 3.0469329357147217, Validation Loss: 3.042905569076538
Epoch 132, Train Loss: 3.0442745685577393, Validation Loss: 3.0402159690856934
Epoch 133, Train Loss: 3.041651487350464, Validation Loss: 3.0375618934631348
Epoch 134, Train Loss: 3.039064407348633, Validation Loss: 3.0349433422088623
Epoch 135, Train Loss: 3.0365140438079834, Validation Loss: 3.0323610305786133
Epoch 136, Train Loss: 3.0340003967285156, Validation Loss: 3.029815673828125
Epoch 137, Train Loss: 3.0315237045288086, Validation Loss: 3.0273075103759766
Epoch 138, Train Loss: 3.0290846824645996, Validation Loss: 3.024836301803589
Epoch 139, Train Loss: 3.026684045791626, Validation Loss: 3.0224032402038574
Epoch 140, Train Loss: 3.0243215560913086, Validation Loss: 3.020008087158203
Epoch 141, Train Loss: 3.0219979286193848, Validation Loss: 3.0176517963409424
Epoch 142, Train Loss: 3.0197131633758545, Validation Loss: 3.015333890914917
Epoch 143, Train Loss: 3.017467975616455, Validation Loss: 3.0130555629730225
Epoch 144, Train Loss: 3.0152626037597656, Validation Loss: 3.0108160972595215
Epoch 145, Train Loss: 3.013096570968628, Validation Loss: 3.0086166858673096
Epoch 146, Train Loss: 3.0109705924987793, Validation Loss: 3.0064570903778076
Epoch 147, Train Loss: 3.008885145187378, Validation Loss: 3.0043373107910156
Epoch 148, Train Loss: 3.0068397521972656, Validation Loss: 3.00225830078125
Epoch 149, Train Loss: 3.0048346519470215, Validation Loss: 3.0002198219299316
Epoch 150, Train Loss: 3.002870798110962, Validation Loss: 2.9982221126556396
Epoch 151, Train Loss: 3.0009472370147705, Validation Loss: 2.996264934539795
Epoch 152, Train Loss: 2.9990644454956055, Validation Loss: 2.9943480491638184
Epoch 153, Train Loss: 2.997222661972046, Validation Loss: 2.9924728870391846
Epoch 154, Train Loss: 2.995421886444092, Validation Loss: 2.990638494491577
Epoch 155, Train Loss: 2.9936625957489014, Validation Loss: 2.9888453483581543
Epoch 156, Train Loss: 2.9919443130493164, Validation Loss: 2.9870927333831787
Epoch 157, Train Loss: 2.990267515182495, Validation Loss: 2.985381603240967
Epoch 158, Train Loss: 2.9886319637298584, Validation Loss: 2.983712911605835
Epoch 159, Train Loss: 2.987036943435669, Validation Loss: 2.982084274291992
Epoch 160, Train Loss: 2.9854824542999268, Validation Loss: 2.9804961681365967
Epoch 161, Train Loss: 2.9839682579040527, Validation Loss: 2.9789483547210693
Epoch 162, Train Loss: 2.9824936389923096, Validation Loss: 2.9774410724639893
Epoch 163, Train Loss: 2.9810590744018555, Validation Loss: 2.9759738445281982
Epoch 164, Train Loss: 2.9796640872955322, Validation Loss: 2.974546194076538
Epoch 165, Train Loss: 2.9783079624176025, Validation Loss: 2.9731578826904297
Epoch 166, Train Loss: 2.9769909381866455, Validation Loss: 2.9718077182769775
Epoch 167, Train Loss: 2.9757120609283447, Validation Loss: 2.97049617767334
Epoch 168, Train Loss: 2.974470615386963, Validation Loss: 2.9692223072052
Epoch 169, Train Loss: 2.973266839981079, Validation Loss: 2.9679856300354004
Epoch 170, Train Loss: 2.9720990657806396, Validation Loss: 2.9667859077453613
Epoch 171, Train Loss: 2.9709672927856445, Validation Loss: 2.9656221866607666
Epoch 172, Train Loss: 2.9698710441589355, Validation Loss: 2.964494228363037
Epoch 173, Train Loss: 2.968808889389038, Validation Loss: 2.9634010791778564
Epoch 174, Train Loss: 2.9677815437316895, Validation Loss: 2.9623425006866455
Epoch 175, Train Loss: 2.966787099838257, Validation Loss: 2.961317539215088
Epoch 176, Train Loss: 2.965825319290161, Validation Loss: 2.96032452583313
Epoch 177, Train Loss: 2.964895486831665, Validation Loss: 2.959364891052246
Epoch 178, Train Loss: 2.9639971256256104, Validation Loss: 2.9584362506866455
Epoch 179, Train Loss: 2.9631290435791016, Validation Loss: 2.957538604736328
Epoch 180, Train Loss: 2.9622905254364014, Validation Loss: 2.9566712379455566
Epoch 181, Train Loss: 2.9614813327789307, Validation Loss: 2.955833673477173
Epoch 182, Train Loss: 2.960700273513794, Validation Loss: 2.955024242401123
Epoch 183, Train Loss: 2.959947109222412, Validation Loss: 2.9542436599731445
Epoch 184, Train Loss: 2.9592204093933105, Validation Loss: 2.9534897804260254
Epoch 185, Train Loss: 2.9585201740264893, Validation Loss: 2.952763080596924
Epoch 186, Train Loss: 2.9578449726104736, Validation Loss: 2.952061176300049
Epoch 187, Train Loss: 2.9571938514709473, Validation Loss: 2.9513847827911377
Epoch 188, Train Loss: 2.956566333770752, Validation Loss: 2.9507317543029785
Epoch 189, Train Loss: 2.9559614658355713, Validation Loss: 2.9501020908355713
Epoch 190, Train Loss: 2.955379009246826, Validation Loss: 2.9494948387145996
Epoch 191, Train Loss: 2.954817295074463, Validation Loss: 2.948909282684326
Epoch 192, Train Loss: 2.9542760848999023, Validation Loss: 2.9483447074890137
Epoch 193, Train Loss: 2.9537546634674072, Validation Loss: 2.947800397872925
Epoch 194, Train Loss: 2.9532523155212402, Validation Loss: 2.9472758769989014
Epoch 195, Train Loss: 2.952768087387085, Validation Loss: 2.9467694759368896
Epoch 196, Train Loss: 2.952301263809204, Validation Loss: 2.9462814331054688
Epoch 197, Train Loss: 2.9518508911132812, Validation Loss: 2.9458107948303223
Epoch 198, Train Loss: 2.951416492462158, Validation Loss: 2.9453563690185547
Epoch 199, Train Loss: 2.9509973526000977, Validation Loss: 2.944917917251587
Epoch 200, Train Loss: 2.9505934715270996, Validation Loss: 2.9444947242736816
Epoch 201, Train Loss: 2.9502031803131104, Validation Loss: 2.9440863132476807
Epoch 202, Train Loss: 2.949826240539551, Validation Loss: 2.9436917304992676
Epoch 203, Train Loss: 2.9494621753692627, Validation Loss: 2.943310260772705
Epoch 204, Train Loss: 2.949110507965088, Validation Loss: 2.942941904067993
Epoch 205, Train Loss: 2.948770046234131, Validation Loss: 2.9425854682922363
Epoch 206, Train Loss: 2.94844126701355, Validation Loss: 2.9422407150268555
Epoch 207, Train Loss: 2.94812273979187, Validation Loss: 2.9419074058532715
Epoch 208, Train Loss: 2.947814464569092, Validation Loss: 2.941584825515747
Epoch 209, Train Loss: 2.9475159645080566, Validation Loss: 2.941272020339966
Epoch 210, Train Loss: 2.9472267627716064, Validation Loss: 2.940969467163086
Epoch 211, Train Loss: 2.946946382522583, Validation Loss: 2.940675973892212
Epoch 212, Train Loss: 2.946674108505249, Validation Loss: 2.9403915405273438
Epoch 213, Train Loss: 2.9464101791381836, Validation Loss: 2.940115213394165
Epoch 214, Train Loss: 2.9461541175842285, Validation Loss: 2.939847707748413
Epoch 215, Train Loss: 2.9459049701690674, Validation Loss: 2.9395880699157715
Epoch 216, Train Loss: 2.945664167404175, Validation Loss: 2.9393362998962402
Epoch 217, Train Loss: 2.945429801940918, Validation Loss: 2.939091682434082
Epoch 218, Train Loss: 2.9452016353607178, Validation Loss: 2.9388537406921387
Epoch 219, Train Loss: 2.944979429244995, Validation Loss: 2.9386227130889893
Epoch 220, Train Loss: 2.944763422012329, Validation Loss: 2.938397169113159
Epoch 221, Train Loss: 2.9445526599884033, Validation Loss: 2.938178062438965
Epoch 222, Train Loss: 2.944347620010376, Validation Loss: 2.937964677810669
Epoch 223, Train Loss: 2.9441473484039307, Validation Loss: 2.937756299972534
Epoch 224, Train Loss: 2.9439523220062256, Validation Loss: 2.9375534057617188
Epoch 225, Train Loss: 2.9437618255615234, Validation Loss: 2.9373555183410645
Epoch 226, Train Loss: 2.943575859069824, Validation Loss: 2.937162399291992
Epoch 227, Train Loss: 2.943394422531128, Validation Loss: 2.93697452545166
Epoch 228, Train Loss: 2.9432172775268555, Validation Loss: 2.936790704727173
Epoch 229, Train Loss: 2.943044424057007, Validation Loss: 2.9366111755371094
Epoch 230, Train Loss: 2.9428749084472656, Validation Loss: 2.936436176300049
Epoch 231, Train Loss: 2.9427096843719482, Validation Loss: 2.936264753341675
Epoch 232, Train Loss: 2.9425480365753174, Validation Loss: 2.9360976219177246
Epoch 233, Train Loss: 2.942389488220215, Validation Loss: 2.935934066772461
Epoch 234, Train Loss: 2.942234992980957, Validation Loss: 2.935774326324463
Epoch 235, Train Loss: 2.9420835971832275, Validation Loss: 2.935617685317993
Epoch 236, Train Loss: 2.9419357776641846, Validation Loss: 2.93546462059021
Epoch 237, Train Loss: 2.941791296005249, Validation Loss: 2.9353153705596924
Epoch 238, Train Loss: 2.941649913787842, Validation Loss: 2.935169219970703
Epoch 239, Train Loss: 2.941511631011963, Validation Loss: 2.935026168823242
Epoch 240, Train Loss: 2.941375970840454, Validation Loss: 2.9348862171173096
Epoch 241, Train Loss: 2.9412434101104736, Validation Loss: 2.9347493648529053
Epoch 242, Train Loss: 2.9411137104034424, Validation Loss: 2.934615135192871
Epoch 243, Train Loss: 2.940985918045044, Validation Loss: 2.934483528137207
Epoch 244, Train Loss: 2.9408609867095947, Validation Loss: 2.934354543685913
Epoch 245, Train Loss: 2.9407379627227783, Validation Loss: 2.934227705001831
Epoch 246, Train Loss: 2.940617561340332, Validation Loss: 2.934103488922119
Epoch 247, Train Loss: 2.9404993057250977, Validation Loss: 2.93398118019104
Epoch 248, Train Loss: 2.940383195877075, Validation Loss: 2.93386173248291
Epoch 249, Train Loss: 2.9402692317962646, Validation Loss: 2.933744192123413
Epoch 250, Train Loss: 2.940157651901245, Validation Loss: 2.933628797531128
Epoch 251, Train Loss: 2.9400475025177, Validation Loss: 2.9335153102874756
Epoch 252, Train Loss: 2.9399397373199463, Validation Loss: 2.933403730392456
Epoch 253, Train Loss: 2.939833641052246, Validation Loss: 2.9332942962646484
Epoch 254, Train Loss: 2.9397292137145996, Validation Loss: 2.9331862926483154
Epoch 255, Train Loss: 2.939626455307007, Validation Loss: 2.9330801963806152
Epoch 256, Train Loss: 2.939525604248047, Validation Loss: 2.932976007461548
Epoch 257, Train Loss: 2.9394259452819824, Validation Loss: 2.932873010635376
Epoch 258, Train Loss: 2.939328193664551, Validation Loss: 2.932772159576416
Epoch 259, Train Loss: 2.939232110977173, Validation Loss: 2.9326725006103516
Epoch 260, Train Loss: 2.9391372203826904, Validation Loss: 2.932574510574341
Epoch 261, Train Loss: 2.939044237136841, Validation Loss: 2.9324777126312256
Epoch 262, Train Loss: 2.9389522075653076, Validation Loss: 2.932382345199585
Epoch 263, Train Loss: 2.938861608505249, Validation Loss: 2.932288885116577
Epoch 264, Train Loss: 2.938772439956665, Validation Loss: 2.9321963787078857
Epoch 265, Train Loss: 2.9386844635009766, Validation Loss: 2.93210506439209
Epoch 266, Train Loss: 2.938598155975342, Validation Loss: 2.9320149421691895
Epoch 267, Train Loss: 2.9385125637054443, Validation Loss: 2.9319262504577637
Epoch 268, Train Loss: 2.9384284019470215, Validation Loss: 2.9318385124206543
Epoch 269, Train Loss: 2.938345193862915, Validation Loss: 2.9317519664764404
Epoch 270, Train Loss: 2.938263177871704, Validation Loss: 2.931666374206543
Epoch 271, Train Loss: 2.9381823539733887, Validation Loss: 2.931581974029541
Epoch 272, Train Loss: 2.9381022453308105, Validation Loss: 2.9314985275268555
Epoch 273, Train Loss: 2.938023328781128, Validation Loss: 2.9314162731170654
Epoch 274, Train Loss: 2.9379453659057617, Validation Loss: 2.931334972381592
Epoch 275, Train Loss: 2.937868595123291, Validation Loss: 2.9312543869018555
Epoch 276, Train Loss: 2.9377923011779785, Validation Loss: 2.9311745166778564
Epoch 277, Train Loss: 2.9377169609069824, Validation Loss: 2.931096076965332
Epoch 278, Train Loss: 2.9376425743103027, Validation Loss: 2.9310178756713867
Epoch 279, Train Loss: 2.9375691413879395, Validation Loss: 2.930941104888916
Epoch 280, Train Loss: 2.9374961853027344, Validation Loss: 2.9308645725250244
Epoch 281, Train Loss: 2.9374241828918457, Validation Loss: 2.930788993835449
Epoch 282, Train Loss: 2.9373528957366943, Validation Loss: 2.9307141304016113
Epoch 283, Train Loss: 2.9372823238372803, Validation Loss: 2.9306399822235107
Epoch 284, Train Loss: 2.9372122287750244, Validation Loss: 2.9305665493011475
Epoch 285, Train Loss: 2.937143087387085, Validation Loss: 2.9304938316345215
Epoch 286, Train Loss: 2.9370741844177246, Validation Loss: 2.9304211139678955
Epoch 287, Train Loss: 2.9370062351226807, Validation Loss: 2.930349349975586
Epoch 288, Train Loss: 2.936938762664795, Validation Loss: 2.9302780628204346
Epoch 289, Train Loss: 2.9368717670440674, Validation Loss: 2.9302074909210205
Epoch 290, Train Loss: 2.936805486679077, Validation Loss: 2.9301371574401855
Epoch 291, Train Loss: 2.936739921569824, Validation Loss: 2.9300670623779297
Epoch 292, Train Loss: 2.9366743564605713, Validation Loss: 2.9299979209899902
Epoch 293, Train Loss: 2.9366095066070557, Validation Loss: 2.92992901802063
Epoch 294, Train Loss: 2.9365453720092773, Validation Loss: 2.9298605918884277
Epoch 295, Train Loss: 2.936481475830078, Validation Loss: 2.929792642593384
Epoch 296, Train Loss: 2.936418056488037, Validation Loss: 2.92972469329834
Epoch 297, Train Loss: 2.936354875564575, Validation Loss: 2.9296576976776123
Epoch 298, Train Loss: 2.9362921714782715, Validation Loss: 2.9295907020568848
Epoch 299, Train Loss: 2.936230182647705, Validation Loss: 2.9295244216918945
Epoch 300, Train Loss: 2.9361684322357178, Validation Loss: 2.9294583797454834
Epoch 301, Train Loss: 2.9361069202423096, Validation Loss: 2.9293928146362305
Epoch 302, Train Loss: 2.9360456466674805, Validation Loss: 2.9293272495269775
Epoch 303, Train Loss: 2.9359850883483887, Validation Loss: 2.929262399673462
Epoch 304, Train Loss: 2.935924530029297, Validation Loss: 2.9291975498199463
Epoch 305, Train Loss: 2.9358649253845215, Validation Loss: 2.9291329383850098
Epoch 306, Train Loss: 2.935804843902588, Validation Loss: 2.9290690422058105
Epoch 307, Train Loss: 2.9357454776763916, Validation Loss: 2.9290053844451904
Epoch 308, Train Loss: 2.9356861114501953, Validation Loss: 2.9289417266845703
Epoch 309, Train Loss: 2.9356274604797363, Validation Loss: 2.9288787841796875
Epoch 310, Train Loss: 2.9355688095092773, Validation Loss: 2.9288153648376465
Epoch 311, Train Loss: 2.9355106353759766, Validation Loss: 2.928753137588501
Epoch 312, Train Loss: 2.935452461242676, Validation Loss: 2.9286906719207764
Epoch 313, Train Loss: 2.935394763946533, Validation Loss: 2.928628444671631
Epoch 314, Train Loss: 2.9353370666503906, Validation Loss: 2.9285666942596436
Epoch 315, Train Loss: 2.9352798461914062, Validation Loss: 2.928504705429077
Epoch 316, Train Loss: 2.93522310256958, Validation Loss: 2.928443193435669
Epoch 317, Train Loss: 2.9351658821105957, Validation Loss: 2.92838191986084
Epoch 318, Train Loss: 2.9351093769073486, Validation Loss: 2.9283206462860107
Epoch 319, Train Loss: 2.9350531101226807, Validation Loss: 2.92825984954834
Epoch 320, Train Loss: 2.9349968433380127, Validation Loss: 2.928199052810669
Epoch 321, Train Loss: 2.934941053390503, Validation Loss: 2.928138494491577
Epoch 322, Train Loss: 2.9348855018615723, Validation Loss: 2.9280784130096436
Epoch 323, Train Loss: 2.9348297119140625, Validation Loss: 2.928018093109131
Epoch 324, Train Loss: 2.934774160385132, Validation Loss: 2.9279580116271973
Epoch 325, Train Loss: 2.9347190856933594, Validation Loss: 2.9278981685638428
Epoch 326, Train Loss: 2.934664487838745, Validation Loss: 2.9278385639190674
Epoch 327, Train Loss: 2.9346096515655518, Validation Loss: 2.927779197692871
Epoch 328, Train Loss: 2.9345545768737793, Validation Loss: 2.927719831466675
Epoch 329, Train Loss: 2.934500217437744, Validation Loss: 2.9276604652404785
Epoch 330, Train Loss: 2.934446096420288, Validation Loss: 2.9276020526885986
Epoch 331, Train Loss: 2.934392213821411, Validation Loss: 2.9275429248809814
Epoch 332, Train Loss: 2.934338092803955, Validation Loss: 2.9274842739105225
Epoch 333, Train Loss: 2.9342844486236572, Validation Loss: 2.9274253845214844
Epoch 334, Train Loss: 2.9342305660247803, Validation Loss: 2.9273672103881836
Epoch 335, Train Loss: 2.9341769218444824, Validation Loss: 2.927309036254883
Epoch 336, Train Loss: 2.9341235160827637, Validation Loss: 2.927250623703003
Epoch 337, Train Loss: 2.934070110321045, Validation Loss: 2.9271926879882812
Epoch 338, Train Loss: 2.9340171813964844, Validation Loss: 2.9271347522735596
Epoch 339, Train Loss: 2.9339640140533447, Validation Loss: 2.927077054977417
Epoch 340, Train Loss: 2.9339113235473633, Validation Loss: 2.9270191192626953
Epoch 341, Train Loss: 2.933858633041382, Validation Loss: 2.9269614219665527
Epoch 342, Train Loss: 2.9338059425354004, Validation Loss: 2.9269042015075684
Epoch 343, Train Loss: 2.933753490447998, Validation Loss: 2.926846981048584
Epoch 344, Train Loss: 2.933701276779175, Validation Loss: 2.9267897605895996
Epoch 345, Train Loss: 2.9336490631103516, Validation Loss: 2.9267325401306152
Epoch 346, Train Loss: 2.9335968494415283, Validation Loss: 2.92667555809021
Epoch 347, Train Loss: 2.933544874191284, Validation Loss: 2.926618814468384
Epoch 348, Train Loss: 2.93349289894104, Validation Loss: 2.9265618324279785
Epoch 349, Train Loss: 2.933441400527954, Validation Loss: 2.9265048503875732
Epoch 350, Train Loss: 2.933389902114868, Validation Loss: 2.926448345184326
Epoch 351, Train Loss: 2.933338165283203, Validation Loss: 2.926391839981079
