/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_93816
Epoch 0, Train Loss: 3725.520751953125, Validation Loss: 3673.573486328125
Epoch 151, Train Loss: 9.5316801071167, Validation Loss: 9.517298698425293
Epoch 152, Train Loss: 9.446084022521973, Validation Loss: 9.432817459106445
Epoch 153, Train Loss: 9.365056037902832, Validation Loss: 9.352852821350098
Epoch 154, Train Loss: 9.288382530212402, Validation Loss: 9.277196884155273
Epoch 155, Train Loss: 9.215858459472656, Validation Loss: 9.205641746520996
Epoch 156, Train Loss: 9.147285461425781, Validation Loss: 9.137991905212402
Epoch 157, Train Loss: 9.08246898651123, Validation Loss: 9.074056625366211
Epoch 158, Train Loss: 9.021224975585938, Validation Loss: 9.013650894165039
Epoch 159, Train Loss: 8.963373184204102, Validation Loss: 8.956598281860352
Epoch 160, Train Loss: 8.908747673034668, Validation Loss: 8.902730941772461
Epoch 161, Train Loss: 8.857179641723633, Validation Loss: 8.851885795593262
Epoch 162, Train Loss: 8.80850887298584, Validation Loss: 8.80390739440918
Epoch 163, Train Loss: 8.762585639953613, Validation Loss: 8.758639335632324
Epoch 164, Train Loss: 8.71926498413086, Validation Loss: 8.715941429138184
Epoch 165, Train Loss: 8.678404808044434, Validation Loss: 8.675675392150879
Epoch 166, Train Loss: 8.63986873626709, Validation Loss: 8.63770580291748
Epoch 167, Train Loss: 8.603532791137695, Validation Loss: 8.60190486907959
Epoch 168, Train Loss: 8.5692720413208, Validation Loss: 8.568155288696289
Epoch 169, Train Loss: 8.536967277526855, Validation Loss: 8.536337852478027
Epoch 170, Train Loss: 8.506508827209473, Validation Loss: 8.506341934204102
Epoch 171, Train Loss: 8.477787971496582, Validation Loss: 8.47806167602539
Epoch 172, Train Loss: 8.450704574584961, Validation Loss: 8.451394081115723
Epoch 173, Train Loss: 8.425159454345703, Validation Loss: 8.426247596740723
Epoch 174, Train Loss: 8.401062965393066, Validation Loss: 8.402527809143066
Epoch 175, Train Loss: 8.378323554992676, Validation Loss: 8.380148887634277
Epoch 176, Train Loss: 8.356861114501953, Validation Loss: 8.359025955200195
Epoch 177, Train Loss: 8.336593627929688, Validation Loss: 8.339083671569824
Epoch 178, Train Loss: 8.317449569702148, Validation Loss: 8.320245742797852
Epoch 179, Train Loss: 8.299354553222656, Validation Loss: 8.30244255065918
Epoch 180, Train Loss: 8.282241821289062, Validation Loss: 8.285606384277344
Epoch 181, Train Loss: 8.266050338745117, Validation Loss: 8.269676208496094
Epoch 182, Train Loss: 8.250718116760254, Validation Loss: 8.254589080810547
Epoch 183, Train Loss: 8.236186027526855, Validation Loss: 8.240294456481934
Epoch 184, Train Loss: 8.222404479980469, Validation Loss: 8.226734161376953
Epoch 185, Train Loss: 8.209320068359375, Validation Loss: 8.213860511779785
Epoch 186, Train Loss: 8.19688892364502, Validation Loss: 8.201627731323242
Epoch 187, Train Loss: 8.185062408447266, Validation Loss: 8.18998908996582
Epoch 188, Train Loss: 8.173800468444824, Validation Loss: 8.178905487060547
Epoch 189, Train Loss: 8.163064956665039, Validation Loss: 8.168335914611816
Epoch 190, Train Loss: 8.152817726135254, Validation Loss: 8.158246040344238
Epoch 191, Train Loss: 8.143024444580078, Validation Loss: 8.148601531982422
Epoch 192, Train Loss: 8.133652687072754, Validation Loss: 8.139369010925293
Epoch 193, Train Loss: 8.124671936035156, Validation Loss: 8.13051700592041
Epoch 194, Train Loss: 8.116053581237793, Validation Loss: 8.122021675109863
Epoch 195, Train Loss: 8.107772827148438, Validation Loss: 8.113855361938477
Epoch 196, Train Loss: 8.09980297088623, Validation Loss: 8.10599422454834
Epoch 197, Train Loss: 8.092123031616211, Validation Loss: 8.09841537475586
Epoch 198, Train Loss: 8.084711074829102, Validation Loss: 8.091096878051758
Epoch 199, Train Loss: 8.077546119689941, Validation Loss: 8.084020614624023
Epoch 200, Train Loss: 8.070610046386719, Validation Loss: 8.077166557312012
Epoch 201, Train Loss: 8.063887596130371, Validation Loss: 8.07051944732666
Epoch 202, Train Loss: 8.05735969543457, Validation Loss: 8.064062118530273
Epoch 203, Train Loss: 8.051013946533203, Validation Loss: 8.057783126831055
Epoch 204, Train Loss: 8.044836044311523, Validation Loss: 8.051665306091309
Epoch 205, Train Loss: 8.038812637329102, Validation Loss: 8.045697212219238
Epoch 206, Train Loss: 8.032933235168457, Validation Loss: 8.039867401123047
Epoch 207, Train Loss: 8.027185440063477, Validation Loss: 8.034168243408203
Epoch 208, Train Loss: 8.021559715270996, Validation Loss: 8.028586387634277
Epoch 209, Train Loss: 8.016048431396484, Validation Loss: 8.023113250732422
Epoch 210, Train Loss: 8.010641098022461, Validation Loss: 8.017741203308105
Epoch 211, Train Loss: 8.005330085754395, Validation Loss: 8.012462615966797
Epoch 212, Train Loss: 8.000109672546387, Validation Loss: 8.007269859313965
Epoch 213, Train Loss: 7.99497127532959, Validation Loss: 8.002158164978027
Epoch 214, Train Loss: 7.9899091720581055, Validation Loss: 7.99711799621582
Epoch 215, Train Loss: 7.984918594360352, Validation Loss: 7.992148399353027
Epoch 216, Train Loss: 7.979995250701904, Validation Loss: 7.987240791320801
Epoch 217, Train Loss: 7.975131988525391, Validation Loss: 7.982391357421875
Epoch 218, Train Loss: 7.9703264236450195, Validation Loss: 7.977597713470459
Epoch 219, Train Loss: 7.965573310852051, Validation Loss: 7.972854137420654
Epoch 220, Train Loss: 7.960868835449219, Validation Loss: 7.968156337738037
Epoch 221, Train Loss: 7.956211090087891, Validation Loss: 7.963503360748291
Epoch 222, Train Loss: 7.951595306396484, Validation Loss: 7.958892345428467
Epoch 223, Train Loss: 7.947021007537842, Validation Loss: 7.954318046569824
Epoch 224, Train Loss: 7.942484378814697, Validation Loss: 7.949779510498047
Epoch 225, Train Loss: 7.937981128692627, Validation Loss: 7.945274353027344
Epoch 226, Train Loss: 7.9335126876831055, Validation Loss: 7.940801620483398
Epoch 227, Train Loss: 7.929075717926025, Validation Loss: 7.9363579750061035
Epoch 228, Train Loss: 7.924667835235596, Validation Loss: 7.931942939758301
Epoch 229, Train Loss: 7.920287609100342, Validation Loss: 7.927554130554199
Epoch 230, Train Loss: 7.9159345626831055, Validation Loss: 7.923189640045166
Epoch 231, Train Loss: 7.911605358123779, Validation Loss: 7.918849945068359
Epoch 232, Train Loss: 7.907301425933838, Validation Loss: 7.914532661437988
Epoch 233, Train Loss: 7.903018951416016, Validation Loss: 7.9102373123168945
Epoch 234, Train Loss: 7.898759365081787, Validation Loss: 7.90596342086792
Epoch 235, Train Loss: 7.894519329071045, Validation Loss: 7.901707172393799
Epoch 236, Train Loss: 7.890301704406738, Validation Loss: 7.897471904754639
Epoch 237, Train Loss: 7.886101722717285, Validation Loss: 7.89325475692749
Epoch 238, Train Loss: 7.881921768188477, Validation Loss: 7.889054775238037
Epoch 239, Train Loss: 7.8777594566345215, Validation Loss: 7.884873390197754
Epoch 240, Train Loss: 7.8736138343811035, Validation Loss: 7.880708694458008
Epoch 241, Train Loss: 7.869485855102539, Validation Loss: 7.876558780670166
Epoch 242, Train Loss: 7.86537504196167, Validation Loss: 7.872426509857178
Epoch 243, Train Loss: 7.86128044128418, Validation Loss: 7.868309497833252
Epoch 244, Train Loss: 7.85720157623291, Validation Loss: 7.864207744598389
Epoch 245, Train Loss: 7.853137493133545, Validation Loss: 7.8601202964782715
Epoch 246, Train Loss: 7.849090576171875, Validation Loss: 7.856049060821533
Epoch 247, Train Loss: 7.845057964324951, Validation Loss: 7.851990699768066
Epoch 248, Train Loss: 7.841039180755615, Validation Loss: 7.847947597503662
Epoch 249, Train Loss: 7.837035179138184, Validation Loss: 7.843918800354004
Epoch 250, Train Loss: 7.833046913146973, Validation Loss: 7.839903831481934
Epoch 251, Train Loss: 7.829071998596191, Validation Loss: 7.835901737213135
Epoch 252, Train Loss: 7.8251118659973145, Validation Loss: 7.831913948059082
Epoch 253, Train Loss: 7.821164608001709, Validation Loss: 7.827940464019775
Epoch 254, Train Loss: 7.817231178283691, Validation Loss: 7.823980331420898
Epoch 255, Train Loss: 7.813312530517578, Validation Loss: 7.820033550262451
Epoch 256, Train Loss: 7.809406280517578, Validation Loss: 7.816099166870117
Epoch 257, Train Loss: 7.805513858795166, Validation Loss: 7.812179088592529
Epoch 258, Train Loss: 7.8016357421875, Validation Loss: 7.8082709312438965
Epoch 259, Train Loss: 7.7977705001831055, Validation Loss: 7.804377555847168
Epoch 260, Train Loss: 7.793917179107666, Validation Loss: 7.800495147705078
Epoch 261, Train Loss: 7.790079593658447, Validation Loss: 7.796627998352051
Epoch 262, Train Loss: 7.786253929138184, Validation Loss: 7.7927727699279785
Epoch 263, Train Loss: 7.78244161605835, Validation Loss: 7.788930416107178
Epoch 264, Train Loss: 7.778642177581787, Validation Loss: 7.785101413726807
Epoch 265, Train Loss: 7.774856090545654, Validation Loss: 7.781285285949707
Epoch 266, Train Loss: 7.771082878112793, Validation Loss: 7.777482986450195
Epoch 267, Train Loss: 7.7673234939575195, Validation Loss: 7.7736921310424805
Epoch 268, Train Loss: 7.763576507568359, Validation Loss: 7.769915580749512
Epoch 269, Train Loss: 7.759843826293945, Validation Loss: 7.766151428222656
Epoch 270, Train Loss: 7.756122589111328, Validation Loss: 7.7624006271362305
Epoch 271, Train Loss: 7.752415657043457, Validation Loss: 7.758662700653076
Epoch 272, Train Loss: 7.748721122741699, Validation Loss: 7.754937648773193
Epoch 273, Train Loss: 7.745039939880371, Validation Loss: 7.751224040985107
Epoch 274, Train Loss: 7.741371154785156, Validation Loss: 7.747525215148926
Epoch 275, Train Loss: 7.737714767456055, Validation Loss: 7.743838310241699
Epoch 276, Train Loss: 7.734071731567383, Validation Loss: 7.740164756774902
Epoch 277, Train Loss: 7.730443000793457, Validation Loss: 7.736504554748535
Epoch 278, Train Loss: 7.72682523727417, Validation Loss: 7.732856273651123
Epoch 279, Train Loss: 7.723221778869629, Validation Loss: 7.729220867156982
Epoch 280, Train Loss: 7.719630241394043, Validation Loss: 7.725599765777588
Epoch 281, Train Loss: 7.716053009033203, Validation Loss: 7.721990585327148
Epoch 282, Train Loss: 7.712489128112793, Validation Loss: 7.718395233154297
Epoch 283, Train Loss: 7.708937644958496, Validation Loss: 7.714812278747559
Epoch 284, Train Loss: 7.7053985595703125, Validation Loss: 7.711243152618408
Epoch 285, Train Loss: 7.701872825622559, Validation Loss: 7.7076849937438965
Epoch 286, Train Loss: 7.698359489440918, Validation Loss: 7.704142093658447
Epoch 287, Train Loss: 7.694859981536865, Validation Loss: 7.700611591339111
Epoch 288, Train Loss: 7.691373348236084, Validation Loss: 7.697093963623047
Epoch 289, Train Loss: 7.687900066375732, Validation Loss: 7.693589687347412
Epoch 290, Train Loss: 7.684439182281494, Validation Loss: 7.690097808837891
Epoch 291, Train Loss: 7.680992126464844, Validation Loss: 7.686619758605957
Epoch 292, Train Loss: 7.677556991577148, Validation Loss: 7.683154582977295
Epoch 293, Train Loss: 7.674134254455566, Validation Loss: 7.679702281951904
Epoch 294, Train Loss: 7.670726776123047, Validation Loss: 7.676262378692627
Epoch 295, Train Loss: 7.667331218719482, Validation Loss: 7.672835826873779
Epoch 296, Train Loss: 7.663949966430664, Validation Loss: 7.669423580169678
Epoch 297, Train Loss: 7.660579681396484, Validation Loss: 7.666022777557373
Epoch 298, Train Loss: 7.657223224639893, Validation Loss: 7.662636756896973
Epoch 299, Train Loss: 7.653879642486572, Validation Loss: 7.659262657165527
Epoch 300, Train Loss: 7.65054988861084, Validation Loss: 7.65590238571167
Epoch 301, Train Loss: 7.647233486175537, Validation Loss: 7.652554512023926
Epoch 302, Train Loss: 7.643930435180664, Validation Loss: 7.649220943450928
Epoch 303, Train Loss: 7.640640735626221, Validation Loss: 7.645900726318359
Epoch 304, Train Loss: 7.637362480163574, Validation Loss: 7.642592906951904
Epoch 305, Train Loss: 7.634097099304199, Validation Loss: 7.639298439025879
Epoch 306, Train Loss: 7.630847454071045, Validation Loss: 7.636017322540283
Epoch 307, Train Loss: 7.627608776092529, Validation Loss: 7.632749080657959
Epoch 308, Train Loss: 7.62438440322876, Validation Loss: 7.629493713378906
Epoch 309, Train Loss: 7.621171951293945, Validation Loss: 7.626252174377441
Epoch 310, Train Loss: 7.617974281311035, Validation Loss: 7.623023986816406
Epoch 311, Train Loss: 7.614789009094238, Validation Loss: 7.619808673858643
Epoch 312, Train Loss: 7.611616611480713, Validation Loss: 7.616607189178467
Epoch 313, Train Loss: 7.608458042144775, Validation Loss: 7.613419532775879
Epoch 314, Train Loss: 7.605311870574951, Validation Loss: 7.610243797302246
Epoch 315, Train Loss: 7.602179050445557, Validation Loss: 7.607081413269043
Epoch 316, Train Loss: 7.59906005859375, Validation Loss: 7.603932857513428
Epoch 317, Train Loss: 7.595952987670898, Validation Loss: 7.600796699523926
Epoch 318, Train Loss: 7.592861175537109, Validation Loss: 7.59767484664917
Epoch 319, Train Loss: 7.589781284332275, Validation Loss: 7.594565391540527
Epoch 320, Train Loss: 7.586714267730713, Validation Loss: 7.591471195220947
Epoch 321, Train Loss: 7.583662509918213, Validation Loss: 7.588388919830322
Epoch 322, Train Loss: 7.580621719360352, Validation Loss: 7.585318088531494
Epoch 323, Train Loss: 7.577596187591553, Validation Loss: 7.582263946533203
Epoch 324, Train Loss: 7.574582576751709, Validation Loss: 7.579221248626709
Epoch 325, Train Loss: 7.5715813636779785, Validation Loss: 7.576193809509277
Epoch 326, Train Loss: 7.5685954093933105, Validation Loss: 7.573176383972168
Epoch 327, Train Loss: 7.565621852874756, Validation Loss: 7.570174217224121
Epoch 328, Train Loss: 7.562661170959473, Validation Loss: 7.567185878753662
Epoch 329, Train Loss: 7.559713840484619, Validation Loss: 7.564209938049316
Epoch 330, Train Loss: 7.556779861450195, Validation Loss: 7.561247825622559
Epoch 331, Train Loss: 7.553860187530518, Validation Loss: 7.5582990646362305
Epoch 332, Train Loss: 7.550952911376953, Validation Loss: 7.555363178253174
Epoch 333, Train Loss: 7.548058032989502, Validation Loss: 7.552440643310547
Epoch 334, Train Loss: 7.545177459716797, Validation Loss: 7.549532890319824
Epoch 335, Train Loss: 7.542309284210205, Validation Loss: 7.546636581420898
Epoch 336, Train Loss: 7.539454460144043, Validation Loss: 7.543754577636719
Epoch 337, Train Loss: 7.53661584854126, Validation Loss: 7.540885925292969
Epoch 338, Train Loss: 7.533787727355957, Validation Loss: 7.538031101226807
Epoch 339, Train Loss: 7.530973434448242, Validation Loss: 7.5351881980896
Epoch 340, Train Loss: 7.528171062469482, Validation Loss: 7.532359600067139
Epoch 341, Train Loss: 7.525384426116943, Validation Loss: 7.529544353485107
Epoch 342, Train Loss: 7.522609233856201, Validation Loss: 7.526741981506348
Epoch 343, Train Loss: 7.5198469161987305, Validation Loss: 7.523952960968018
Epoch 344, Train Loss: 7.517098426818848, Validation Loss: 7.521178245544434
Epoch 345, Train Loss: 7.514364242553711, Validation Loss: 7.518415451049805
Epoch 346, Train Loss: 7.511642932891846, Validation Loss: 7.515666961669922
Epoch 347, Train Loss: 7.508934497833252, Validation Loss: 7.5129313468933105
Epoch 348, Train Loss: 7.50623893737793, Validation Loss: 7.510209560394287
Epoch 349, Train Loss: 7.503557205200195, Validation Loss: 7.507500171661377
Epoch 350, Train Loss: 7.500888824462891, Validation Loss: 7.504805564880371
Epoch 351, Train Loss: 7.498232841491699, Validation Loss: 7.50212287902832
Epoch 352, Train Loss: 7.495590686798096, Validation Loss: 7.499454021453857
Epoch 353, Train Loss: 7.4929609298706055, Validation Loss: 7.496798515319824
Epoch 354, Train Loss: 7.490345478057861, Validation Loss: 7.494156360626221
Epoch 355, Train Loss: 7.4877424240112305, Validation Loss: 7.491527557373047
Epoch 356, Train Loss: 7.4851531982421875, Validation Loss: 7.488911151885986
Epoch 357, Train Loss: 7.482576370239258, Validation Loss: 7.486308574676514
Epoch 358, Train Loss: 7.4800124168396, Validation Loss: 7.4837188720703125
Epoch 359, Train Loss: 7.477462291717529, Validation Loss: 7.481142044067383
Epoch 360, Train Loss: 7.474925994873047, Validation Loss: 7.478580474853516
Epoch 361, Train Loss: 7.4724016189575195, Validation Loss: 7.476029872894287
