/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_not_scaled_69637
epoch 0 loss tensor(3920.6970, grad_fn=<NegBackward0>)
epoch 41 loss tensor(604.1987, grad_fn=<NegBackward0>)
epoch 42 loss tensor(565.8199, grad_fn=<NegBackward0>)
epoch 43 loss tensor(529.5846, grad_fn=<NegBackward0>)
epoch 44 loss tensor(495.4308, grad_fn=<NegBackward0>)
epoch 45 loss tensor(463.2910, grad_fn=<NegBackward0>)
epoch 46 loss tensor(433.0931, grad_fn=<NegBackward0>)
epoch 47 loss tensor(404.7605, grad_fn=<NegBackward0>)
epoch 48 loss tensor(378.2138, grad_fn=<NegBackward0>)
epoch 49 loss tensor(353.3707, grad_fn=<NegBackward0>)
epoch 50 loss tensor(330.1384, grad_fn=<NegBackward0>)
epoch 51 loss tensor(308.4344, grad_fn=<NegBackward0>)
epoch 52 loss tensor(288.1828, grad_fn=<NegBackward0>)
epoch 53 loss tensor(269.3036, grad_fn=<NegBackward0>)
epoch 54 loss tensor(251.7188, grad_fn=<NegBackward0>)
epoch 55 loss tensor(235.3521, grad_fn=<NegBackward0>)
epoch 56 loss tensor(220.1296, grad_fn=<NegBackward0>)
epoch 57 loss tensor(205.9803, grad_fn=<NegBackward0>)
epoch 58 loss tensor(192.8357, grad_fn=<NegBackward0>)
epoch 59 loss tensor(180.6302, grad_fn=<NegBackward0>)
epoch 60 loss tensor(169.3009, grad_fn=<NegBackward0>)
epoch 61 loss tensor(158.7882, grad_fn=<NegBackward0>)
epoch 62 loss tensor(149.0354, grad_fn=<NegBackward0>)
epoch 63 loss tensor(139.9890, grad_fn=<NegBackward0>)
epoch 64 loss tensor(131.5985, grad_fn=<NegBackward0>)
epoch 65 loss tensor(123.8163, grad_fn=<NegBackward0>)
epoch 66 loss tensor(116.5980, grad_fn=<NegBackward0>)
epoch 67 loss tensor(109.9015, grad_fn=<NegBackward0>)
epoch 68 loss tensor(103.6881, grad_fn=<NegBackward0>)
epoch 69 loss tensor(97.9214, grad_fn=<NegBackward0>)
epoch 70 loss tensor(92.5675, grad_fn=<NegBackward0>)
epoch 71 loss tensor(87.5949, grad_fn=<NegBackward0>)
epoch 72 loss tensor(82.9746, grad_fn=<NegBackward0>)
epoch 73 loss tensor(78.6796, grad_fn=<NegBackward0>)
epoch 74 loss tensor(74.6848, grad_fn=<NegBackward0>)
epoch 75 loss tensor(70.9674, grad_fn=<NegBackward0>)
epoch 76 loss tensor(67.5058, grad_fn=<NegBackward0>)
epoch 77 loss tensor(64.2805, grad_fn=<NegBackward0>)
epoch 78 loss tensor(61.2733, grad_fn=<NegBackward0>)
epoch 79 loss tensor(58.4677, grad_fn=<NegBackward0>)
epoch 80 loss tensor(55.8481, grad_fn=<NegBackward0>)
epoch 81 loss tensor(53.4005, grad_fn=<NegBackward0>)
epoch 82 loss tensor(51.1118, grad_fn=<NegBackward0>)
epoch 83 loss tensor(48.9702, grad_fn=<NegBackward0>)
epoch 84 loss tensor(46.9645, grad_fn=<NegBackward0>)
epoch 85 loss tensor(45.0847, grad_fn=<NegBackward0>)
epoch 86 loss tensor(43.3214, grad_fn=<NegBackward0>)
epoch 87 loss tensor(41.6662, grad_fn=<NegBackward0>)
epoch 88 loss tensor(40.1110, grad_fn=<NegBackward0>)
epoch 89 loss tensor(38.6487, grad_fn=<NegBackward0>)
epoch 90 loss tensor(37.2726, grad_fn=<NegBackward0>)
epoch 91 loss tensor(35.9765, grad_fn=<NegBackward0>)
epoch 92 loss tensor(34.7549, grad_fn=<NegBackward0>)
epoch 93 loss tensor(33.6024, grad_fn=<NegBackward0>)
epoch 94 loss tensor(32.5144, grad_fn=<NegBackward0>)
epoch 95 loss tensor(31.4863, grad_fn=<NegBackward0>)
epoch 96 loss tensor(30.5142, grad_fn=<NegBackward0>)
epoch 97 loss tensor(29.5943, grad_fn=<NegBackward0>)
epoch 98 loss tensor(28.7230, grad_fn=<NegBackward0>)
epoch 99 loss tensor(27.8972, grad_fn=<NegBackward0>)
epoch 100 loss tensor(27.1139, grad_fn=<NegBackward0>)
epoch 101 loss tensor(26.3704, grad_fn=<NegBackward0>)
epoch 102 loss tensor(25.6642, grad_fn=<NegBackward0>)
epoch 103 loss tensor(24.9929, grad_fn=<NegBackward0>)
epoch 104 loss tensor(24.3543, grad_fn=<NegBackward0>)
epoch 105 loss tensor(23.7464, grad_fn=<NegBackward0>)
epoch 106 loss tensor(23.1673, grad_fn=<NegBackward0>)
epoch 107 loss tensor(22.6154, grad_fn=<NegBackward0>)
epoch 108 loss tensor(22.0889, grad_fn=<NegBackward0>)
epoch 109 loss tensor(21.5865, grad_fn=<NegBackward0>)
epoch 110 loss tensor(21.1067, grad_fn=<NegBackward0>)
epoch 111 loss tensor(20.6482, grad_fn=<NegBackward0>)
epoch 112 loss tensor(20.2099, grad_fn=<NegBackward0>)
epoch 113 loss tensor(19.7905, grad_fn=<NegBackward0>)
epoch 114 loss tensor(19.3891, grad_fn=<NegBackward0>)
epoch 115 loss tensor(19.0046, grad_fn=<NegBackward0>)
epoch 116 loss tensor(18.6362, grad_fn=<NegBackward0>)
epoch 117 loss tensor(18.2831, grad_fn=<NegBackward0>)
epoch 118 loss tensor(17.9443, grad_fn=<NegBackward0>)
epoch 119 loss tensor(17.6191, grad_fn=<NegBackward0>)
epoch 120 loss tensor(17.3070, grad_fn=<NegBackward0>)
epoch 121 loss tensor(17.0071, grad_fn=<NegBackward0>)
epoch 122 loss tensor(16.7190, grad_fn=<NegBackward0>)
epoch 123 loss tensor(16.4419, grad_fn=<NegBackward0>)
epoch 124 loss tensor(16.1754, grad_fn=<NegBackward0>)
epoch 125 loss tensor(15.9190, grad_fn=<NegBackward0>)
epoch 126 loss tensor(15.6722, grad_fn=<NegBackward0>)
epoch 127 loss tensor(15.4345, grad_fn=<NegBackward0>)
epoch 128 loss tensor(15.2055, grad_fn=<NegBackward0>)
epoch 129 loss tensor(14.9848, grad_fn=<NegBackward0>)
epoch 130 loss tensor(14.7720, grad_fn=<NegBackward0>)
epoch 131 loss tensor(14.5669, grad_fn=<NegBackward0>)
epoch 132 loss tensor(14.3689, grad_fn=<NegBackward0>)
epoch 133 loss tensor(14.1779, grad_fn=<NegBackward0>)
epoch 134 loss tensor(13.9935, grad_fn=<NegBackward0>)
epoch 135 loss tensor(13.8155, grad_fn=<NegBackward0>)
epoch 136 loss tensor(13.6435, grad_fn=<NegBackward0>)
epoch 137 loss tensor(13.4772, grad_fn=<NegBackward0>)
epoch 138 loss tensor(13.3162, grad_fn=<NegBackward0>)
epoch 139 loss tensor(13.1598, grad_fn=<NegBackward0>)
epoch 140 loss tensor(13.0078, grad_fn=<NegBackward0>)
epoch 141 loss tensor(12.8596, grad_fn=<NegBackward0>)
epoch 142 loss tensor(12.7147, grad_fn=<NegBackward0>)
epoch 143 loss tensor(12.5727, grad_fn=<NegBackward0>)
epoch 144 loss tensor(12.4335, grad_fn=<NegBackward0>)
epoch 145 loss tensor(12.2968, grad_fn=<NegBackward0>)
epoch 146 loss tensor(12.1626, grad_fn=<NegBackward0>)
epoch 147 loss tensor(12.0308, grad_fn=<NegBackward0>)
epoch 148 loss tensor(11.9011, grad_fn=<NegBackward0>)
epoch 149 loss tensor(11.7735, grad_fn=<NegBackward0>)
epoch 150 loss tensor(11.6479, grad_fn=<NegBackward0>)
epoch 151 loss tensor(11.5244, grad_fn=<NegBackward0>)
epoch 152 loss tensor(11.4029, grad_fn=<NegBackward0>)
epoch 153 loss tensor(11.2834, grad_fn=<NegBackward0>)
epoch 154 loss tensor(11.1659, grad_fn=<NegBackward0>)
epoch 155 loss tensor(11.0504, grad_fn=<NegBackward0>)
epoch 156 loss tensor(10.9369, grad_fn=<NegBackward0>)
epoch 157 loss tensor(10.8255, grad_fn=<NegBackward0>)
epoch 158 loss tensor(10.7161, grad_fn=<NegBackward0>)
epoch 159 loss tensor(10.6089, grad_fn=<NegBackward0>)
epoch 160 loss tensor(10.5038, grad_fn=<NegBackward0>)
epoch 161 loss tensor(10.4009, grad_fn=<NegBackward0>)
epoch 162 loss tensor(10.3002, grad_fn=<NegBackward0>)
epoch 163 loss tensor(10.2017, grad_fn=<NegBackward0>)
epoch 164 loss tensor(10.1055, grad_fn=<NegBackward0>)
epoch 165 loss tensor(10.0116, grad_fn=<NegBackward0>)
epoch 166 loss tensor(9.9201, grad_fn=<NegBackward0>)
epoch 167 loss tensor(9.8309, grad_fn=<NegBackward0>)
epoch 168 loss tensor(9.7440, grad_fn=<NegBackward0>)
epoch 169 loss tensor(9.6595, grad_fn=<NegBackward0>)
epoch 170 loss tensor(9.5774, grad_fn=<NegBackward0>)
epoch 171 loss tensor(9.4976, grad_fn=<NegBackward0>)
epoch 172 loss tensor(9.4203, grad_fn=<NegBackward0>)
epoch 173 loss tensor(9.3453, grad_fn=<NegBackward0>)
epoch 174 loss tensor(9.2727, grad_fn=<NegBackward0>)
epoch 175 loss tensor(9.2024, grad_fn=<NegBackward0>)
epoch 176 loss tensor(9.1345, grad_fn=<NegBackward0>)
epoch 177 loss tensor(9.0689, grad_fn=<NegBackward0>)
epoch 178 loss tensor(9.0056, grad_fn=<NegBackward0>)
epoch 179 loss tensor(8.9445, grad_fn=<NegBackward0>)
epoch 180 loss tensor(8.8857, grad_fn=<NegBackward0>)
epoch 181 loss tensor(8.8290, grad_fn=<NegBackward0>)
epoch 182 loss tensor(8.7746, grad_fn=<NegBackward0>)
epoch 183 loss tensor(8.7222, grad_fn=<NegBackward0>)
epoch 184 loss tensor(8.6719, grad_fn=<NegBackward0>)
epoch 185 loss tensor(8.6236, grad_fn=<NegBackward0>)
epoch 186 loss tensor(8.5773, grad_fn=<NegBackward0>)
epoch 187 loss tensor(8.5330, grad_fn=<NegBackward0>)
epoch 188 loss tensor(8.4905, grad_fn=<NegBackward0>)
epoch 189 loss tensor(8.4499, grad_fn=<NegBackward0>)
epoch 190 loss tensor(8.4111, grad_fn=<NegBackward0>)
epoch 191 loss tensor(8.3739, grad_fn=<NegBackward0>)
epoch 192 loss tensor(8.3385, grad_fn=<NegBackward0>)
epoch 193 loss tensor(8.3046, grad_fn=<NegBackward0>)
epoch 194 loss tensor(8.2724, grad_fn=<NegBackward0>)
epoch 195 loss tensor(8.2416, grad_fn=<NegBackward0>)
epoch 196 loss tensor(8.2123, grad_fn=<NegBackward0>)
epoch 197 loss tensor(8.1844, grad_fn=<NegBackward0>)
epoch 198 loss tensor(8.1579, grad_fn=<NegBackward0>)
epoch 199 loss tensor(8.1326, grad_fn=<NegBackward0>)
epoch 200 loss tensor(8.1086, grad_fn=<NegBackward0>)
epoch 201 loss tensor(8.0858, grad_fn=<NegBackward0>)
epoch 202 loss tensor(8.0641, grad_fn=<NegBackward0>)
epoch 203 loss tensor(8.0435, grad_fn=<NegBackward0>)
epoch 204 loss tensor(8.0240, grad_fn=<NegBackward0>)
epoch 205 loss tensor(8.0054, grad_fn=<NegBackward0>)
epoch 206 loss tensor(7.9878, grad_fn=<NegBackward0>)
epoch 207 loss tensor(7.9711, grad_fn=<NegBackward0>)
epoch 208 loss tensor(7.9553, grad_fn=<NegBackward0>)
epoch 209 loss tensor(7.9403, grad_fn=<NegBackward0>)
epoch 210 loss tensor(7.9260, grad_fn=<NegBackward0>)
epoch 211 loss tensor(7.9125, grad_fn=<NegBackward0>)
epoch 212 loss tensor(7.8997, grad_fn=<NegBackward0>)
epoch 213 loss tensor(7.8875, grad_fn=<NegBackward0>)
epoch 214 loss tensor(7.8760, grad_fn=<NegBackward0>)
epoch 215 loss tensor(7.8650, grad_fn=<NegBackward0>)
epoch 216 loss tensor(7.8546, grad_fn=<NegBackward0>)
epoch 217 loss tensor(7.8447, grad_fn=<NegBackward0>)
epoch 218 loss tensor(7.8353, grad_fn=<NegBackward0>)
epoch 219 loss tensor(7.8264, grad_fn=<NegBackward0>)
epoch 220 loss tensor(7.8179, grad_fn=<NegBackward0>)
epoch 221 loss tensor(7.8099, grad_fn=<NegBackward0>)
epoch 222 loss tensor(7.8022, grad_fn=<NegBackward0>)
epoch 223 loss tensor(7.7948, grad_fn=<NegBackward0>)
epoch 224 loss tensor(7.7878, grad_fn=<NegBackward0>)
epoch 225 loss tensor(7.7812, grad_fn=<NegBackward0>)
epoch 226 loss tensor(7.7748, grad_fn=<NegBackward0>)
epoch 227 loss tensor(7.7687, grad_fn=<NegBackward0>)
epoch 228 loss tensor(7.7628, grad_fn=<NegBackward0>)
epoch 229 loss tensor(7.7572, grad_fn=<NegBackward0>)
epoch 230 loss tensor(7.7519, grad_fn=<NegBackward0>)
epoch 231 loss tensor(7.7467, grad_fn=<NegBackward0>)
epoch 232 loss tensor(7.7417, grad_fn=<NegBackward0>)
epoch 233 loss tensor(7.7369, grad_fn=<NegBackward0>)
epoch 234 loss tensor(7.7323, grad_fn=<NegBackward0>)
epoch 235 loss tensor(7.7279, grad_fn=<NegBackward0>)
epoch 236 loss tensor(7.7235, grad_fn=<NegBackward0>)
epoch 237 loss tensor(7.7194, grad_fn=<NegBackward0>)
epoch 238 loss tensor(7.7153, grad_fn=<NegBackward0>)
epoch 239 loss tensor(7.7114, grad_fn=<NegBackward0>)
epoch 240 loss tensor(7.7075, grad_fn=<NegBackward0>)
epoch 241 loss tensor(7.7038, grad_fn=<NegBackward0>)
epoch 242 loss tensor(7.7002, grad_fn=<NegBackward0>)
epoch 243 loss tensor(7.6966, grad_fn=<NegBackward0>)
epoch 244 loss tensor(7.6932, grad_fn=<NegBackward0>)
epoch 245 loss tensor(7.6898, grad_fn=<NegBackward0>)
epoch 246 loss tensor(7.6865, grad_fn=<NegBackward0>)
epoch 247 loss tensor(7.6832, grad_fn=<NegBackward0>)
epoch 248 loss tensor(7.6800, grad_fn=<NegBackward0>)
epoch 249 loss tensor(7.6769, grad_fn=<NegBackward0>)
epoch 250 loss tensor(7.6738, grad_fn=<NegBackward0>)
epoch 251 loss tensor(7.6708, grad_fn=<NegBackward0>)
epoch 252 loss tensor(7.6678, grad_fn=<NegBackward0>)
epoch 253 loss tensor(7.6649, grad_fn=<NegBackward0>)
epoch 254 loss tensor(7.6619, grad_fn=<NegBackward0>)
epoch 255 loss tensor(7.6591, grad_fn=<NegBackward0>)
epoch 256 loss tensor(7.6562, grad_fn=<NegBackward0>)
epoch 257 loss tensor(7.6534, grad_fn=<NegBackward0>)
epoch 258 loss tensor(7.6507, grad_fn=<NegBackward0>)
epoch 259 loss tensor(7.6479, grad_fn=<NegBackward0>)
epoch 260 loss tensor(7.6452, grad_fn=<NegBackward0>)
epoch 261 loss tensor(7.6425, grad_fn=<NegBackward0>)
epoch 262 loss tensor(7.6398, grad_fn=<NegBackward0>)
epoch 263 loss tensor(7.6372, grad_fn=<NegBackward0>)
epoch 264 loss tensor(7.6346, grad_fn=<NegBackward0>)
epoch 265 loss tensor(7.6320, grad_fn=<NegBackward0>)
epoch 266 loss tensor(7.6294, grad_fn=<NegBackward0>)
epoch 267 loss tensor(7.6268, grad_fn=<NegBackward0>)
epoch 268 loss tensor(7.6243, grad_fn=<NegBackward0>)
epoch 269 loss tensor(7.6218, grad_fn=<NegBackward0>)
epoch 270 loss tensor(7.6192, grad_fn=<NegBackward0>)
epoch 271 loss tensor(7.6167, grad_fn=<NegBackward0>)
epoch 272 loss tensor(7.6143, grad_fn=<NegBackward0>)
epoch 273 loss tensor(7.6118, grad_fn=<NegBackward0>)
epoch 274 loss tensor(7.6094, grad_fn=<NegBackward0>)
epoch 275 loss tensor(7.6069, grad_fn=<NegBackward0>)
epoch 276 loss tensor(7.6045, grad_fn=<NegBackward0>)
epoch 277 loss tensor(7.6021, grad_fn=<NegBackward0>)
epoch 278 loss tensor(7.5997, grad_fn=<NegBackward0>)
epoch 279 loss tensor(7.5973, grad_fn=<NegBackward0>)
epoch 280 loss tensor(7.5950, grad_fn=<NegBackward0>)
epoch 281 loss tensor(7.5926, grad_fn=<NegBackward0>)
epoch 282 loss tensor(7.5903, grad_fn=<NegBackward0>)
epoch 283 loss tensor(7.5879, grad_fn=<NegBackward0>)
epoch 284 loss tensor(7.5856, grad_fn=<NegBackward0>)
epoch 285 loss tensor(7.5833, grad_fn=<NegBackward0>)
epoch 286 loss tensor(7.5810, grad_fn=<NegBackward0>)
epoch 287 loss tensor(7.5787, grad_fn=<NegBackward0>)
epoch 288 loss tensor(7.5765, grad_fn=<NegBackward0>)
epoch 289 loss tensor(7.5742, grad_fn=<NegBackward0>)
epoch 290 loss tensor(7.5720, grad_fn=<NegBackward0>)
epoch 291 loss tensor(7.5697, grad_fn=<NegBackward0>)
epoch 292 loss tensor(7.5675, grad_fn=<NegBackward0>)
epoch 293 loss tensor(7.5653, grad_fn=<NegBackward0>)
epoch 294 loss tensor(7.5631, grad_fn=<NegBackward0>)
epoch 295 loss tensor(7.5609, grad_fn=<NegBackward0>)
epoch 296 loss tensor(7.5587, grad_fn=<NegBackward0>)
epoch 297 loss tensor(7.5566, grad_fn=<NegBackward0>)
epoch 298 loss tensor(7.5544, grad_fn=<NegBackward0>)
epoch 299 loss tensor(7.5523, grad_fn=<NegBackward0>)
epoch 300 loss tensor(7.5501, grad_fn=<NegBackward0>)
epoch 301 loss tensor(7.5480, grad_fn=<NegBackward0>)
epoch 302 loss tensor(7.5459, grad_fn=<NegBackward0>)
epoch 303 loss tensor(7.5438, grad_fn=<NegBackward0>)
epoch 304 loss tensor(7.5417, grad_fn=<NegBackward0>)
epoch 305 loss tensor(7.5397, grad_fn=<NegBackward0>)
epoch 306 loss tensor(7.5376, grad_fn=<NegBackward0>)
epoch 307 loss tensor(7.5356, grad_fn=<NegBackward0>)
epoch 308 loss tensor(7.5335, grad_fn=<NegBackward0>)
epoch 309 loss tensor(7.5315, grad_fn=<NegBackward0>)
epoch 310 loss tensor(7.5295, grad_fn=<NegBackward0>)
epoch 311 loss tensor(7.5275, grad_fn=<NegBackward0>)
epoch 312 loss tensor(7.5255, grad_fn=<NegBackward0>)
epoch 313 loss tensor(7.5235, grad_fn=<NegBackward0>)
epoch 314 loss tensor(7.5215, grad_fn=<NegBackward0>)
epoch 315 loss tensor(7.5195, grad_fn=<NegBackward0>)
epoch 316 loss tensor(7.5176, grad_fn=<NegBackward0>)
epoch 317 loss tensor(7.5157, grad_fn=<NegBackward0>)
epoch 318 loss tensor(7.5137, grad_fn=<NegBackward0>)
epoch 319 loss tensor(7.5118, grad_fn=<NegBackward0>)
epoch 320 loss tensor(7.5099, grad_fn=<NegBackward0>)
epoch 321 loss tensor(7.5080, grad_fn=<NegBackward0>)
epoch 322 loss tensor(7.5061, grad_fn=<NegBackward0>)
epoch 323 loss tensor(7.5042, grad_fn=<NegBackward0>)
epoch 324 loss tensor(7.5024, grad_fn=<NegBackward0>)
epoch 325 loss tensor(7.5005, grad_fn=<NegBackward0>)
epoch 326 loss tensor(7.4987, grad_fn=<NegBackward0>)
epoch 327 loss tensor(7.4969, grad_fn=<NegBackward0>)
epoch 328 loss tensor(7.4950, grad_fn=<NegBackward0>)
epoch 329 loss tensor(7.4932, grad_fn=<NegBackward0>)
epoch 330 loss tensor(7.4914, grad_fn=<NegBackward0>)
epoch 331 loss tensor(7.4896, grad_fn=<NegBackward0>)
epoch 332 loss tensor(7.4879, grad_fn=<NegBackward0>)
epoch 333 loss tensor(7.4861, grad_fn=<NegBackward0>)
epoch 334 loss tensor(7.4843, grad_fn=<NegBackward0>)
epoch 335 loss tensor(7.4826, grad_fn=<NegBackward0>)
epoch 336 loss tensor(7.4808, grad_fn=<NegBackward0>)
epoch 337 loss tensor(7.4791, grad_fn=<NegBackward0>)
epoch 338 loss tensor(7.4774, grad_fn=<NegBackward0>)
epoch 339 loss tensor(7.4757, grad_fn=<NegBackward0>)
epoch 340 loss tensor(7.4740, grad_fn=<NegBackward0>)
epoch 341 loss tensor(7.4723, grad_fn=<NegBackward0>)
epoch 342 loss tensor(7.4707, grad_fn=<NegBackward0>)
epoch 343 loss tensor(7.4690, grad_fn=<NegBackward0>)
epoch 344 loss tensor(7.4673, grad_fn=<NegBackward0>)
epoch 345 loss tensor(7.4657, grad_fn=<NegBackward0>)
epoch 346 loss tensor(7.4641, grad_fn=<NegBackward0>)
epoch 347 loss tensor(7.4625, grad_fn=<NegBackward0>)
epoch 348 loss tensor(7.4608, grad_fn=<NegBackward0>)
epoch 349 loss tensor(7.4592, grad_fn=<NegBackward0>)
epoch 350 loss tensor(7.4577, grad_fn=<NegBackward0>)
epoch 351 loss tensor(7.4561, grad_fn=<NegBackward0>)
epoch 352 loss tensor(7.4545, grad_fn=<NegBackward0>)
epoch 353 loss tensor(7.4529, grad_fn=<NegBackward0>)
epoch 354 loss tensor(7.4514, grad_fn=<NegBackward0>)
epoch 355 loss tensor(7.4499, grad_fn=<NegBackward0>)
epoch 356 loss tensor(7.4483, grad_fn=<NegBackward0>)
epoch 357 loss tensor(7.4468, grad_fn=<NegBackward0>)
epoch 358 loss tensor(7.4453, grad_fn=<NegBackward0>)
epoch 359 loss tensor(7.4438, grad_fn=<NegBackward0>)
epoch 360 loss tensor(7.4423, grad_fn=<NegBackward0>)
epoch 361 loss tensor(7.4408, grad_fn=<NegBackward0>)
epoch 362 loss tensor(7.4394, grad_fn=<NegBackward0>)
epoch 363 loss tensor(7.4379, grad_fn=<NegBackward0>)
epoch 364 loss tensor(7.4364, grad_fn=<NegBackward0>)
epoch 365 loss tensor(7.4350, grad_fn=<NegBackward0>)
epoch 366 loss tensor(7.4336, grad_fn=<NegBackward0>)
epoch 367 loss tensor(7.4322, grad_fn=<NegBackward0>)
epoch 368 loss tensor(7.4307, grad_fn=<NegBackward0>)
epoch 369 loss tensor(7.4293, grad_fn=<NegBackward0>)
epoch 370 loss tensor(7.4279, grad_fn=<NegBackward0>)
epoch 371 loss tensor(7.4266, grad_fn=<NegBackward0>)
epoch 372 loss tensor(7.4252, grad_fn=<NegBackward0>)
epoch 373 loss tensor(7.4238, grad_fn=<NegBackward0>)
epoch 374 loss tensor(7.4225, grad_fn=<NegBackward0>)
epoch 375 loss tensor(7.4211, grad_fn=<NegBackward0>)
epoch 376 loss tensor(7.4198, grad_fn=<NegBackward0>)
epoch 377 loss tensor(7.4185, grad_fn=<NegBackward0>)
epoch 378 loss tensor(7.4171, grad_fn=<NegBackward0>)
epoch 379 loss tensor(7.4158, grad_fn=<NegBackward0>)
epoch 380 loss tensor(7.4145, grad_fn=<NegBackward0>)
epoch 381 loss tensor(7.4132, grad_fn=<NegBackward0>)
epoch 382 loss tensor(7.4119, grad_fn=<NegBackward0>)
epoch 383 loss tensor(7.4107, grad_fn=<NegBackward0>)
epoch 384 loss tensor(7.4094, grad_fn=<NegBackward0>)
epoch 385 loss tensor(7.4082, grad_fn=<NegBackward0>)
epoch 386 loss tensor(7.4069, grad_fn=<NegBackward0>)
epoch 387 loss tensor(7.4057, grad_fn=<NegBackward0>)
epoch 388 loss tensor(7.4044, grad_fn=<NegBackward0>)
epoch 389 loss tensor(7.4032, grad_fn=<NegBackward0>)
epoch 390 loss tensor(7.4020, grad_fn=<NegBackward0>)
epoch 391 loss tensor(7.4008, grad_fn=<NegBackward0>)
epoch 392 loss tensor(7.3996, grad_fn=<NegBackward0>)
epoch 393 loss tensor(7.3984, grad_fn=<NegBackward0>)
epoch 394 loss tensor(7.3972, grad_fn=<NegBackward0>)
epoch 395 loss tensor(7.3961, grad_fn=<NegBackward0>)
epoch 396 loss tensor(7.3949, grad_fn=<NegBackward0>)
epoch 397 loss tensor(7.3938, grad_fn=<NegBackward0>)
epoch 398 loss tensor(7.3926, grad_fn=<NegBackward0>)
epoch 399 loss tensor(7.3915, grad_fn=<NegBackward0>)
epoch 400 loss tensor(7.3903, grad_fn=<NegBackward0>)
epoch 401 loss tensor(7.3892, grad_fn=<NegBackward0>)
epoch 402 loss tensor(7.3881, grad_fn=<NegBackward0>)
epoch 403 loss tensor(7.3870, grad_fn=<NegBackward0>)
epoch 404 loss tensor(7.3859, grad_fn=<NegBackward0>)
epoch 405 loss tensor(7.3848, grad_fn=<NegBackward0>)
epoch 406 loss tensor(7.3837, grad_fn=<NegBackward0>)
epoch 407 loss tensor(7.3827, grad_fn=<NegBackward0>)
epoch 408 loss tensor(7.3816, grad_fn=<NegBackward0>)
epoch 409 loss tensor(7.3805, grad_fn=<NegBackward0>)
epoch 410 loss tensor(7.3795, grad_fn=<NegBackward0>)
epoch 411 loss tensor(7.3784, grad_fn=<NegBackward0>)
epoch 412 loss tensor(7.3774, grad_fn=<NegBackward0>)
epoch 413 loss tensor(7.3764, grad_fn=<NegBackward0>)
epoch 414 loss tensor(7.3753, grad_fn=<NegBackward0>)
epoch 415 loss tensor(7.3743, grad_fn=<NegBackward0>)
epoch 416 loss tensor(7.3733, grad_fn=<NegBackward0>)
