/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_64_neurons_10_layers_10001_epochs_111383
Epoch 0, Train Loss: 3.3941850662231445, Validation Loss: 3.392146110534668
Epoch 94, Train Loss: 2.9811184406280518, Validation Loss: 2.981738567352295
Epoch 95, Train Loss: 2.9807069301605225, Validation Loss: 2.9813482761383057
Epoch 96, Train Loss: 2.9803223609924316, Validation Loss: 2.9809837341308594
Epoch 97, Train Loss: 2.9799606800079346, Validation Loss: 2.980642795562744
Epoch 98, Train Loss: 2.9796206951141357, Validation Loss: 2.980323076248169
Epoch 99, Train Loss: 2.9793009757995605, Validation Loss: 2.9800233840942383
Epoch 100, Train Loss: 2.978999614715576, Validation Loss: 2.9797422885894775
Epoch 101, Train Loss: 2.978715658187866, Validation Loss: 2.979477643966675
Epoch 102, Train Loss: 2.978447914123535, Validation Loss: 2.97922945022583
Epoch 103, Train Loss: 2.9781956672668457, Validation Loss: 2.9789962768554688
Epoch 104, Train Loss: 2.9779582023620605, Validation Loss: 2.9787769317626953
Epoch 105, Train Loss: 2.977734327316284, Validation Loss: 2.9785711765289307
Epoch 106, Train Loss: 2.9775235652923584, Validation Loss: 2.978377103805542
Epoch 107, Train Loss: 2.977324962615967, Validation Loss: 2.9781949520111084
Epoch 108, Train Loss: 2.977137804031372, Validation Loss: 2.9780235290527344
Epoch 109, Train Loss: 2.976962089538574, Validation Loss: 2.9778621196746826
Epoch 110, Train Loss: 2.976797342300415, Validation Loss: 2.9777112007141113
Epoch 111, Train Loss: 2.97664213180542, Validation Loss: 2.977569103240967
Epoch 112, Train Loss: 2.9764959812164307, Validation Loss: 2.9774351119995117
Epoch 113, Train Loss: 2.9763591289520264, Validation Loss: 2.977309465408325
Epoch 114, Train Loss: 2.9762301445007324, Validation Loss: 2.9771907329559326
Epoch 115, Train Loss: 2.9761083126068115, Validation Loss: 2.977078437805176
Epoch 116, Train Loss: 2.9759936332702637, Validation Loss: 2.9769725799560547
Epoch 117, Train Loss: 2.9758851528167725, Validation Loss: 2.976871967315674
Epoch 118, Train Loss: 2.9757819175720215, Validation Loss: 2.976775884628296
Epoch 119, Train Loss: 2.975684404373169, Validation Loss: 2.976684093475342
Epoch 120, Train Loss: 2.975590944290161, Validation Loss: 2.9765961170196533
Epoch 121, Train Loss: 2.975501775741577, Validation Loss: 2.976511001586914
Epoch 122, Train Loss: 2.9754159450531006, Validation Loss: 2.976428747177124
Epoch 123, Train Loss: 2.9753336906433105, Validation Loss: 2.976349115371704
Epoch 124, Train Loss: 2.9752540588378906, Validation Loss: 2.976271152496338
Epoch 125, Train Loss: 2.9751765727996826, Validation Loss: 2.9761946201324463
Epoch 126, Train Loss: 2.9751012325286865, Validation Loss: 2.9761195182800293
Epoch 127, Train Loss: 2.975027322769165, Validation Loss: 2.9760453701019287
Epoch 128, Train Loss: 2.9749550819396973, Validation Loss: 2.9759719371795654
Epoch 129, Train Loss: 2.974883556365967, Validation Loss: 2.975898504257202
Epoch 130, Train Loss: 2.9748129844665527, Validation Loss: 2.975825548171997
Epoch 131, Train Loss: 2.974742889404297, Validation Loss: 2.975752592086792
Epoch 132, Train Loss: 2.9746737480163574, Validation Loss: 2.975679636001587
Epoch 133, Train Loss: 2.974605083465576, Validation Loss: 2.975606679916382
Epoch 134, Train Loss: 2.974536657333374, Validation Loss: 2.9755334854125977
Epoch 135, Train Loss: 2.974468469619751, Validation Loss: 2.9754607677459717
Epoch 136, Train Loss: 2.974400281906128, Validation Loss: 2.9753873348236084
Epoch 137, Train Loss: 2.974332809448242, Validation Loss: 2.975313663482666
Epoch 138, Train Loss: 2.9742653369903564, Validation Loss: 2.9752402305603027
Epoch 139, Train Loss: 2.97419810295105, Validation Loss: 2.9751663208007812
Epoch 140, Train Loss: 2.9741311073303223, Validation Loss: 2.9750924110412598
Epoch 141, Train Loss: 2.9740641117095947, Validation Loss: 2.975018262863159
Epoch 142, Train Loss: 2.9739973545074463, Validation Loss: 2.974944591522217
Epoch 143, Train Loss: 2.973930835723877, Validation Loss: 2.974870443344116
Epoch 144, Train Loss: 2.9738643169403076, Validation Loss: 2.9747965335845947
Epoch 145, Train Loss: 2.9737980365753174, Validation Loss: 2.9747231006622314
Epoch 146, Train Loss: 2.9737319946289062, Validation Loss: 2.97464919090271
Epoch 147, Train Loss: 2.973665952682495, Validation Loss: 2.974576234817505
Epoch 148, Train Loss: 2.9736008644104004, Validation Loss: 2.9745030403137207
Epoch 149, Train Loss: 2.9735357761383057, Validation Loss: 2.9744300842285156
Epoch 150, Train Loss: 2.973471164703369, Validation Loss: 2.974357843399048
Epoch 151, Train Loss: 2.9734063148498535, Validation Loss: 2.97428560256958
Epoch 152, Train Loss: 2.973341703414917, Validation Loss: 2.9742133617401123
Epoch 153, Train Loss: 2.9732778072357178, Validation Loss: 2.974141836166382
Epoch 154, Train Loss: 2.9732141494750977, Validation Loss: 2.9740703105926514
Epoch 155, Train Loss: 2.9731507301330566, Validation Loss: 2.9739990234375
Epoch 156, Train Loss: 2.9730875492095947, Validation Loss: 2.973928451538086
Epoch 157, Train Loss: 2.973024606704712, Validation Loss: 2.973857879638672
Epoch 158, Train Loss: 2.97296142578125, Validation Loss: 2.973787784576416
Epoch 159, Train Loss: 2.9728989601135254, Validation Loss: 2.9737179279327393
Epoch 160, Train Loss: 2.9728362560272217, Validation Loss: 2.9736485481262207
Epoch 161, Train Loss: 2.9727742671966553, Validation Loss: 2.973579168319702
Epoch 162, Train Loss: 2.9727120399475098, Validation Loss: 2.9735097885131836
Epoch 163, Train Loss: 2.9726500511169434, Validation Loss: 2.9734413623809814
Epoch 164, Train Loss: 2.9725887775421143, Validation Loss: 2.9733729362487793
Epoch 165, Train Loss: 2.972527027130127, Validation Loss: 2.973304510116577
Epoch 166, Train Loss: 2.9724655151367188, Validation Loss: 2.9732367992401123
Epoch 167, Train Loss: 2.972404718399048, Validation Loss: 2.9731688499450684
Epoch 168, Train Loss: 2.972343683242798, Validation Loss: 2.9731016159057617
Epoch 169, Train Loss: 2.972283363342285, Validation Loss: 2.973034381866455
Epoch 170, Train Loss: 2.9722230434417725, Validation Loss: 2.9729678630828857
Epoch 171, Train Loss: 2.972163200378418, Validation Loss: 2.9729018211364746
Epoch 172, Train Loss: 2.9721033573150635, Validation Loss: 2.9728355407714844
Epoch 173, Train Loss: 2.972043514251709, Validation Loss: 2.972769260406494
Epoch 174, Train Loss: 2.9719841480255127, Validation Loss: 2.972703695297241
Epoch 175, Train Loss: 2.9719250202178955, Validation Loss: 2.9726383686065674
Epoch 176, Train Loss: 2.9718661308288574, Validation Loss: 2.9725730419158936
Epoch 177, Train Loss: 2.9718070030212402, Validation Loss: 2.972508192062378
Epoch 178, Train Loss: 2.9717485904693604, Validation Loss: 2.9724435806274414
Epoch 179, Train Loss: 2.9716904163360596, Validation Loss: 2.972378969192505
Epoch 180, Train Loss: 2.9716317653656006, Validation Loss: 2.9723150730133057
Epoch 181, Train Loss: 2.971573829650879, Validation Loss: 2.9722511768341064
Epoch 182, Train Loss: 2.9715161323547363, Validation Loss: 2.9721872806549072
Epoch 183, Train Loss: 2.9714584350585938, Validation Loss: 2.9721240997314453
Epoch 184, Train Loss: 2.971400737762451, Validation Loss: 2.972060441970825
Epoch 185, Train Loss: 2.9713432788848877, Validation Loss: 2.9719977378845215
Epoch 186, Train Loss: 2.971285820007324, Validation Loss: 2.9719345569610596
Epoch 187, Train Loss: 2.971228837966919, Validation Loss: 2.9718713760375977
Epoch 188, Train Loss: 2.971172332763672, Validation Loss: 2.971808910369873
Epoch 189, Train Loss: 2.9711153507232666, Validation Loss: 2.9717464447021484
Epoch 190, Train Loss: 2.9710586071014404, Validation Loss: 2.971684217453003
Epoch 191, Train Loss: 2.9710018634796143, Validation Loss: 2.9716219902038574
Epoch 192, Train Loss: 2.9709455966949463, Validation Loss: 2.971559762954712
Epoch 193, Train Loss: 2.9708895683288574, Validation Loss: 2.9714982509613037
Epoch 194, Train Loss: 2.9708333015441895, Validation Loss: 2.9714367389678955
Epoch 195, Train Loss: 2.9707772731781006, Validation Loss: 2.9713754653930664
Epoch 196, Train Loss: 2.97072172164917, Validation Loss: 2.9713141918182373
Epoch 197, Train Loss: 2.97066593170166, Validation Loss: 2.9712531566619873
Epoch 198, Train Loss: 2.9706106185913086, Validation Loss: 2.9711925983428955
Epoch 199, Train Loss: 2.970555067062378, Validation Loss: 2.9711315631866455
Epoch 200, Train Loss: 2.9704999923706055, Validation Loss: 2.971071481704712
Epoch 201, Train Loss: 2.970444679260254, Validation Loss: 2.9710114002227783
Epoch 202, Train Loss: 2.9703898429870605, Validation Loss: 2.9709510803222656
Epoch 203, Train Loss: 2.9703352451324463, Validation Loss: 2.9708914756774902
Epoch 204, Train Loss: 2.970280408859253, Validation Loss: 2.9708313941955566
Epoch 205, Train Loss: 2.9702258110046387, Validation Loss: 2.9707720279693604
Epoch 206, Train Loss: 2.9701714515686035, Validation Loss: 2.970712423324585
Epoch 207, Train Loss: 2.9701170921325684, Validation Loss: 2.9706530570983887
Epoch 208, Train Loss: 2.9700632095336914, Validation Loss: 2.9705939292907715
Epoch 209, Train Loss: 2.9700090885162354, Validation Loss: 2.9705348014831543
Epoch 210, Train Loss: 2.9699554443359375, Validation Loss: 2.970475673675537
Epoch 211, Train Loss: 2.9699015617370605, Validation Loss: 2.970417022705078
Epoch 212, Train Loss: 2.969848155975342, Validation Loss: 2.9703586101531982
Epoch 213, Train Loss: 2.969794511795044, Validation Loss: 2.9702999591827393
Epoch 214, Train Loss: 2.969741106033325, Validation Loss: 2.9702415466308594
Epoch 215, Train Loss: 2.9696879386901855, Validation Loss: 2.9701836109161377
Epoch 216, Train Loss: 2.969634771347046, Validation Loss: 2.970125198364258
Epoch 217, Train Loss: 2.9695820808410645, Validation Loss: 2.9700675010681152
Epoch 218, Train Loss: 2.969529390335083, Validation Loss: 2.9700095653533936
Epoch 219, Train Loss: 2.9694766998291016, Validation Loss: 2.969951868057251
Epoch 220, Train Loss: 2.969424247741699, Validation Loss: 2.9698944091796875
Epoch 221, Train Loss: 2.969371795654297, Validation Loss: 2.969836711883545
Epoch 222, Train Loss: 2.9693195819854736, Validation Loss: 2.9697797298431396
Epoch 223, Train Loss: 2.9692676067352295, Validation Loss: 2.9697227478027344
Epoch 224, Train Loss: 2.9692156314849854, Validation Loss: 2.969665765762329
Epoch 225, Train Loss: 2.969163656234741, Validation Loss: 2.969609260559082
Epoch 226, Train Loss: 2.9691121578216553, Validation Loss: 2.969552516937256
Epoch 227, Train Loss: 2.9690606594085693, Validation Loss: 2.969496011734009
Epoch 228, Train Loss: 2.969008684158325, Validation Loss: 2.969439744949341
Epoch 229, Train Loss: 2.9689574241638184, Validation Loss: 2.969383478164673
Epoch 230, Train Loss: 2.9689061641693115, Validation Loss: 2.969327688217163
Epoch 231, Train Loss: 2.968855142593384, Validation Loss: 2.9692718982696533
Epoch 232, Train Loss: 2.968804359436035, Validation Loss: 2.9692161083221436
Epoch 233, Train Loss: 2.9687530994415283, Validation Loss: 2.969160318374634
Epoch 234, Train Loss: 2.9687023162841797, Validation Loss: 2.969104766845703
Epoch 235, Train Loss: 2.968651533126831, Validation Loss: 2.9690494537353516
Epoch 236, Train Loss: 2.9686012268066406, Validation Loss: 2.968993902206421
Epoch 237, Train Loss: 2.968550682067871, Validation Loss: 2.9689385890960693
Epoch 238, Train Loss: 2.9685003757476807, Validation Loss: 2.968883514404297
Epoch 239, Train Loss: 2.9684503078460693, Validation Loss: 2.9688284397125244
Epoch 240, Train Loss: 2.968400001525879, Validation Loss: 2.96877384185791
Epoch 241, Train Loss: 2.9683499336242676, Validation Loss: 2.968719244003296
Epoch 242, Train Loss: 2.9683001041412354, Validation Loss: 2.9686644077301025
Epoch 243, Train Loss: 2.968250036239624, Validation Loss: 2.9686100482940674
Epoch 244, Train Loss: 2.968200445175171, Validation Loss: 2.9685559272766113
Epoch 245, Train Loss: 2.9681508541107178, Validation Loss: 2.9685018062591553
Epoch 246, Train Loss: 2.9681012630462646, Validation Loss: 2.96844744682312
Epoch 247, Train Loss: 2.9680519104003906, Validation Loss: 2.9683938026428223
Epoch 248, Train Loss: 2.9680027961730957, Validation Loss: 2.9683399200439453
Epoch 249, Train Loss: 2.9679532051086426, Validation Loss: 2.9682860374450684
Epoch 250, Train Loss: 2.9679043292999268, Validation Loss: 2.9682328701019287
Epoch 251, Train Loss: 2.967855453491211, Validation Loss: 2.968179225921631
Epoch 252, Train Loss: 2.967806577682495, Validation Loss: 2.968125581741333
Epoch 253, Train Loss: 2.9677577018737793, Validation Loss: 2.9680726528167725
Epoch 254, Train Loss: 2.9677090644836426, Validation Loss: 2.9680192470550537
Epoch 255, Train Loss: 2.967660427093506, Validation Loss: 2.967966318130493
Epoch 256, Train Loss: 2.9676120281219482, Validation Loss: 2.9679133892059326
Epoch 257, Train Loss: 2.9675636291503906, Validation Loss: 2.967860698699951
Epoch 258, Train Loss: 2.967515468597412, Validation Loss: 2.967808485031128
Epoch 259, Train Loss: 2.9674673080444336, Validation Loss: 2.9677560329437256
Epoch 260, Train Loss: 2.967419147491455, Validation Loss: 2.967703342437744
Epoch 261, Train Loss: 2.9673709869384766, Validation Loss: 2.967651128768921
Epoch 262, Train Loss: 2.9673235416412354, Validation Loss: 2.9675991535186768
Epoch 263, Train Loss: 2.967275381088257, Validation Loss: 2.9675471782684326
Epoch 264, Train Loss: 2.9672276973724365, Validation Loss: 2.9674954414367676
Epoch 265, Train Loss: 2.967180013656616, Validation Loss: 2.9674434661865234
Epoch 266, Train Loss: 2.967132329940796, Validation Loss: 2.9673922061920166
Epoch 267, Train Loss: 2.967085123062134, Validation Loss: 2.9673404693603516
Epoch 268, Train Loss: 2.9670379161834717, Validation Loss: 2.9672892093658447
Epoch 269, Train Loss: 2.9669907093048096, Validation Loss: 2.967238187789917
Epoch 270, Train Loss: 2.9669432640075684, Validation Loss: 2.967186689376831
Epoch 271, Train Loss: 2.9668962955474854, Validation Loss: 2.9671356678009033
Epoch 272, Train Loss: 2.9668495655059814, Validation Loss: 2.9670846462249756
Epoch 273, Train Loss: 2.9668025970458984, Validation Loss: 2.967033863067627
Epoch 274, Train Loss: 2.9667553901672363, Validation Loss: 2.9669830799102783
Epoch 275, Train Loss: 2.9667088985443115, Validation Loss: 2.9669322967529297
Epoch 276, Train Loss: 2.9666624069213867, Validation Loss: 2.96688175201416
Epoch 277, Train Loss: 2.966615676879883, Validation Loss: 2.9668312072753906
Epoch 278, Train Loss: 2.966569185256958, Validation Loss: 2.966780662536621
Epoch 279, Train Loss: 2.9665229320526123, Validation Loss: 2.9667303562164307
Epoch 280, Train Loss: 2.9664762020111084, Validation Loss: 2.9666805267333984
Epoch 281, Train Loss: 2.966430187225342, Validation Loss: 2.966630458831787
Epoch 282, Train Loss: 2.966383934020996, Validation Loss: 2.966580390930176
Epoch 283, Train Loss: 2.9663379192352295, Validation Loss: 2.9665305614471436
Epoch 284, Train Loss: 2.966291904449463, Validation Loss: 2.9664807319641113
Epoch 285, Train Loss: 2.966245651245117, Validation Loss: 2.966431140899658
Epoch 286, Train Loss: 2.966200113296509, Validation Loss: 2.966381549835205
Epoch 287, Train Loss: 2.9661543369293213, Validation Loss: 2.96633243560791
Epoch 288, Train Loss: 2.966108560562134, Validation Loss: 2.966283082962036
Epoch 289, Train Loss: 2.9660627841949463, Validation Loss: 2.966233491897583
Epoch 290, Train Loss: 2.966017484664917, Validation Loss: 2.966184616088867
Epoch 291, Train Loss: 2.9659721851348877, Validation Loss: 2.9661355018615723
Epoch 292, Train Loss: 2.9659266471862793, Validation Loss: 2.9660866260528564
Epoch 293, Train Loss: 2.96588134765625, Validation Loss: 2.9660377502441406
Epoch 294, Train Loss: 2.9658360481262207, Validation Loss: 2.965989112854004
Epoch 295, Train Loss: 2.9657907485961914, Validation Loss: 2.965940475463867
Epoch 296, Train Loss: 2.965745687484741, Validation Loss: 2.9658918380737305
Epoch 297, Train Loss: 2.965700626373291, Validation Loss: 2.965843439102173
Epoch 298, Train Loss: 2.965655565261841, Validation Loss: 2.9657952785491943
Epoch 299, Train Loss: 2.9656107425689697, Validation Loss: 2.9657468795776367
Epoch 300, Train Loss: 2.9655659198760986, Validation Loss: 2.965698719024658
Epoch 301, Train Loss: 2.9655213356018066, Validation Loss: 2.965650796890259
Epoch 302, Train Loss: 2.9654765129089355, Validation Loss: 2.9656026363372803
Epoch 303, Train Loss: 2.9654319286346436, Validation Loss: 2.96555495262146
Epoch 304, Train Loss: 2.9653875827789307, Validation Loss: 2.9655070304870605
Epoch 305, Train Loss: 2.9653429985046387, Validation Loss: 2.9654593467712402
Epoch 306, Train Loss: 2.9652984142303467, Validation Loss: 2.96541166305542
Epoch 307, Train Loss: 2.965254306793213, Validation Loss: 2.9653642177581787
Epoch 308, Train Loss: 2.965210199356079, Validation Loss: 2.9653167724609375
Epoch 309, Train Loss: 2.965165853500366, Validation Loss: 2.9652698040008545
Epoch 310, Train Loss: 2.9651219844818115, Validation Loss: 2.9652223587036133
Epoch 311, Train Loss: 2.9650776386260986, Validation Loss: 2.965175151824951
Epoch 312, Train Loss: 2.965033531188965, Validation Loss: 2.96512770652771
Epoch 313, Train Loss: 2.9649899005889893, Validation Loss: 2.965080976486206
Epoch 314, Train Loss: 2.9649457931518555, Validation Loss: 2.965033769607544
Epoch 315, Train Loss: 2.964901924133301, Validation Loss: 2.964986801147461
Epoch 316, Train Loss: 2.964858055114746, Validation Loss: 2.964940071105957
Epoch 317, Train Loss: 2.9648144245147705, Validation Loss: 2.964893341064453
Epoch 318, Train Loss: 2.964770793914795, Validation Loss: 2.96484637260437
Epoch 319, Train Loss: 2.9647274017333984, Validation Loss: 2.9647998809814453
Epoch 320, Train Loss: 2.9646835327148438, Validation Loss: 2.9647533893585205
Epoch 321, Train Loss: 2.9646401405334473, Validation Loss: 2.9647068977355957
Epoch 322, Train Loss: 2.96459698677063, Validation Loss: 2.96466064453125
Epoch 323, Train Loss: 2.9645533561706543, Validation Loss: 2.964614152908325
Epoch 324, Train Loss: 2.964509963989258, Validation Loss: 2.9645676612854004
Epoch 325, Train Loss: 2.9644663333892822, Validation Loss: 2.964521884918213
Epoch 326, Train Loss: 2.964423418045044, Validation Loss: 2.964475631713867
Epoch 327, Train Loss: 2.9643805027008057, Validation Loss: 2.9644296169281006
Epoch 328, Train Loss: 2.964337110519409, Validation Loss: 2.964383840560913
Epoch 329, Train Loss: 2.964293956756592, Validation Loss: 2.9643378257751465
Epoch 330, Train Loss: 2.9642512798309326, Validation Loss: 2.96429181098938
Epoch 331, Train Loss: 2.9642081260681152, Validation Loss: 2.9642460346221924
Epoch 332, Train Loss: 2.964165210723877, Validation Loss: 2.964200735092163
Epoch 333, Train Loss: 2.9641222953796387, Validation Loss: 2.9641549587249756
Epoch 334, Train Loss: 2.9640793800354004, Validation Loss: 2.964109420776367
Epoch 335, Train Loss: 2.964036703109741, Validation Loss: 2.9640636444091797
Epoch 336, Train Loss: 2.963994026184082, Validation Loss: 2.9640185832977295
Epoch 337, Train Loss: 2.963951349258423, Validation Loss: 2.963973045349121
Epoch 338, Train Loss: 2.9639086723327637, Validation Loss: 2.963927745819092
Epoch 339, Train Loss: 2.9638664722442627, Validation Loss: 2.9638824462890625
Epoch 340, Train Loss: 2.9638237953186035, Validation Loss: 2.963837146759033
Epoch 341, Train Loss: 2.9637813568115234, Validation Loss: 2.963792085647583
Epoch 342, Train Loss: 2.9637389183044434, Validation Loss: 2.9637467861175537
Epoch 343, Train Loss: 2.9636964797973633, Validation Loss: 2.9637019634246826
Epoch 344, Train Loss: 2.963654041290283, Validation Loss: 2.9636571407318115
Epoch 345, Train Loss: 2.9636120796203613, Validation Loss: 2.9636125564575195
Epoch 346, Train Loss: 2.9635696411132812, Validation Loss: 2.9635674953460693
Epoch 347, Train Loss: 2.9635274410247803, Validation Loss: 2.9635226726531982
Epoch 348, Train Loss: 2.9634852409362793, Validation Loss: 2.963477849960327
Epoch 349, Train Loss: 2.9634430408477783, Validation Loss: 2.963433027267456
Epoch 350, Train Loss: 2.9634010791778564, Validation Loss: 2.963388681411743
Epoch 351, Train Loss: 2.9633588790893555, Validation Loss: 2.963343858718872
