/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_933710
epoch 0 loss tensor(3.2518, grad_fn=<NegBackward0>)
epoch 192 loss tensor(2.9133, grad_fn=<NegBackward0>)
epoch 193 loss tensor(2.9132, grad_fn=<NegBackward0>)
epoch 194 loss tensor(2.9130, grad_fn=<NegBackward0>)
epoch 195 loss tensor(2.9129, grad_fn=<NegBackward0>)
epoch 196 loss tensor(2.9127, grad_fn=<NegBackward0>)
epoch 197 loss tensor(2.9126, grad_fn=<NegBackward0>)
epoch 198 loss tensor(2.9124, grad_fn=<NegBackward0>)
epoch 199 loss tensor(2.9123, grad_fn=<NegBackward0>)
epoch 200 loss tensor(2.9121, grad_fn=<NegBackward0>)
epoch 201 loss tensor(2.9120, grad_fn=<NegBackward0>)
epoch 202 loss tensor(2.9118, grad_fn=<NegBackward0>)
epoch 203 loss tensor(2.9117, grad_fn=<NegBackward0>)
epoch 204 loss tensor(2.9115, grad_fn=<NegBackward0>)
epoch 205 loss tensor(2.9114, grad_fn=<NegBackward0>)
epoch 206 loss tensor(2.9112, grad_fn=<NegBackward0>)
epoch 207 loss tensor(2.9111, grad_fn=<NegBackward0>)
epoch 208 loss tensor(2.9110, grad_fn=<NegBackward0>)
epoch 209 loss tensor(2.9108, grad_fn=<NegBackward0>)
epoch 210 loss tensor(2.9107, grad_fn=<NegBackward0>)
epoch 211 loss tensor(2.9105, grad_fn=<NegBackward0>)
epoch 212 loss tensor(2.9104, grad_fn=<NegBackward0>)
epoch 213 loss tensor(2.9102, grad_fn=<NegBackward0>)
epoch 214 loss tensor(2.9101, grad_fn=<NegBackward0>)
epoch 215 loss tensor(2.9099, grad_fn=<NegBackward0>)
epoch 216 loss tensor(2.9098, grad_fn=<NegBackward0>)
epoch 217 loss tensor(2.9097, grad_fn=<NegBackward0>)
epoch 218 loss tensor(2.9095, grad_fn=<NegBackward0>)
epoch 219 loss tensor(2.9094, grad_fn=<NegBackward0>)
epoch 220 loss tensor(2.9092, grad_fn=<NegBackward0>)
epoch 221 loss tensor(2.9091, grad_fn=<NegBackward0>)
epoch 222 loss tensor(2.9089, grad_fn=<NegBackward0>)
epoch 223 loss tensor(2.9088, grad_fn=<NegBackward0>)
epoch 224 loss tensor(2.9087, grad_fn=<NegBackward0>)
epoch 225 loss tensor(2.9085, grad_fn=<NegBackward0>)
epoch 226 loss tensor(2.9084, grad_fn=<NegBackward0>)
epoch 227 loss tensor(2.9082, grad_fn=<NegBackward0>)
epoch 228 loss tensor(2.9081, grad_fn=<NegBackward0>)
epoch 229 loss tensor(2.9079, grad_fn=<NegBackward0>)
epoch 230 loss tensor(2.9078, grad_fn=<NegBackward0>)
epoch 231 loss tensor(2.9077, grad_fn=<NegBackward0>)
epoch 232 loss tensor(2.9075, grad_fn=<NegBackward0>)
epoch 233 loss tensor(2.9074, grad_fn=<NegBackward0>)
epoch 234 loss tensor(2.9072, grad_fn=<NegBackward0>)
epoch 235 loss tensor(2.9071, grad_fn=<NegBackward0>)
epoch 236 loss tensor(2.9070, grad_fn=<NegBackward0>)
epoch 237 loss tensor(2.9068, grad_fn=<NegBackward0>)
epoch 238 loss tensor(2.9067, grad_fn=<NegBackward0>)
epoch 239 loss tensor(2.9065, grad_fn=<NegBackward0>)
epoch 240 loss tensor(2.9064, grad_fn=<NegBackward0>)
epoch 241 loss tensor(2.9063, grad_fn=<NegBackward0>)
epoch 242 loss tensor(2.9061, grad_fn=<NegBackward0>)
epoch 243 loss tensor(2.9060, grad_fn=<NegBackward0>)
epoch 244 loss tensor(2.9058, grad_fn=<NegBackward0>)
epoch 245 loss tensor(2.9057, grad_fn=<NegBackward0>)
epoch 246 loss tensor(2.9056, grad_fn=<NegBackward0>)
epoch 247 loss tensor(2.9054, grad_fn=<NegBackward0>)
epoch 248 loss tensor(2.9053, grad_fn=<NegBackward0>)
epoch 249 loss tensor(2.9052, grad_fn=<NegBackward0>)
epoch 250 loss tensor(2.9050, grad_fn=<NegBackward0>)
epoch 251 loss tensor(2.9049, grad_fn=<NegBackward0>)
epoch 252 loss tensor(2.9047, grad_fn=<NegBackward0>)
epoch 253 loss tensor(2.9046, grad_fn=<NegBackward0>)
epoch 254 loss tensor(2.9045, grad_fn=<NegBackward0>)
epoch 255 loss tensor(2.9043, grad_fn=<NegBackward0>)
epoch 256 loss tensor(2.9042, grad_fn=<NegBackward0>)
epoch 257 loss tensor(2.9041, grad_fn=<NegBackward0>)
epoch 258 loss tensor(2.9039, grad_fn=<NegBackward0>)
epoch 259 loss tensor(2.9038, grad_fn=<NegBackward0>)
epoch 260 loss tensor(2.9037, grad_fn=<NegBackward0>)
epoch 261 loss tensor(2.9035, grad_fn=<NegBackward0>)
epoch 262 loss tensor(2.9034, grad_fn=<NegBackward0>)
epoch 263 loss tensor(2.9033, grad_fn=<NegBackward0>)
epoch 264 loss tensor(2.9031, grad_fn=<NegBackward0>)
epoch 265 loss tensor(2.9030, grad_fn=<NegBackward0>)
epoch 266 loss tensor(2.9028, grad_fn=<NegBackward0>)
epoch 267 loss tensor(2.9027, grad_fn=<NegBackward0>)
epoch 268 loss tensor(2.9026, grad_fn=<NegBackward0>)
epoch 269 loss tensor(2.9024, grad_fn=<NegBackward0>)
epoch 270 loss tensor(2.9023, grad_fn=<NegBackward0>)
epoch 271 loss tensor(2.9022, grad_fn=<NegBackward0>)
epoch 272 loss tensor(2.9020, grad_fn=<NegBackward0>)
epoch 273 loss tensor(2.9019, grad_fn=<NegBackward0>)
epoch 274 loss tensor(2.9018, grad_fn=<NegBackward0>)
epoch 275 loss tensor(2.9017, grad_fn=<NegBackward0>)
epoch 276 loss tensor(2.9015, grad_fn=<NegBackward0>)
epoch 277 loss tensor(2.9014, grad_fn=<NegBackward0>)
epoch 278 loss tensor(2.9013, grad_fn=<NegBackward0>)
epoch 279 loss tensor(2.9011, grad_fn=<NegBackward0>)
epoch 280 loss tensor(2.9010, grad_fn=<NegBackward0>)
epoch 281 loss tensor(2.9009, grad_fn=<NegBackward0>)
epoch 282 loss tensor(2.9007, grad_fn=<NegBackward0>)
epoch 283 loss tensor(2.9006, grad_fn=<NegBackward0>)
epoch 284 loss tensor(2.9005, grad_fn=<NegBackward0>)
epoch 285 loss tensor(2.9003, grad_fn=<NegBackward0>)
epoch 286 loss tensor(2.9002, grad_fn=<NegBackward0>)
epoch 287 loss tensor(2.9001, grad_fn=<NegBackward0>)
epoch 288 loss tensor(2.8999, grad_fn=<NegBackward0>)
epoch 289 loss tensor(2.8998, grad_fn=<NegBackward0>)
epoch 290 loss tensor(2.8997, grad_fn=<NegBackward0>)
epoch 291 loss tensor(2.8996, grad_fn=<NegBackward0>)
epoch 292 loss tensor(2.8994, grad_fn=<NegBackward0>)
epoch 293 loss tensor(2.8993, grad_fn=<NegBackward0>)
epoch 294 loss tensor(2.8992, grad_fn=<NegBackward0>)
epoch 295 loss tensor(2.8990, grad_fn=<NegBackward0>)
epoch 296 loss tensor(2.8989, grad_fn=<NegBackward0>)
epoch 297 loss tensor(2.8988, grad_fn=<NegBackward0>)
epoch 298 loss tensor(2.8987, grad_fn=<NegBackward0>)
epoch 299 loss tensor(2.8985, grad_fn=<NegBackward0>)
epoch 300 loss tensor(2.8984, grad_fn=<NegBackward0>)
epoch 301 loss tensor(2.8983, grad_fn=<NegBackward0>)
epoch 302 loss tensor(2.8981, grad_fn=<NegBackward0>)
epoch 303 loss tensor(2.8980, grad_fn=<NegBackward0>)
epoch 304 loss tensor(2.8979, grad_fn=<NegBackward0>)
epoch 305 loss tensor(2.8978, grad_fn=<NegBackward0>)
epoch 306 loss tensor(2.8976, grad_fn=<NegBackward0>)
epoch 307 loss tensor(2.8975, grad_fn=<NegBackward0>)
epoch 308 loss tensor(2.8974, grad_fn=<NegBackward0>)
epoch 309 loss tensor(2.8973, grad_fn=<NegBackward0>)
epoch 310 loss tensor(2.8971, grad_fn=<NegBackward0>)
epoch 311 loss tensor(2.8970, grad_fn=<NegBackward0>)
epoch 312 loss tensor(2.8969, grad_fn=<NegBackward0>)
epoch 313 loss tensor(2.8968, grad_fn=<NegBackward0>)
epoch 314 loss tensor(2.8966, grad_fn=<NegBackward0>)
epoch 315 loss tensor(2.8965, grad_fn=<NegBackward0>)
epoch 316 loss tensor(2.8964, grad_fn=<NegBackward0>)
epoch 317 loss tensor(2.8963, grad_fn=<NegBackward0>)
epoch 318 loss tensor(2.8961, grad_fn=<NegBackward0>)
epoch 319 loss tensor(2.8960, grad_fn=<NegBackward0>)
epoch 320 loss tensor(2.8959, grad_fn=<NegBackward0>)
epoch 321 loss tensor(2.8958, grad_fn=<NegBackward0>)
epoch 322 loss tensor(2.8956, grad_fn=<NegBackward0>)
epoch 323 loss tensor(2.8955, grad_fn=<NegBackward0>)
epoch 324 loss tensor(2.8954, grad_fn=<NegBackward0>)
epoch 325 loss tensor(2.8953, grad_fn=<NegBackward0>)
epoch 326 loss tensor(2.8952, grad_fn=<NegBackward0>)
epoch 327 loss tensor(2.8950, grad_fn=<NegBackward0>)
epoch 328 loss tensor(2.8949, grad_fn=<NegBackward0>)
epoch 329 loss tensor(2.8948, grad_fn=<NegBackward0>)
epoch 330 loss tensor(2.8947, grad_fn=<NegBackward0>)
epoch 331 loss tensor(2.8945, grad_fn=<NegBackward0>)
epoch 332 loss tensor(2.8944, grad_fn=<NegBackward0>)
epoch 333 loss tensor(2.8943, grad_fn=<NegBackward0>)
epoch 334 loss tensor(2.8942, grad_fn=<NegBackward0>)
epoch 335 loss tensor(2.8941, grad_fn=<NegBackward0>)
epoch 336 loss tensor(2.8939, grad_fn=<NegBackward0>)
epoch 337 loss tensor(2.8938, grad_fn=<NegBackward0>)
epoch 338 loss tensor(2.8937, grad_fn=<NegBackward0>)
epoch 339 loss tensor(2.8936, grad_fn=<NegBackward0>)
epoch 340 loss tensor(2.8935, grad_fn=<NegBackward0>)
epoch 341 loss tensor(2.8933, grad_fn=<NegBackward0>)
epoch 342 loss tensor(2.8932, grad_fn=<NegBackward0>)
epoch 343 loss tensor(2.8931, grad_fn=<NegBackward0>)
epoch 344 loss tensor(2.8930, grad_fn=<NegBackward0>)
epoch 345 loss tensor(2.8929, grad_fn=<NegBackward0>)
epoch 346 loss tensor(2.8927, grad_fn=<NegBackward0>)
epoch 347 loss tensor(2.8926, grad_fn=<NegBackward0>)
epoch 348 loss tensor(2.8925, grad_fn=<NegBackward0>)
epoch 349 loss tensor(2.8924, grad_fn=<NegBackward0>)
epoch 350 loss tensor(2.8923, grad_fn=<NegBackward0>)
epoch 351 loss tensor(2.8921, grad_fn=<NegBackward0>)
epoch 352 loss tensor(2.8920, grad_fn=<NegBackward0>)
epoch 353 loss tensor(2.8919, grad_fn=<NegBackward0>)
epoch 354 loss tensor(2.8918, grad_fn=<NegBackward0>)
epoch 355 loss tensor(2.8917, grad_fn=<NegBackward0>)
epoch 356 loss tensor(2.8916, grad_fn=<NegBackward0>)
epoch 357 loss tensor(2.8914, grad_fn=<NegBackward0>)
epoch 358 loss tensor(2.8913, grad_fn=<NegBackward0>)
epoch 359 loss tensor(2.8912, grad_fn=<NegBackward0>)
epoch 360 loss tensor(2.8911, grad_fn=<NegBackward0>)
epoch 361 loss tensor(2.8910, grad_fn=<NegBackward0>)
epoch 362 loss tensor(2.8909, grad_fn=<NegBackward0>)
epoch 363 loss tensor(2.8907, grad_fn=<NegBackward0>)
epoch 364 loss tensor(2.8906, grad_fn=<NegBackward0>)
epoch 365 loss tensor(2.8905, grad_fn=<NegBackward0>)
epoch 366 loss tensor(2.8904, grad_fn=<NegBackward0>)
epoch 367 loss tensor(2.8903, grad_fn=<NegBackward0>)
epoch 368 loss tensor(2.8902, grad_fn=<NegBackward0>)
epoch 369 loss tensor(2.8901, grad_fn=<NegBackward0>)
epoch 370 loss tensor(2.8899, grad_fn=<NegBackward0>)
epoch 371 loss tensor(2.8898, grad_fn=<NegBackward0>)
epoch 372 loss tensor(2.8897, grad_fn=<NegBackward0>)
epoch 373 loss tensor(2.8896, grad_fn=<NegBackward0>)
epoch 374 loss tensor(2.8895, grad_fn=<NegBackward0>)
epoch 375 loss tensor(2.8894, grad_fn=<NegBackward0>)
epoch 376 loss tensor(2.8893, grad_fn=<NegBackward0>)
epoch 377 loss tensor(2.8891, grad_fn=<NegBackward0>)
epoch 378 loss tensor(2.8890, grad_fn=<NegBackward0>)
epoch 379 loss tensor(2.8889, grad_fn=<NegBackward0>)
epoch 380 loss tensor(2.8888, grad_fn=<NegBackward0>)
epoch 381 loss tensor(2.8887, grad_fn=<NegBackward0>)
epoch 382 loss tensor(2.8886, grad_fn=<NegBackward0>)
epoch 383 loss tensor(2.8885, grad_fn=<NegBackward0>)
epoch 384 loss tensor(2.8884, grad_fn=<NegBackward0>)
epoch 385 loss tensor(2.8882, grad_fn=<NegBackward0>)
epoch 386 loss tensor(2.8881, grad_fn=<NegBackward0>)
epoch 387 loss tensor(2.8880, grad_fn=<NegBackward0>)
epoch 388 loss tensor(2.8879, grad_fn=<NegBackward0>)
epoch 389 loss tensor(2.8878, grad_fn=<NegBackward0>)
epoch 390 loss tensor(2.8877, grad_fn=<NegBackward0>)
epoch 391 loss tensor(2.8876, grad_fn=<NegBackward0>)
epoch 392 loss tensor(2.8875, grad_fn=<NegBackward0>)
epoch 393 loss tensor(2.8874, grad_fn=<NegBackward0>)
epoch 394 loss tensor(2.8872, grad_fn=<NegBackward0>)
epoch 395 loss tensor(2.8871, grad_fn=<NegBackward0>)
epoch 396 loss tensor(2.8870, grad_fn=<NegBackward0>)
epoch 397 loss tensor(2.8869, grad_fn=<NegBackward0>)
epoch 398 loss tensor(2.8868, grad_fn=<NegBackward0>)
epoch 399 loss tensor(2.8867, grad_fn=<NegBackward0>)
epoch 400 loss tensor(2.8866, grad_fn=<NegBackward0>)
epoch 401 loss tensor(2.8865, grad_fn=<NegBackward0>)
epoch 402 loss tensor(2.8864, grad_fn=<NegBackward0>)
epoch 403 loss tensor(2.8863, grad_fn=<NegBackward0>)
epoch 404 loss tensor(2.8861, grad_fn=<NegBackward0>)
epoch 405 loss tensor(2.8860, grad_fn=<NegBackward0>)
epoch 406 loss tensor(2.8859, grad_fn=<NegBackward0>)
epoch 407 loss tensor(2.8858, grad_fn=<NegBackward0>)
epoch 408 loss tensor(2.8857, grad_fn=<NegBackward0>)
epoch 409 loss tensor(2.8856, grad_fn=<NegBackward0>)
epoch 410 loss tensor(2.8855, grad_fn=<NegBackward0>)
epoch 411 loss tensor(2.8854, grad_fn=<NegBackward0>)
epoch 412 loss tensor(2.8853, grad_fn=<NegBackward0>)
epoch 413 loss tensor(2.8852, grad_fn=<NegBackward0>)
epoch 414 loss tensor(2.8851, grad_fn=<NegBackward0>)
epoch 415 loss tensor(2.8850, grad_fn=<NegBackward0>)
epoch 416 loss tensor(2.8849, grad_fn=<NegBackward0>)
epoch 417 loss tensor(2.8848, grad_fn=<NegBackward0>)
