/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNFtorch_outputs/job_215738
Epoch 0, Train Loss: 2.844755172729492, Validation Loss: 2.820823907852173
Epoch 29, Train Loss: 2.8114285469055176, Validation Loss: 2.785947799682617
Epoch 30, Train Loss: 2.8104238510131836, Validation Loss: 2.784898281097412
Epoch 31, Train Loss: 2.8094282150268555, Validation Loss: 2.783858299255371
Epoch 32, Train Loss: 2.8084418773651123, Validation Loss: 2.7828292846679688
Epoch 33, Train Loss: 2.807464122772217, Validation Loss: 2.7818102836608887
Epoch 34, Train Loss: 2.80649471282959, Validation Loss: 2.7808008193969727
Epoch 35, Train Loss: 2.8055338859558105, Validation Loss: 2.7797985076904297
Epoch 36, Train Loss: 2.804582118988037, Validation Loss: 2.7788054943084717
Epoch 37, Train Loss: 2.803637981414795, Validation Loss: 2.7778210639953613
Epoch 38, Train Loss: 2.8027024269104004, Validation Loss: 2.776846170425415
Epoch 39, Train Loss: 2.8017749786376953, Validation Loss: 2.7758796215057373
Epoch 40, Train Loss: 2.8008553981781006, Validation Loss: 2.7749223709106445
Epoch 41, Train Loss: 2.7999439239501953, Validation Loss: 2.7739744186401367
Epoch 42, Train Loss: 2.799039363861084, Validation Loss: 2.7730350494384766
Epoch 43, Train Loss: 2.798142671585083, Validation Loss: 2.7721059322357178
Epoch 44, Train Loss: 2.7972524166107178, Validation Loss: 2.771182060241699
Epoch 45, Train Loss: 2.796370029449463, Validation Loss: 2.770266532897949
Epoch 46, Train Loss: 2.795494556427002, Validation Loss: 2.769359827041626
Epoch 47, Train Loss: 2.7946252822875977, Validation Loss: 2.768458127975464
Epoch 48, Train Loss: 2.79376220703125, Validation Loss: 2.7675623893737793
Epoch 49, Train Loss: 2.792905569076538, Validation Loss: 2.7666754722595215
Epoch 50, Train Loss: 2.7920546531677246, Validation Loss: 2.765794515609741
Epoch 51, Train Loss: 2.791210174560547, Validation Loss: 2.7649219036102295
Epoch 52, Train Loss: 2.7903714179992676, Validation Loss: 2.7640554904937744
Epoch 53, Train Loss: 2.789538621902466, Validation Loss: 2.7631959915161133
Epoch 54, Train Loss: 2.788710117340088, Validation Loss: 2.762342691421509
Epoch 55, Train Loss: 2.787888765335083, Validation Loss: 2.761495590209961
Epoch 56, Train Loss: 2.787071943283081, Validation Loss: 2.7606542110443115
Epoch 57, Train Loss: 2.7862613201141357, Validation Loss: 2.759819507598877
Epoch 58, Train Loss: 2.7854557037353516, Validation Loss: 2.7589902877807617
Epoch 59, Train Loss: 2.7846546173095703, Validation Loss: 2.758166790008545
Epoch 60, Train Loss: 2.78385853767395, Validation Loss: 2.757350444793701
Epoch 61, Train Loss: 2.783067464828491, Validation Loss: 2.7565393447875977
Epoch 62, Train Loss: 2.782280683517456, Validation Loss: 2.75573468208313
Epoch 63, Train Loss: 2.7814981937408447, Validation Loss: 2.7549352645874023
Epoch 64, Train Loss: 2.780719757080078, Validation Loss: 2.7541401386260986
Epoch 65, Train Loss: 2.7799465656280518, Validation Loss: 2.7533504962921143
Epoch 66, Train Loss: 2.7791781425476074, Validation Loss: 2.7525641918182373
Epoch 67, Train Loss: 2.778413772583008, Validation Loss: 2.751784324645996
Epoch 68, Train Loss: 2.7776541709899902, Validation Loss: 2.7510077953338623
Epoch 69, Train Loss: 2.7768990993499756, Validation Loss: 2.750237226486206
Epoch 70, Train Loss: 2.7761476039886475, Validation Loss: 2.7494704723358154
Epoch 71, Train Loss: 2.775400400161743, Validation Loss: 2.7487075328826904
Epoch 72, Train Loss: 2.774657726287842, Validation Loss: 2.747950315475464
Epoch 73, Train Loss: 2.773918867111206, Validation Loss: 2.747196674346924
Epoch 74, Train Loss: 2.773183822631836, Validation Loss: 2.7464468479156494
Epoch 75, Train Loss: 2.7724528312683105, Validation Loss: 2.7457010746002197
Epoch 76, Train Loss: 2.77172589302063, Validation Loss: 2.7449588775634766
Epoch 77, Train Loss: 2.7710025310516357, Validation Loss: 2.744220018386841
Epoch 78, Train Loss: 2.7702832221984863, Validation Loss: 2.7434847354888916
Epoch 79, Train Loss: 2.769566774368286, Validation Loss: 2.742753744125366
Epoch 80, Train Loss: 2.7688543796539307, Validation Loss: 2.7420268058776855
Epoch 81, Train Loss: 2.768145799636841, Validation Loss: 2.7413034439086914
Epoch 82, Train Loss: 2.767439842224121, Validation Loss: 2.740583896636963
Epoch 83, Train Loss: 2.7667367458343506, Validation Loss: 2.739868402481079
Epoch 84, Train Loss: 2.7660369873046875, Validation Loss: 2.739157199859619
Epoch 85, Train Loss: 2.7653403282165527, Validation Loss: 2.738450288772583
Epoch 86, Train Loss: 2.76464581489563, Validation Loss: 2.737746477127075
Epoch 87, Train Loss: 2.7639544010162354, Validation Loss: 2.737046003341675
Epoch 88, Train Loss: 2.763266086578369, Validation Loss: 2.736348867416382
Epoch 89, Train Loss: 2.762580156326294, Validation Loss: 2.735654830932617
Epoch 90, Train Loss: 2.761897325515747, Validation Loss: 2.734963893890381
Epoch 91, Train Loss: 2.7612171173095703, Validation Loss: 2.734276056289673
Epoch 92, Train Loss: 2.7605397701263428, Validation Loss: 2.733591079711914
Epoch 93, Train Loss: 2.7598655223846436, Validation Loss: 2.7329092025756836
Epoch 94, Train Loss: 2.7591934204101562, Validation Loss: 2.7322301864624023
Epoch 95, Train Loss: 2.7585244178771973, Validation Loss: 2.731555223464966
Epoch 96, Train Loss: 2.7578585147857666, Validation Loss: 2.7308831214904785
Epoch 97, Train Loss: 2.757195234298706, Validation Loss: 2.7302141189575195
Epoch 98, Train Loss: 2.7565348148345947, Validation Loss: 2.729548215866089
Epoch 99, Train Loss: 2.7558765411376953, Validation Loss: 2.7288854122161865
Epoch 100, Train Loss: 2.755221366882324, Validation Loss: 2.7282261848449707
Epoch 101, Train Loss: 2.7545692920684814, Validation Loss: 2.727570056915283
Epoch 102, Train Loss: 2.7539196014404297, Validation Loss: 2.726917266845703
Epoch 103, Train Loss: 2.753272533416748, Validation Loss: 2.726267099380493
Epoch 104, Train Loss: 2.7526280879974365, Validation Loss: 2.7256200313568115
Epoch 105, Train Loss: 2.7519867420196533, Validation Loss: 2.724976062774658
Epoch 106, Train Loss: 2.751347541809082, Validation Loss: 2.724334478378296
Epoch 107, Train Loss: 2.750710964202881, Validation Loss: 2.723695755004883
Epoch 108, Train Loss: 2.7500762939453125, Validation Loss: 2.7230591773986816
Epoch 109, Train Loss: 2.7494451999664307, Validation Loss: 2.722425699234009
Epoch 110, Train Loss: 2.7488155364990234, Validation Loss: 2.721794366836548
Epoch 111, Train Loss: 2.7481892108917236, Validation Loss: 2.721165418624878
Epoch 112, Train Loss: 2.747565269470215, Validation Loss: 2.7205398082733154
Epoch 113, Train Loss: 2.746943950653076, Validation Loss: 2.7199161052703857
Epoch 114, Train Loss: 2.7463245391845703, Validation Loss: 2.7192952632904053
Epoch 115, Train Loss: 2.7457079887390137, Validation Loss: 2.718677043914795
Epoch 116, Train Loss: 2.745094060897827, Validation Loss: 2.7180604934692383
Epoch 117, Train Loss: 2.7444820404052734, Validation Loss: 2.7174460887908936
Epoch 118, Train Loss: 2.74387264251709, Validation Loss: 2.71683406829834
Epoch 119, Train Loss: 2.743265151977539, Validation Loss: 2.716224431991577
Epoch 120, Train Loss: 2.7426605224609375, Validation Loss: 2.7156171798706055
Epoch 121, Train Loss: 2.742058277130127, Validation Loss: 2.7150118350982666
Epoch 122, Train Loss: 2.74145770072937, Validation Loss: 2.7144086360931396
Epoch 123, Train Loss: 2.7408602237701416, Validation Loss: 2.7138078212738037
Epoch 124, Train Loss: 2.740264892578125, Validation Loss: 2.713209867477417
Epoch 125, Train Loss: 2.7396719455718994, Validation Loss: 2.712613821029663
Epoch 126, Train Loss: 2.7390804290771484, Validation Loss: 2.7120206356048584
Epoch 127, Train Loss: 2.7384912967681885, Validation Loss: 2.7114298343658447
Epoch 128, Train Loss: 2.7379047870635986, Validation Loss: 2.710841417312622
Epoch 129, Train Loss: 2.7373197078704834, Validation Loss: 2.710254192352295
Epoch 130, Train Loss: 2.7367372512817383, Validation Loss: 2.709669828414917
Epoch 131, Train Loss: 2.7361562252044678, Validation Loss: 2.709087610244751
Epoch 132, Train Loss: 2.7355780601501465, Validation Loss: 2.708507537841797
Epoch 133, Train Loss: 2.735001564025879, Validation Loss: 2.7079296112060547
Epoch 134, Train Loss: 2.734426736831665, Validation Loss: 2.7073540687561035
Epoch 135, Train Loss: 2.733854293823242, Validation Loss: 2.7067806720733643
Epoch 136, Train Loss: 2.733283519744873, Validation Loss: 2.706209897994995
Epoch 137, Train Loss: 2.732715129852295, Validation Loss: 2.705641031265259
Epoch 138, Train Loss: 2.7321484088897705, Validation Loss: 2.7050743103027344
Epoch 139, Train Loss: 2.731584072113037, Validation Loss: 2.70451021194458
Epoch 140, Train Loss: 2.7310214042663574, Validation Loss: 2.7039477825164795
Epoch 141, Train Loss: 2.7304608821868896, Validation Loss: 2.703387975692749
Epoch 142, Train Loss: 2.7299022674560547, Validation Loss: 2.7028298377990723
Epoch 143, Train Loss: 2.7293455600738525, Validation Loss: 2.7022740840911865
Epoch 144, Train Loss: 2.728790521621704, Validation Loss: 2.7017202377319336
Epoch 145, Train Loss: 2.7282373905181885, Validation Loss: 2.7011682987213135
Epoch 146, Train Loss: 2.7276864051818848, Validation Loss: 2.700618028640747
Epoch 147, Train Loss: 2.727137565612793, Validation Loss: 2.7000691890716553
Epoch 148, Train Loss: 2.726590633392334, Validation Loss: 2.6995229721069336
Epoch 149, Train Loss: 2.7260453701019287, Validation Loss: 2.6989781856536865
Epoch 150, Train Loss: 2.7255020141601562, Validation Loss: 2.6984355449676514
Epoch 151, Train Loss: 2.7249603271484375, Validation Loss: 2.697894334793091
Epoch 152, Train Loss: 2.7244205474853516, Validation Loss: 2.6973555088043213
Epoch 153, Train Loss: 2.7238826751708984, Validation Loss: 2.6968178749084473
Epoch 154, Train Loss: 2.723346471786499, Validation Loss: 2.6962831020355225
Epoch 155, Train Loss: 2.7228119373321533, Validation Loss: 2.6957497596740723
Epoch 156, Train Loss: 2.7222797870635986, Validation Loss: 2.695218086242676
Epoch 157, Train Loss: 2.7217483520507812, Validation Loss: 2.694688320159912
Epoch 158, Train Loss: 2.721219062805176, Validation Loss: 2.694159984588623
Epoch 159, Train Loss: 2.7206921577453613, Validation Loss: 2.693633556365967
Epoch 160, Train Loss: 2.720165967941284, Validation Loss: 2.6931087970733643
Epoch 161, Train Loss: 2.71964168548584, Validation Loss: 2.6925854682922363
Epoch 162, Train Loss: 2.7191193103790283, Validation Loss: 2.6920642852783203
Epoch 163, Train Loss: 2.7185983657836914, Validation Loss: 2.6915442943573
Epoch 164, Train Loss: 2.718078851699829, Validation Loss: 2.691026449203491
Epoch 165, Train Loss: 2.7175612449645996, Validation Loss: 2.6905102729797363
Epoch 166, Train Loss: 2.7170448303222656, Validation Loss: 2.689995288848877
Epoch 167, Train Loss: 2.7165307998657227, Validation Loss: 2.6894824504852295
Epoch 168, Train Loss: 2.716017484664917, Validation Loss: 2.6889705657958984
Epoch 169, Train Loss: 2.7155063152313232, Validation Loss: 2.688460350036621
Epoch 170, Train Loss: 2.714996099472046, Validation Loss: 2.6879520416259766
Epoch 171, Train Loss: 2.7144877910614014, Validation Loss: 2.6874454021453857
Epoch 172, Train Loss: 2.7139811515808105, Validation Loss: 2.6869404315948486
Epoch 173, Train Loss: 2.7134757041931152, Validation Loss: 2.686436414718628
Epoch 174, Train Loss: 2.7129712104797363, Validation Loss: 2.685934543609619
Epoch 175, Train Loss: 2.7124691009521484, Validation Loss: 2.685434103012085
Epoch 176, Train Loss: 2.711967945098877, Validation Loss: 2.6849348545074463
Epoch 177, Train Loss: 2.711467981338501, Validation Loss: 2.6844370365142822
Epoch 178, Train Loss: 2.710969924926758, Validation Loss: 2.683940887451172
Epoch 179, Train Loss: 2.7104735374450684, Validation Loss: 2.683445692062378
Epoch 180, Train Loss: 2.709977626800537, Validation Loss: 2.6829519271850586
Epoch 181, Train Loss: 2.709484100341797, Validation Loss: 2.6824593544006348
Epoch 182, Train Loss: 2.708991289138794, Validation Loss: 2.6819686889648438
Epoch 183, Train Loss: 2.7084999084472656, Validation Loss: 2.6814792156219482
Epoch 184, Train Loss: 2.708010196685791, Validation Loss: 2.6809909343719482
Epoch 185, Train Loss: 2.707521438598633, Validation Loss: 2.680504322052002
Epoch 186, Train Loss: 2.70703387260437, Validation Loss: 2.680018424987793
Epoch 187, Train Loss: 2.706547737121582, Validation Loss: 2.6795339584350586
Epoch 188, Train Loss: 2.7060627937316895, Validation Loss: 2.6790506839752197
Epoch 189, Train Loss: 2.7055792808532715, Validation Loss: 2.6785693168640137
Epoch 190, Train Loss: 2.705096960067749, Validation Loss: 2.678089141845703
Epoch 191, Train Loss: 2.704615831375122, Validation Loss: 2.677610397338867
Epoch 192, Train Loss: 2.7041358947753906, Validation Loss: 2.6771328449249268
Epoch 193, Train Loss: 2.703657388687134, Validation Loss: 2.676656723022461
Epoch 194, Train Loss: 2.7031798362731934, Validation Loss: 2.6761817932128906
Epoch 195, Train Loss: 2.7027039527893066, Validation Loss: 2.675708293914795
Epoch 196, Train Loss: 2.7022290229797363, Validation Loss: 2.675236225128174
Epoch 197, Train Loss: 2.7017552852630615, Validation Loss: 2.674765110015869
Epoch 198, Train Loss: 2.701282501220703, Validation Loss: 2.674295425415039
Epoch 199, Train Loss: 2.7008116245269775, Validation Loss: 2.6738274097442627
Epoch 200, Train Loss: 2.700340986251831, Validation Loss: 2.673360586166382
Epoch 201, Train Loss: 2.699871778488159, Validation Loss: 2.6728947162628174
Epoch 202, Train Loss: 2.699404001235962, Validation Loss: 2.6724305152893066
Epoch 203, Train Loss: 2.698937177658081, Validation Loss: 2.6719672679901123
Epoch 204, Train Loss: 2.6984715461730957, Validation Loss: 2.6715052127838135
Epoch 205, Train Loss: 2.6980068683624268, Validation Loss: 2.6710445880889893
Epoch 206, Train Loss: 2.6975433826446533, Validation Loss: 2.6705846786499023
Epoch 207, Train Loss: 2.6970810890197754, Validation Loss: 2.67012619972229
Epoch 208, Train Loss: 2.696619749069214, Validation Loss: 2.6696693897247314
Epoch 209, Train Loss: 2.6961593627929688, Validation Loss: 2.66921329498291
Epoch 210, Train Loss: 2.6957008838653564, Validation Loss: 2.6687588691711426
Epoch 211, Train Loss: 2.6952426433563232, Validation Loss: 2.6683051586151123
Epoch 212, Train Loss: 2.6947855949401855, Validation Loss: 2.6678526401519775
Epoch 213, Train Loss: 2.6943297386169434, Validation Loss: 2.667401075363159
Epoch 214, Train Loss: 2.6938748359680176, Validation Loss: 2.6669504642486572
Epoch 215, Train Loss: 2.693420648574829, Validation Loss: 2.66650128364563
Epoch 216, Train Loss: 2.692967653274536, Validation Loss: 2.66605281829834
Epoch 217, Train Loss: 2.6925153732299805, Validation Loss: 2.6656055450439453
Epoch 218, Train Loss: 2.6920642852783203, Validation Loss: 2.665158987045288
Epoch 219, Train Loss: 2.6916143894195557, Validation Loss: 2.6647138595581055
Epoch 220, Train Loss: 2.691164970397949, Validation Loss: 2.664268970489502
Epoch 221, Train Loss: 2.6907167434692383, Validation Loss: 2.663825511932373
Epoch 222, Train Loss: 2.6902694702148438, Validation Loss: 2.6633830070495605
Epoch 223, Train Loss: 2.6898233890533447, Validation Loss: 2.6629414558410645
Epoch 224, Train Loss: 2.689378023147583, Validation Loss: 2.6625006198883057
Epoch 225, Train Loss: 2.6889336109161377, Validation Loss: 2.6620612144470215
Epoch 226, Train Loss: 2.6884899139404297, Validation Loss: 2.6616225242614746
Epoch 227, Train Loss: 2.688047170639038, Validation Loss: 2.6611850261688232
Epoch 228, Train Loss: 2.687605381011963, Validation Loss: 2.660748243331909
Epoch 229, Train Loss: 2.687164545059204, Validation Loss: 2.6603124141693115
Epoch 230, Train Loss: 2.6867246627807617, Validation Loss: 2.659877300262451
Epoch 231, Train Loss: 2.6862852573394775, Validation Loss: 2.6594433784484863
Epoch 232, Train Loss: 2.6858463287353516, Validation Loss: 2.6590096950531006
Epoch 233, Train Loss: 2.6854088306427, Validation Loss: 2.6585774421691895
Epoch 234, Train Loss: 2.684971809387207, Validation Loss: 2.6581459045410156
Epoch 235, Train Loss: 2.6845359802246094, Validation Loss: 2.657715082168579
Epoch 236, Train Loss: 2.6841001510620117, Validation Loss: 2.65728497505188
Epoch 237, Train Loss: 2.6836655139923096, Validation Loss: 2.656855821609497
Epoch 238, Train Loss: 2.683231830596924, Validation Loss: 2.6564276218414307
Epoch 239, Train Loss: 2.6827986240386963, Validation Loss: 2.6559998989105225
Epoch 240, Train Loss: 2.682366371154785, Validation Loss: 2.6555731296539307
Epoch 241, Train Loss: 2.6819348335266113, Validation Loss: 2.655146598815918
Epoch 242, Train Loss: 2.681504249572754, Validation Loss: 2.6547210216522217
Epoch 243, Train Loss: 2.6810741424560547, Validation Loss: 2.6542959213256836
Epoch 244, Train Loss: 2.6806445121765137, Validation Loss: 2.653871774673462
Epoch 245, Train Loss: 2.680216073989868, Validation Loss: 2.6534483432769775
Epoch 246, Train Loss: 2.6797878742218018, Validation Loss: 2.6530251502990723
Epoch 247, Train Loss: 2.6793606281280518, Validation Loss: 2.6526033878326416
Epoch 248, Train Loss: 2.678933620452881, Validation Loss: 2.6521811485290527
Epoch 249, Train Loss: 2.6785073280334473, Validation Loss: 2.6517603397369385
Epoch 250, Train Loss: 2.6780824661254883, Validation Loss: 2.651339530944824
Epoch 251, Train Loss: 2.67765736579895, Validation Loss: 2.6509196758270264
Epoch 252, Train Loss: 2.6772332191467285, Validation Loss: 2.650500774383545
Epoch 253, Train Loss: 2.676809787750244, Validation Loss: 2.6500821113586426
Epoch 254, Train Loss: 2.676386833190918, Validation Loss: 2.6496641635894775
Epoch 255, Train Loss: 2.67596435546875, Validation Loss: 2.6492464542388916
Epoch 256, Train Loss: 2.6755425930023193, Validation Loss: 2.648829698562622
Epoch 257, Train Loss: 2.675121545791626, Validation Loss: 2.6484131813049316
Epoch 258, Train Loss: 2.6747007369995117, Validation Loss: 2.6479973793029785
Epoch 259, Train Loss: 2.6742804050445557, Validation Loss: 2.6475818157196045
Epoch 260, Train Loss: 2.673860549926758, Validation Loss: 2.647167205810547
Epoch 261, Train Loss: 2.6734418869018555, Validation Loss: 2.6467528343200684
Epoch 262, Train Loss: 2.673022985458374, Validation Loss: 2.646338701248169
Epoch 263, Train Loss: 2.672605037689209, Validation Loss: 2.645925283432007
Epoch 264, Train Loss: 2.672187566757202, Validation Loss: 2.645512342453003
Epoch 265, Train Loss: 2.6717708110809326, Validation Loss: 2.6450998783111572
Epoch 266, Train Loss: 2.671353816986084, Validation Loss: 2.644688129425049
Epoch 267, Train Loss: 2.6709377765655518, Validation Loss: 2.6442768573760986
Epoch 268, Train Loss: 2.6705219745635986, Validation Loss: 2.6438658237457275
Epoch 269, Train Loss: 2.6701061725616455, Validation Loss: 2.6434547901153564
Epoch 270, Train Loss: 2.669691324234009, Validation Loss: 2.64304518699646
Epoch 271, Train Loss: 2.6692769527435303, Validation Loss: 2.6426355838775635
Epoch 272, Train Loss: 2.668862819671631, Validation Loss: 2.642225980758667
Epoch 273, Train Loss: 2.6684494018554688, Validation Loss: 2.641817569732666
Epoch 274, Train Loss: 2.6680359840393066, Validation Loss: 2.641409158706665
Epoch 275, Train Loss: 2.667623281478882, Validation Loss: 2.641000986099243
Epoch 276, Train Loss: 2.667210578918457, Validation Loss: 2.6405932903289795
Epoch 277, Train Loss: 2.6667983531951904, Validation Loss: 2.640186071395874
Epoch 278, Train Loss: 2.666386604309082, Validation Loss: 2.6397788524627686
Epoch 279, Train Loss: 2.6659748554229736, Validation Loss: 2.639371633529663
Epoch 280, Train Loss: 2.6655635833740234, Validation Loss: 2.638965129852295
Epoch 281, Train Loss: 2.6651530265808105, Validation Loss: 2.638558864593506
Epoch 282, Train Loss: 2.6647422313690186, Validation Loss: 2.638152599334717
Epoch 283, Train Loss: 2.6643319129943848, Validation Loss: 2.637746572494507
Epoch 284, Train Loss: 2.6639223098754883, Validation Loss: 2.637340784072876
Epoch 285, Train Loss: 2.6635122299194336, Validation Loss: 2.636935234069824
Epoch 286, Train Loss: 2.663102626800537, Validation Loss: 2.6365296840667725
Epoch 287, Train Loss: 2.6626932621002197, Validation Loss: 2.636124610900879
Epoch 288, Train Loss: 2.6622843742370605, Validation Loss: 2.6357197761535645
Epoch 289, Train Loss: 2.6618754863739014, Validation Loss: 2.635315179824829
Epoch 290, Train Loss: 2.6614668369293213, Validation Loss: 2.6349101066589355
Epoch 291, Train Loss: 2.6610589027404785, Validation Loss: 2.6345064640045166
Epoch 292, Train Loss: 2.6606504917144775, Validation Loss: 2.6341018676757812
Epoch 293, Train Loss: 2.6602420806884766, Validation Loss: 2.6336982250213623
Epoch 294, Train Loss: 2.659834384918213, Validation Loss: 2.633293867111206
Epoch 295, Train Loss: 2.65942645072937, Validation Loss: 2.632890224456787
Epoch 296, Train Loss: 2.6590192317962646, Validation Loss: 2.632486581802368
Epoch 297, Train Loss: 2.658611536026001, Validation Loss: 2.632082939147949
Epoch 298, Train Loss: 2.6582038402557373, Validation Loss: 2.6316792964935303
Epoch 299, Train Loss: 2.65779709815979, Validation Loss: 2.6312761306762695
Epoch 300, Train Loss: 2.6573894023895264, Validation Loss: 2.6308727264404297
Epoch 301, Train Loss: 2.656982421875, Validation Loss: 2.6304690837860107
Epoch 302, Train Loss: 2.6565754413604736, Validation Loss: 2.630065679550171
Epoch 303, Train Loss: 2.6561684608459473, Validation Loss: 2.629662275314331
Epoch 304, Train Loss: 2.655761241912842, Validation Loss: 2.6292593479156494
Epoch 305, Train Loss: 2.6553540229797363, Validation Loss: 2.6288554668426514
Epoch 306, Train Loss: 2.6549477577209473, Validation Loss: 2.628452777862549
Epoch 307, Train Loss: 2.654540538787842, Validation Loss: 2.62804913520813
Epoch 308, Train Loss: 2.6541333198547363, Validation Loss: 2.627645492553711
Epoch 309, Train Loss: 2.653726577758789, Validation Loss: 2.627242088317871
Epoch 310, Train Loss: 2.6533193588256836, Validation Loss: 2.626837968826294
Epoch 311, Train Loss: 2.6529123783111572, Validation Loss: 2.626434326171875
Epoch 312, Train Loss: 2.6525051593780518, Validation Loss: 2.626030445098877
Epoch 313, Train Loss: 2.6520979404449463, Validation Loss: 2.625626802444458
Epoch 314, Train Loss: 2.6516904830932617, Validation Loss: 2.62522292137146
Epoch 315, Train Loss: 2.651282787322998, Validation Loss: 2.6248183250427246
Epoch 316, Train Loss: 2.6508753299713135, Validation Loss: 2.6244139671325684
Epoch 317, Train Loss: 2.65046763420105, Validation Loss: 2.624009132385254
Epoch 318, Train Loss: 2.650059461593628, Validation Loss: 2.6236042976379395
Epoch 319, Train Loss: 2.649651288986206, Validation Loss: 2.623199224472046
Epoch 320, Train Loss: 2.649242877960205, Validation Loss: 2.6227941513061523
Epoch 321, Train Loss: 2.648834466934204, Validation Loss: 2.6223883628845215
Epoch 322, Train Loss: 2.648425817489624, Validation Loss: 2.6219828128814697
Epoch 323, Train Loss: 2.6480166912078857, Validation Loss: 2.6215765476226807
Epoch 324, Train Loss: 2.6476073265075684, Validation Loss: 2.6211702823638916
Epoch 325, Train Loss: 2.6471974849700928, Validation Loss: 2.6207637786865234
Epoch 326, Train Loss: 2.646787405014038, Validation Loss: 2.620357036590576
Epoch 327, Train Loss: 2.6463770866394043, Validation Loss: 2.6199495792388916
Epoch 328, Train Loss: 2.6459662914276123, Validation Loss: 2.619542360305786
Epoch 329, Train Loss: 2.6455554962158203, Validation Loss: 2.6191344261169434
Epoch 330, Train Loss: 2.64514422416687, Validation Loss: 2.6187260150909424
Epoch 331, Train Loss: 2.6447324752807617, Validation Loss: 2.6183173656463623
Epoch 332, Train Loss: 2.644320249557495, Validation Loss: 2.617908000946045
Epoch 333, Train Loss: 2.6439077854156494, Validation Loss: 2.6174981594085693
Epoch 334, Train Loss: 2.6434946060180664, Validation Loss: 2.6170878410339355
Epoch 335, Train Loss: 2.643080949783325, Validation Loss: 2.6166770458221436
Epoch 336, Train Loss: 2.642666816711426, Validation Loss: 2.6162655353546143
Epoch 337, Train Loss: 2.6422524452209473, Validation Loss: 2.6158535480499268
Epoch 338, Train Loss: 2.6418368816375732, Validation Loss: 2.61544132232666
Epoch 339, Train Loss: 2.6414215564727783, Validation Loss: 2.6150286197662354
Epoch 340, Train Loss: 2.641004800796509, Validation Loss: 2.614614486694336
Epoch 341, Train Loss: 2.6405880451202393, Validation Loss: 2.6142003536224365
Epoch 342, Train Loss: 2.6401705741882324, Validation Loss: 2.6137852668762207
Epoch 343, Train Loss: 2.6397523880004883, Validation Loss: 2.6133692264556885
Epoch 344, Train Loss: 2.639333486557007, Validation Loss: 2.612952709197998
Epoch 345, Train Loss: 2.6389143466949463, Validation Loss: 2.6125359535217285
Epoch 346, Train Loss: 2.6384940147399902, Validation Loss: 2.6121182441711426
Epoch 347, Train Loss: 2.6380727291107178, Validation Loss: 2.611699104309082
Epoch 348, Train Loss: 2.637651205062866, Validation Loss: 2.6112797260284424
Epoch 349, Train Loss: 2.637228488922119, Validation Loss: 2.610858917236328
Epoch 350, Train Loss: 2.636805534362793, Validation Loss: 2.6104378700256348
Epoch 351, Train Loss: 2.636381149291992, Validation Loss: 2.610015869140625
Epoch 352, Train Loss: 2.635956048965454, Validation Loss: 2.6095926761627197
