/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_16_neurons_3_layers_818165
epoch 0 loss tensor(3437.1250, grad_fn=<NegBackward0>)
epoch 84 loss tensor(446.1124, grad_fn=<NegBackward0>)
epoch 85 loss tensor(431.7459, grad_fn=<NegBackward0>)
epoch 86 loss tensor(417.7769, grad_fn=<NegBackward0>)
epoch 87 loss tensor(404.1982, grad_fn=<NegBackward0>)
epoch 88 loss tensor(391.0030, grad_fn=<NegBackward0>)
epoch 89 loss tensor(378.1826, grad_fn=<NegBackward0>)
epoch 90 loss tensor(365.7272, grad_fn=<NegBackward0>)
epoch 91 loss tensor(353.6343, grad_fn=<NegBackward0>)
epoch 92 loss tensor(341.9008, grad_fn=<NegBackward0>)
epoch 93 loss tensor(330.5206, grad_fn=<NegBackward0>)
epoch 94 loss tensor(319.4874, grad_fn=<NegBackward0>)
epoch 95 loss tensor(308.7950, grad_fn=<NegBackward0>)
epoch 96 loss tensor(298.4371, grad_fn=<NegBackward0>)
epoch 97 loss tensor(288.4070, grad_fn=<NegBackward0>)
epoch 98 loss tensor(278.6983, grad_fn=<NegBackward0>)
epoch 99 loss tensor(269.3043, grad_fn=<NegBackward0>)
epoch 100 loss tensor(260.2182, grad_fn=<NegBackward0>)
epoch 101 loss tensor(251.4332, grad_fn=<NegBackward0>)
epoch 102 loss tensor(242.9422, grad_fn=<NegBackward0>)
epoch 103 loss tensor(234.7385, grad_fn=<NegBackward0>)
epoch 104 loss tensor(226.8150, grad_fn=<NegBackward0>)
epoch 105 loss tensor(219.1646, grad_fn=<NegBackward0>)
epoch 106 loss tensor(211.7803, grad_fn=<NegBackward0>)
epoch 107 loss tensor(204.6550, grad_fn=<NegBackward0>)
epoch 108 loss tensor(197.7815, grad_fn=<NegBackward0>)
epoch 109 loss tensor(191.1529, grad_fn=<NegBackward0>)
epoch 110 loss tensor(184.7619, grad_fn=<NegBackward0>)
epoch 111 loss tensor(178.6017, grad_fn=<NegBackward0>)
epoch 112 loss tensor(172.6653, grad_fn=<NegBackward0>)
epoch 113 loss tensor(166.9458, grad_fn=<NegBackward0>)
epoch 114 loss tensor(161.4364, grad_fn=<NegBackward0>)
epoch 115 loss tensor(156.1304, grad_fn=<NegBackward0>)
epoch 116 loss tensor(151.0212, grad_fn=<NegBackward0>)
epoch 117 loss tensor(146.1022, grad_fn=<NegBackward0>)
epoch 118 loss tensor(141.3670, grad_fn=<NegBackward0>)
epoch 119 loss tensor(136.8093, grad_fn=<NegBackward0>)
epoch 120 loss tensor(132.4230, grad_fn=<NegBackward0>)
epoch 121 loss tensor(128.2019, grad_fn=<NegBackward0>)
epoch 122 loss tensor(124.1404, grad_fn=<NegBackward0>)
epoch 123 loss tensor(120.2324, grad_fn=<NegBackward0>)
epoch 124 loss tensor(116.4725, grad_fn=<NegBackward0>)
epoch 125 loss tensor(112.8552, grad_fn=<NegBackward0>)
epoch 126 loss tensor(109.3753, grad_fn=<NegBackward0>)
epoch 127 loss tensor(106.0274, grad_fn=<NegBackward0>)
epoch 128 loss tensor(102.8067, grad_fn=<NegBackward0>)
epoch 129 loss tensor(99.7083, grad_fn=<NegBackward0>)
epoch 130 loss tensor(96.7273, grad_fn=<NegBackward0>)
epoch 131 loss tensor(93.8594, grad_fn=<NegBackward0>)
epoch 132 loss tensor(91.1000, grad_fn=<NegBackward0>)
epoch 133 loss tensor(88.4449, grad_fn=<NegBackward0>)
epoch 134 loss tensor(85.8900, grad_fn=<NegBackward0>)
epoch 135 loss tensor(83.4313, grad_fn=<NegBackward0>)
epoch 136 loss tensor(81.0650, grad_fn=<NegBackward0>)
epoch 137 loss tensor(78.7874, grad_fn=<NegBackward0>)
epoch 138 loss tensor(76.5948, grad_fn=<NegBackward0>)
epoch 139 loss tensor(74.4840, grad_fn=<NegBackward0>)
epoch 140 loss tensor(72.4516, grad_fn=<NegBackward0>)
epoch 141 loss tensor(70.4945, grad_fn=<NegBackward0>)
epoch 142 loss tensor(68.6095, grad_fn=<NegBackward0>)
epoch 143 loss tensor(66.7938, grad_fn=<NegBackward0>)
epoch 144 loss tensor(65.0445, grad_fn=<NegBackward0>)
epoch 145 loss tensor(63.3591, grad_fn=<NegBackward0>)
epoch 146 loss tensor(61.7347, grad_fn=<NegBackward0>)
epoch 147 loss tensor(60.1690, grad_fn=<NegBackward0>)
epoch 148 loss tensor(58.6596, grad_fn=<NegBackward0>)
epoch 149 loss tensor(57.2043, grad_fn=<NegBackward0>)
epoch 150 loss tensor(55.8007, grad_fn=<NegBackward0>)
epoch 151 loss tensor(54.4468, grad_fn=<NegBackward0>)
epoch 152 loss tensor(53.1406, grad_fn=<NegBackward0>)
epoch 153 loss tensor(51.8802, grad_fn=<NegBackward0>)
epoch 154 loss tensor(50.6637, grad_fn=<NegBackward0>)
epoch 155 loss tensor(49.4893, grad_fn=<NegBackward0>)
epoch 156 loss tensor(48.3555, grad_fn=<NegBackward0>)
epoch 157 loss tensor(47.2604, grad_fn=<NegBackward0>)
epoch 158 loss tensor(46.2027, grad_fn=<NegBackward0>)
epoch 159 loss tensor(45.1808, grad_fn=<NegBackward0>)
epoch 160 loss tensor(44.1932, grad_fn=<NegBackward0>)
epoch 161 loss tensor(43.2387, grad_fn=<NegBackward0>)
epoch 162 loss tensor(42.3159, grad_fn=<NegBackward0>)
epoch 163 loss tensor(41.4236, grad_fn=<NegBackward0>)
epoch 164 loss tensor(40.5606, grad_fn=<NegBackward0>)
epoch 165 loss tensor(39.7257, grad_fn=<NegBackward0>)
epoch 166 loss tensor(38.9178, grad_fn=<NegBackward0>)
epoch 167 loss tensor(38.1360, grad_fn=<NegBackward0>)
epoch 168 loss tensor(37.3792, grad_fn=<NegBackward0>)
epoch 169 loss tensor(36.6465, grad_fn=<NegBackward0>)
epoch 170 loss tensor(35.9368, grad_fn=<NegBackward0>)
epoch 171 loss tensor(35.2494, grad_fn=<NegBackward0>)
epoch 172 loss tensor(34.5835, grad_fn=<NegBackward0>)
epoch 173 loss tensor(33.9381, grad_fn=<NegBackward0>)
epoch 174 loss tensor(33.3126, grad_fn=<NegBackward0>)
epoch 175 loss tensor(32.7062, grad_fn=<NegBackward0>)
epoch 176 loss tensor(32.1182, grad_fn=<NegBackward0>)
epoch 177 loss tensor(31.5480, grad_fn=<NegBackward0>)
epoch 178 loss tensor(30.9948, grad_fn=<NegBackward0>)
epoch 179 loss tensor(30.4580, grad_fn=<NegBackward0>)
epoch 180 loss tensor(29.9372, grad_fn=<NegBackward0>)
epoch 181 loss tensor(29.4316, grad_fn=<NegBackward0>)
epoch 182 loss tensor(28.9407, grad_fn=<NegBackward0>)
epoch 183 loss tensor(28.4641, grad_fn=<NegBackward0>)
epoch 184 loss tensor(28.0012, grad_fn=<NegBackward0>)
epoch 185 loss tensor(27.5515, grad_fn=<NegBackward0>)
epoch 186 loss tensor(27.1146, grad_fn=<NegBackward0>)
epoch 187 loss tensor(26.6900, grad_fn=<NegBackward0>)
epoch 188 loss tensor(26.2773, grad_fn=<NegBackward0>)
epoch 189 loss tensor(25.8761, grad_fn=<NegBackward0>)
epoch 190 loss tensor(25.4860, grad_fn=<NegBackward0>)
epoch 191 loss tensor(25.1067, grad_fn=<NegBackward0>)
epoch 192 loss tensor(24.7377, grad_fn=<NegBackward0>)
epoch 193 loss tensor(24.3787, grad_fn=<NegBackward0>)
epoch 194 loss tensor(24.0294, grad_fn=<NegBackward0>)
epoch 195 loss tensor(23.6895, grad_fn=<NegBackward0>)
epoch 196 loss tensor(23.3586, grad_fn=<NegBackward0>)
epoch 197 loss tensor(23.0365, grad_fn=<NegBackward0>)
epoch 198 loss tensor(22.7228, grad_fn=<NegBackward0>)
epoch 199 loss tensor(22.4174, grad_fn=<NegBackward0>)
epoch 200 loss tensor(22.1199, grad_fn=<NegBackward0>)
epoch 201 loss tensor(21.8301, grad_fn=<NegBackward0>)
epoch 202 loss tensor(21.5477, grad_fn=<NegBackward0>)
epoch 203 loss tensor(21.2726, grad_fn=<NegBackward0>)
epoch 204 loss tensor(21.0044, grad_fn=<NegBackward0>)
epoch 205 loss tensor(20.7430, grad_fn=<NegBackward0>)
epoch 206 loss tensor(20.4881, grad_fn=<NegBackward0>)
epoch 207 loss tensor(20.2396, grad_fn=<NegBackward0>)
epoch 208 loss tensor(19.9973, grad_fn=<NegBackward0>)
epoch 209 loss tensor(19.7609, grad_fn=<NegBackward0>)
epoch 210 loss tensor(19.5303, grad_fn=<NegBackward0>)
epoch 211 loss tensor(19.3054, grad_fn=<NegBackward0>)
epoch 212 loss tensor(19.0859, grad_fn=<NegBackward0>)
epoch 213 loss tensor(18.8717, grad_fn=<NegBackward0>)
epoch 214 loss tensor(18.6626, grad_fn=<NegBackward0>)
epoch 215 loss tensor(18.4585, grad_fn=<NegBackward0>)
epoch 216 loss tensor(18.2593, grad_fn=<NegBackward0>)
epoch 217 loss tensor(18.0647, grad_fn=<NegBackward0>)
epoch 218 loss tensor(17.8747, grad_fn=<NegBackward0>)
epoch 219 loss tensor(17.6891, grad_fn=<NegBackward0>)
epoch 220 loss tensor(17.5079, grad_fn=<NegBackward0>)
epoch 221 loss tensor(17.3308, grad_fn=<NegBackward0>)
epoch 222 loss tensor(17.1578, grad_fn=<NegBackward0>)
epoch 223 loss tensor(16.9888, grad_fn=<NegBackward0>)
epoch 224 loss tensor(16.8236, grad_fn=<NegBackward0>)
epoch 225 loss tensor(16.6621, grad_fn=<NegBackward0>)
epoch 226 loss tensor(16.5043, grad_fn=<NegBackward0>)
epoch 227 loss tensor(16.3500, grad_fn=<NegBackward0>)
epoch 228 loss tensor(16.1992, grad_fn=<NegBackward0>)
epoch 229 loss tensor(16.0517, grad_fn=<NegBackward0>)
epoch 230 loss tensor(15.9074, grad_fn=<NegBackward0>)
epoch 231 loss tensor(15.7664, grad_fn=<NegBackward0>)
epoch 232 loss tensor(15.6284, grad_fn=<NegBackward0>)
epoch 233 loss tensor(15.4934, grad_fn=<NegBackward0>)
epoch 234 loss tensor(15.3613, grad_fn=<NegBackward0>)
epoch 235 loss tensor(15.2322, grad_fn=<NegBackward0>)
epoch 236 loss tensor(15.1057, grad_fn=<NegBackward0>)
epoch 237 loss tensor(14.9820, grad_fn=<NegBackward0>)
epoch 238 loss tensor(14.8609, grad_fn=<NegBackward0>)
epoch 239 loss tensor(14.7424, grad_fn=<NegBackward0>)
epoch 240 loss tensor(14.6264, grad_fn=<NegBackward0>)
epoch 241 loss tensor(14.5128, grad_fn=<NegBackward0>)
epoch 242 loss tensor(14.4016, grad_fn=<NegBackward0>)
epoch 243 loss tensor(14.2927, grad_fn=<NegBackward0>)
epoch 244 loss tensor(14.1860, grad_fn=<NegBackward0>)
epoch 245 loss tensor(14.0816, grad_fn=<NegBackward0>)
epoch 246 loss tensor(13.9793, grad_fn=<NegBackward0>)
epoch 247 loss tensor(13.8791, grad_fn=<NegBackward0>)
epoch 248 loss tensor(13.7810, grad_fn=<NegBackward0>)
epoch 249 loss tensor(13.6848, grad_fn=<NegBackward0>)
epoch 250 loss tensor(13.5906, grad_fn=<NegBackward0>)
epoch 251 loss tensor(13.4983, grad_fn=<NegBackward0>)
epoch 252 loss tensor(13.4078, grad_fn=<NegBackward0>)
epoch 253 loss tensor(13.3192, grad_fn=<NegBackward0>)
epoch 254 loss tensor(13.2323, grad_fn=<NegBackward0>)
epoch 255 loss tensor(13.1471, grad_fn=<NegBackward0>)
epoch 256 loss tensor(13.0636, grad_fn=<NegBackward0>)
epoch 257 loss tensor(12.9818, grad_fn=<NegBackward0>)
epoch 258 loss tensor(12.9016, grad_fn=<NegBackward0>)
epoch 259 loss tensor(12.8229, grad_fn=<NegBackward0>)
epoch 260 loss tensor(12.7458, grad_fn=<NegBackward0>)
epoch 261 loss tensor(12.6701, grad_fn=<NegBackward0>)
epoch 262 loss tensor(12.5959, grad_fn=<NegBackward0>)
epoch 263 loss tensor(12.5232, grad_fn=<NegBackward0>)
epoch 264 loss tensor(12.4518, grad_fn=<NegBackward0>)
epoch 265 loss tensor(12.3818, grad_fn=<NegBackward0>)
epoch 266 loss tensor(12.3132, grad_fn=<NegBackward0>)
epoch 267 loss tensor(12.2458, grad_fn=<NegBackward0>)
epoch 268 loss tensor(12.1797, grad_fn=<NegBackward0>)
epoch 269 loss tensor(12.1149, grad_fn=<NegBackward0>)
epoch 270 loss tensor(12.0513, grad_fn=<NegBackward0>)
epoch 271 loss tensor(11.9888, grad_fn=<NegBackward0>)
epoch 272 loss tensor(11.9276, grad_fn=<NegBackward0>)
epoch 273 loss tensor(11.8674, grad_fn=<NegBackward0>)
epoch 274 loss tensor(11.8084, grad_fn=<NegBackward0>)
epoch 275 loss tensor(11.7505, grad_fn=<NegBackward0>)
epoch 276 loss tensor(11.6936, grad_fn=<NegBackward0>)
epoch 277 loss tensor(11.6378, grad_fn=<NegBackward0>)
epoch 278 loss tensor(11.5830, grad_fn=<NegBackward0>)
epoch 279 loss tensor(11.5292, grad_fn=<NegBackward0>)
epoch 280 loss tensor(11.4764, grad_fn=<NegBackward0>)
epoch 281 loss tensor(11.4246, grad_fn=<NegBackward0>)
epoch 282 loss tensor(11.3736, grad_fn=<NegBackward0>)
epoch 283 loss tensor(11.3236, grad_fn=<NegBackward0>)
epoch 284 loss tensor(11.2745, grad_fn=<NegBackward0>)
epoch 285 loss tensor(11.2263, grad_fn=<NegBackward0>)
epoch 286 loss tensor(11.1789, grad_fn=<NegBackward0>)
epoch 287 loss tensor(11.1324, grad_fn=<NegBackward0>)
epoch 288 loss tensor(11.0867, grad_fn=<NegBackward0>)
epoch 289 loss tensor(11.0418, grad_fn=<NegBackward0>)
epoch 290 loss tensor(10.9976, grad_fn=<NegBackward0>)
epoch 291 loss tensor(10.9543, grad_fn=<NegBackward0>)
epoch 292 loss tensor(10.9117, grad_fn=<NegBackward0>)
epoch 293 loss tensor(10.8699, grad_fn=<NegBackward0>)
epoch 294 loss tensor(10.8288, grad_fn=<NegBackward0>)
epoch 295 loss tensor(10.7884, grad_fn=<NegBackward0>)
epoch 296 loss tensor(10.7487, grad_fn=<NegBackward0>)
epoch 297 loss tensor(10.7097, grad_fn=<NegBackward0>)
epoch 298 loss tensor(10.6713, grad_fn=<NegBackward0>)
epoch 299 loss tensor(10.6336, grad_fn=<NegBackward0>)
epoch 300 loss tensor(10.5966, grad_fn=<NegBackward0>)
epoch 301 loss tensor(10.5602, grad_fn=<NegBackward0>)
epoch 302 loss tensor(10.5244, grad_fn=<NegBackward0>)
epoch 303 loss tensor(10.4892, grad_fn=<NegBackward0>)
epoch 304 loss tensor(10.4546, grad_fn=<NegBackward0>)
epoch 305 loss tensor(10.4206, grad_fn=<NegBackward0>)
epoch 306 loss tensor(10.3871, grad_fn=<NegBackward0>)
epoch 307 loss tensor(10.3543, grad_fn=<NegBackward0>)
epoch 308 loss tensor(10.3219, grad_fn=<NegBackward0>)
epoch 309 loss tensor(10.2901, grad_fn=<NegBackward0>)
epoch 310 loss tensor(10.2589, grad_fn=<NegBackward0>)
epoch 311 loss tensor(10.2281, grad_fn=<NegBackward0>)
epoch 312 loss tensor(10.1979, grad_fn=<NegBackward0>)
epoch 313 loss tensor(10.1681, grad_fn=<NegBackward0>)
epoch 314 loss tensor(10.1389, grad_fn=<NegBackward0>)
epoch 315 loss tensor(10.1101, grad_fn=<NegBackward0>)
epoch 316 loss tensor(10.0818, grad_fn=<NegBackward0>)
epoch 317 loss tensor(10.0539, grad_fn=<NegBackward0>)
epoch 318 loss tensor(10.0265, grad_fn=<NegBackward0>)
epoch 319 loss tensor(9.9996, grad_fn=<NegBackward0>)
epoch 320 loss tensor(9.9731, grad_fn=<NegBackward0>)
epoch 321 loss tensor(9.9470, grad_fn=<NegBackward0>)
epoch 322 loss tensor(9.9213, grad_fn=<NegBackward0>)
epoch 323 loss tensor(9.8960, grad_fn=<NegBackward0>)
epoch 324 loss tensor(9.8712, grad_fn=<NegBackward0>)
epoch 325 loss tensor(9.8467, grad_fn=<NegBackward0>)
epoch 326 loss tensor(9.8226, grad_fn=<NegBackward0>)
epoch 327 loss tensor(9.7989, grad_fn=<NegBackward0>)
epoch 328 loss tensor(9.7756, grad_fn=<NegBackward0>)
epoch 329 loss tensor(9.7527, grad_fn=<NegBackward0>)
epoch 330 loss tensor(9.7301, grad_fn=<NegBackward0>)
epoch 331 loss tensor(9.7078, grad_fn=<NegBackward0>)
epoch 332 loss tensor(9.6859, grad_fn=<NegBackward0>)
epoch 333 loss tensor(9.6644, grad_fn=<NegBackward0>)
epoch 334 loss tensor(9.6432, grad_fn=<NegBackward0>)
epoch 335 loss tensor(9.6223, grad_fn=<NegBackward0>)
epoch 336 loss tensor(9.6017, grad_fn=<NegBackward0>)
epoch 337 loss tensor(9.5814, grad_fn=<NegBackward0>)
epoch 338 loss tensor(9.5615, grad_fn=<NegBackward0>)
epoch 339 loss tensor(9.5419, grad_fn=<NegBackward0>)
epoch 340 loss tensor(9.5225, grad_fn=<NegBackward0>)
epoch 341 loss tensor(9.5035, grad_fn=<NegBackward0>)
epoch 342 loss tensor(9.4847, grad_fn=<NegBackward0>)
epoch 343 loss tensor(9.4662, grad_fn=<NegBackward0>)
epoch 344 loss tensor(9.4480, grad_fn=<NegBackward0>)
epoch 345 loss tensor(9.4301, grad_fn=<NegBackward0>)
epoch 346 loss tensor(9.4125, grad_fn=<NegBackward0>)
epoch 347 loss tensor(9.3951, grad_fn=<NegBackward0>)
epoch 348 loss tensor(9.3779, grad_fn=<NegBackward0>)
epoch 349 loss tensor(9.3610, grad_fn=<NegBackward0>)
epoch 350 loss tensor(9.3444, grad_fn=<NegBackward0>)
epoch 351 loss tensor(9.3280, grad_fn=<NegBackward0>)
epoch 352 loss tensor(9.3119, grad_fn=<NegBackward0>)
epoch 353 loss tensor(9.2960, grad_fn=<NegBackward0>)
epoch 354 loss tensor(9.2803, grad_fn=<NegBackward0>)
epoch 355 loss tensor(9.2648, grad_fn=<NegBackward0>)
epoch 356 loss tensor(9.2496, grad_fn=<NegBackward0>)
epoch 357 loss tensor(9.2346, grad_fn=<NegBackward0>)
epoch 358 loss tensor(9.2198, grad_fn=<NegBackward0>)
epoch 359 loss tensor(9.2052, grad_fn=<NegBackward0>)
epoch 360 loss tensor(9.1909, grad_fn=<NegBackward0>)
epoch 361 loss tensor(9.1767, grad_fn=<NegBackward0>)
epoch 362 loss tensor(9.1627, grad_fn=<NegBackward0>)
epoch 363 loss tensor(9.1490, grad_fn=<NegBackward0>)
epoch 364 loss tensor(9.1354, grad_fn=<NegBackward0>)
epoch 365 loss tensor(9.1220, grad_fn=<NegBackward0>)
epoch 366 loss tensor(9.1088, grad_fn=<NegBackward0>)
epoch 367 loss tensor(9.0958, grad_fn=<NegBackward0>)
epoch 368 loss tensor(9.0830, grad_fn=<NegBackward0>)
epoch 369 loss tensor(9.0704, grad_fn=<NegBackward0>)
epoch 370 loss tensor(9.0579, grad_fn=<NegBackward0>)
epoch 371 loss tensor(9.0456, grad_fn=<NegBackward0>)
epoch 372 loss tensor(9.0334, grad_fn=<NegBackward0>)
epoch 373 loss tensor(9.0215, grad_fn=<NegBackward0>)
epoch 374 loss tensor(9.0097, grad_fn=<NegBackward0>)
epoch 375 loss tensor(8.9980, grad_fn=<NegBackward0>)
epoch 376 loss tensor(8.9865, grad_fn=<NegBackward0>)
epoch 377 loss tensor(8.9752, grad_fn=<NegBackward0>)
epoch 378 loss tensor(8.9640, grad_fn=<NegBackward0>)
epoch 379 loss tensor(8.9530, grad_fn=<NegBackward0>)
epoch 380 loss tensor(8.9421, grad_fn=<NegBackward0>)
epoch 381 loss tensor(8.9314, grad_fn=<NegBackward0>)
epoch 382 loss tensor(8.9208, grad_fn=<NegBackward0>)
epoch 383 loss tensor(8.9103, grad_fn=<NegBackward0>)
epoch 384 loss tensor(8.9000, grad_fn=<NegBackward0>)
epoch 385 loss tensor(8.8898, grad_fn=<NegBackward0>)
epoch 386 loss tensor(8.8798, grad_fn=<NegBackward0>)
epoch 387 loss tensor(8.8698, grad_fn=<NegBackward0>)
epoch 388 loss tensor(8.8600, grad_fn=<NegBackward0>)
epoch 389 loss tensor(8.8504, grad_fn=<NegBackward0>)
epoch 390 loss tensor(8.8408, grad_fn=<NegBackward0>)
epoch 391 loss tensor(8.8314, grad_fn=<NegBackward0>)
epoch 392 loss tensor(8.8221, grad_fn=<NegBackward0>)
epoch 393 loss tensor(8.8129, grad_fn=<NegBackward0>)
epoch 394 loss tensor(8.8038, grad_fn=<NegBackward0>)
epoch 395 loss tensor(8.7949, grad_fn=<NegBackward0>)
epoch 396 loss tensor(8.7860, grad_fn=<NegBackward0>)
epoch 397 loss tensor(8.7773, grad_fn=<NegBackward0>)
epoch 398 loss tensor(8.7687, grad_fn=<NegBackward0>)
epoch 399 loss tensor(8.7601, grad_fn=<NegBackward0>)
epoch 400 loss tensor(8.7517, grad_fn=<NegBackward0>)
epoch 401 loss tensor(8.7434, grad_fn=<NegBackward0>)
epoch 402 loss tensor(8.7352, grad_fn=<NegBackward0>)
epoch 403 loss tensor(8.7271, grad_fn=<NegBackward0>)
epoch 404 loss tensor(8.7190, grad_fn=<NegBackward0>)
epoch 405 loss tensor(8.7111, grad_fn=<NegBackward0>)
epoch 406 loss tensor(8.7033, grad_fn=<NegBackward0>)
epoch 407 loss tensor(8.6956, grad_fn=<NegBackward0>)
epoch 408 loss tensor(8.6879, grad_fn=<NegBackward0>)
epoch 409 loss tensor(8.6804, grad_fn=<NegBackward0>)
epoch 410 loss tensor(8.6729, grad_fn=<NegBackward0>)
epoch 411 loss tensor(8.6655, grad_fn=<NegBackward0>)
epoch 412 loss tensor(8.6582, grad_fn=<NegBackward0>)
epoch 413 loss tensor(8.6510, grad_fn=<NegBackward0>)
epoch 414 loss tensor(8.6439, grad_fn=<NegBackward0>)
epoch 415 loss tensor(8.6368, grad_fn=<NegBackward0>)
epoch 416 loss tensor(8.6299, grad_fn=<NegBackward0>)
