/work/gbadarac/MonoJet_NPLM/MonoJet_NPLM_analysis/Normalizing_Flows/EstimationNF_outputs/job_32_neurons_6_layers_4001_epochs_LRscheduler_128404
Epoch 0, Train Loss: 3.0486092567443848, Validation Loss: 3.0441811084747314
Epoch 146, Train Loss: 2.9131360054016113, Validation Loss: 2.9075121879577637
Epoch 147, Train Loss: 2.9130921363830566, Validation Loss: 2.9074690341949463
Epoch 148, Train Loss: 2.913048267364502, Validation Loss: 2.9074249267578125
Epoch 149, Train Loss: 2.9130051136016846, Validation Loss: 2.9073824882507324
Epoch 150, Train Loss: 2.912961721420288, Validation Loss: 2.9073400497436523
Epoch 151, Train Loss: 2.91291880607605, Validation Loss: 2.9072978496551514
Epoch 152, Train Loss: 2.9128758907318115, Validation Loss: 2.9072561264038086
Epoch 153, Train Loss: 2.9128332138061523, Validation Loss: 2.907214403152466
Epoch 154, Train Loss: 2.912790536880493, Validation Loss: 2.9071733951568604
Epoch 155, Train Loss: 2.912748336791992, Validation Loss: 2.907132387161255
Epoch 156, Train Loss: 2.912706136703491, Validation Loss: 2.9070916175842285
Epoch 157, Train Loss: 2.912663698196411, Validation Loss: 2.9070513248443604
Epoch 158, Train Loss: 2.91262149810791, Validation Loss: 2.9070112705230713
Epoch 159, Train Loss: 2.912579298019409, Validation Loss: 2.906970977783203
Epoch 160, Train Loss: 2.9125375747680664, Validation Loss: 2.906931161880493
Epoch 161, Train Loss: 2.9124956130981445, Validation Loss: 2.906891345977783
Epoch 162, Train Loss: 2.9124536514282227, Validation Loss: 2.9068520069122314
Epoch 163, Train Loss: 2.91241192817688, Validation Loss: 2.9068124294281006
Epoch 164, Train Loss: 2.912370204925537, Validation Loss: 2.906773328781128
Epoch 165, Train Loss: 2.9123284816741943, Validation Loss: 2.9067344665527344
Epoch 166, Train Loss: 2.9122869968414307, Validation Loss: 2.906695604324341
Epoch 167, Train Loss: 2.912245512008667, Validation Loss: 2.906656503677368
Epoch 168, Train Loss: 2.9122040271759033, Validation Loss: 2.9066178798675537
Epoch 169, Train Loss: 2.9121627807617188, Validation Loss: 2.9065792560577393
Epoch 170, Train Loss: 2.912121295928955, Validation Loss: 2.906540632247925
Epoch 171, Train Loss: 2.9120800495147705, Validation Loss: 2.9065022468566895
Epoch 172, Train Loss: 2.912038564682007, Validation Loss: 2.906463384628296
Epoch 173, Train Loss: 2.9119975566864014, Validation Loss: 2.9064254760742188
Epoch 174, Train Loss: 2.911956548690796, Validation Loss: 2.9063873291015625
Epoch 175, Train Loss: 2.9119153022766113, Validation Loss: 2.9063491821289062
Epoch 176, Train Loss: 2.911874532699585, Validation Loss: 2.90631103515625
Epoch 177, Train Loss: 2.9118332862854004, Validation Loss: 2.9062728881835938
Epoch 178, Train Loss: 2.911792278289795, Validation Loss: 2.906235456466675
Epoch 179, Train Loss: 2.9117515087127686, Validation Loss: 2.9061973094940186
Epoch 180, Train Loss: 2.911710500717163, Validation Loss: 2.9061594009399414
Epoch 181, Train Loss: 2.9116697311401367, Validation Loss: 2.9061219692230225
Epoch 182, Train Loss: 2.9116291999816895, Validation Loss: 2.9060840606689453
Epoch 183, Train Loss: 2.911588430404663, Validation Loss: 2.9060468673706055
Epoch 184, Train Loss: 2.911547899246216, Validation Loss: 2.9060089588165283
Epoch 185, Train Loss: 2.9115073680877686, Validation Loss: 2.9059717655181885
Epoch 186, Train Loss: 2.9114670753479004, Validation Loss: 2.9059340953826904
Epoch 187, Train Loss: 2.911426544189453, Validation Loss: 2.9058969020843506
Epoch 188, Train Loss: 2.911386013031006, Validation Loss: 2.9058594703674316
Epoch 189, Train Loss: 2.9113454818725586, Validation Loss: 2.905822277069092
Epoch 190, Train Loss: 2.9113051891326904, Validation Loss: 2.905784845352173
Epoch 191, Train Loss: 2.9112648963928223, Validation Loss: 2.905747413635254
Epoch 192, Train Loss: 2.911224603652954, Validation Loss: 2.905709981918335
Epoch 193, Train Loss: 2.911184310913086, Validation Loss: 2.905673027038574
Epoch 194, Train Loss: 2.911144256591797, Validation Loss: 2.9056355953216553
Epoch 195, Train Loss: 2.911104202270508, Validation Loss: 2.9055986404418945
Epoch 196, Train Loss: 2.9110641479492188, Validation Loss: 2.9055614471435547
Epoch 197, Train Loss: 2.9110240936279297, Validation Loss: 2.905524253845215
Epoch 198, Train Loss: 2.9109840393066406, Validation Loss: 2.905487060546875
Epoch 199, Train Loss: 2.9109442234039307, Validation Loss: 2.9054503440856934
Epoch 200, Train Loss: 2.9109044075012207, Validation Loss: 2.9054131507873535
Epoch 201, Train Loss: 2.9108643531799316, Validation Loss: 2.905376434326172
Epoch 202, Train Loss: 2.9108245372772217, Validation Loss: 2.905339002609253
Epoch 203, Train Loss: 2.9107847213745117, Validation Loss: 2.9053025245666504
Epoch 204, Train Loss: 2.9107449054718018, Validation Loss: 2.9052655696868896
Epoch 205, Train Loss: 2.910705089569092, Validation Loss: 2.90522837638855
Epoch 206, Train Loss: 2.91066575050354, Validation Loss: 2.9051918983459473
Epoch 207, Train Loss: 2.91062593460083, Validation Loss: 2.9051549434661865
Epoch 208, Train Loss: 2.910586357116699, Validation Loss: 2.905118227005005
Epoch 209, Train Loss: 2.9105467796325684, Validation Loss: 2.905081272125244
Epoch 210, Train Loss: 2.9105076789855957, Validation Loss: 2.9050445556640625
Epoch 211, Train Loss: 2.910468339920044, Validation Loss: 2.905007839202881
Epoch 212, Train Loss: 2.910428524017334, Validation Loss: 2.9049713611602783
Epoch 213, Train Loss: 2.9103894233703613, Validation Loss: 2.9049346446990967
Epoch 214, Train Loss: 2.9103500843048096, Validation Loss: 2.904897928237915
Epoch 215, Train Loss: 2.910310983657837, Validation Loss: 2.9048612117767334
Epoch 216, Train Loss: 2.910271406173706, Validation Loss: 2.904824733734131
Epoch 217, Train Loss: 2.9102323055267334, Validation Loss: 2.9047882556915283
Epoch 218, Train Loss: 2.91019344329834, Validation Loss: 2.904752016067505
Epoch 219, Train Loss: 2.910154342651367, Validation Loss: 2.9047155380249023
Epoch 220, Train Loss: 2.9101154804229736, Validation Loss: 2.9046788215637207
Epoch 221, Train Loss: 2.91007661819458, Validation Loss: 2.9046425819396973
Epoch 222, Train Loss: 2.9100375175476074, Validation Loss: 2.904606342315674
Epoch 223, Train Loss: 2.9099984169006348, Validation Loss: 2.9045698642730713
Epoch 224, Train Loss: 2.9099597930908203, Validation Loss: 2.9045333862304688
Epoch 225, Train Loss: 2.9099209308624268, Validation Loss: 2.9044971466064453
Epoch 226, Train Loss: 2.9098823070526123, Validation Loss: 2.904460906982422
Epoch 227, Train Loss: 2.9098434448242188, Validation Loss: 2.9044246673583984
Epoch 228, Train Loss: 2.909804582595825, Validation Loss: 2.904388666152954
Epoch 229, Train Loss: 2.9097659587860107, Validation Loss: 2.9043524265289307
Epoch 230, Train Loss: 2.9097273349761963, Validation Loss: 2.9043161869049072
Epoch 231, Train Loss: 2.909688949584961, Validation Loss: 2.904280185699463
Epoch 232, Train Loss: 2.9096503257751465, Validation Loss: 2.9042441844940186
Epoch 233, Train Loss: 2.909611701965332, Validation Loss: 2.904207944869995
Epoch 234, Train Loss: 2.909573554992676, Validation Loss: 2.90417218208313
Epoch 235, Train Loss: 2.9095346927642822, Validation Loss: 2.9041359424591064
Epoch 236, Train Loss: 2.909496545791626, Validation Loss: 2.904099941253662
Epoch 237, Train Loss: 2.9094579219818115, Validation Loss: 2.904064178466797
Epoch 238, Train Loss: 2.9094200134277344, Validation Loss: 2.9040281772613525
Epoch 239, Train Loss: 2.909381628036499, Validation Loss: 2.9039926528930664
Epoch 240, Train Loss: 2.9093432426452637, Validation Loss: 2.903956651687622
Epoch 241, Train Loss: 2.9093050956726074, Validation Loss: 2.9039206504821777
Epoch 242, Train Loss: 2.909266710281372, Validation Loss: 2.9038848876953125
Epoch 243, Train Loss: 2.909228801727295, Validation Loss: 2.9038493633270264
Epoch 244, Train Loss: 2.9091906547546387, Validation Loss: 2.903813362121582
Epoch 245, Train Loss: 2.9091527462005615, Validation Loss: 2.903777837753296
Epoch 246, Train Loss: 2.9091148376464844, Validation Loss: 2.9037423133850098
Epoch 247, Train Loss: 2.9090769290924072, Validation Loss: 2.9037065505981445
Epoch 248, Train Loss: 2.909038782119751, Validation Loss: 2.9036710262298584
Epoch 249, Train Loss: 2.909000873565674, Validation Loss: 2.9036357402801514
Epoch 250, Train Loss: 2.9089629650115967, Validation Loss: 2.9036004543304443
Epoch 251, Train Loss: 2.9089252948760986, Validation Loss: 2.903564929962158
Epoch 252, Train Loss: 2.9088873863220215, Validation Loss: 2.903529405593872
Epoch 253, Train Loss: 2.9088497161865234, Validation Loss: 2.903493881225586
Epoch 254, Train Loss: 2.9088120460510254, Validation Loss: 2.903459072113037
Epoch 255, Train Loss: 2.9087746143341064, Validation Loss: 2.903423547744751
Epoch 256, Train Loss: 2.9087371826171875, Validation Loss: 2.903388738632202
Epoch 257, Train Loss: 2.9086992740631104, Validation Loss: 2.903353214263916
Epoch 258, Train Loss: 2.9086616039276123, Validation Loss: 2.903318405151367
Epoch 259, Train Loss: 2.9086246490478516, Validation Loss: 2.90328311920166
Epoch 260, Train Loss: 2.9085867404937744, Validation Loss: 2.9032480716705322
Epoch 261, Train Loss: 2.9085493087768555, Validation Loss: 2.903212785720825
Epoch 262, Train Loss: 2.9085121154785156, Validation Loss: 2.9031779766082764
Epoch 263, Train Loss: 2.9084746837615967, Validation Loss: 2.9031429290771484
Epoch 264, Train Loss: 2.908437490463257, Validation Loss: 2.9031081199645996
Epoch 265, Train Loss: 2.908400297164917, Validation Loss: 2.903073310852051
Epoch 266, Train Loss: 2.908362865447998, Validation Loss: 2.903038501739502
Epoch 267, Train Loss: 2.908325672149658, Validation Loss: 2.903003692626953
Epoch 268, Train Loss: 2.9082887172698975, Validation Loss: 2.902968645095825
Epoch 269, Train Loss: 2.9082515239715576, Validation Loss: 2.9029340744018555
Epoch 270, Train Loss: 2.9082140922546387, Validation Loss: 2.9028995037078857
Epoch 271, Train Loss: 2.908177137374878, Validation Loss: 2.902864933013916
Epoch 272, Train Loss: 2.908139944076538, Validation Loss: 2.902830123901367
Epoch 273, Train Loss: 2.9081029891967773, Validation Loss: 2.9027955532073975
Epoch 274, Train Loss: 2.9080657958984375, Validation Loss: 2.9027609825134277
Epoch 275, Train Loss: 2.9080288410186768, Validation Loss: 2.902726650238037
Epoch 276, Train Loss: 2.907991886138916, Validation Loss: 2.9026920795440674
Epoch 277, Train Loss: 2.9079551696777344, Validation Loss: 2.9026575088500977
Epoch 278, Train Loss: 2.9079184532165527, Validation Loss: 2.902623414993286
Epoch 279, Train Loss: 2.907881498336792, Validation Loss: 2.9025893211364746
Epoch 280, Train Loss: 2.9078445434570312, Validation Loss: 2.902554988861084
Epoch 281, Train Loss: 2.9078078269958496, Validation Loss: 2.9025206565856934
Epoch 282, Train Loss: 2.907771110534668, Validation Loss: 2.902486562728882
Epoch 283, Train Loss: 2.9077343940734863, Validation Loss: 2.9024524688720703
Epoch 284, Train Loss: 2.9076976776123047, Validation Loss: 2.902418375015259
Epoch 285, Train Loss: 2.907661199569702, Validation Loss: 2.9023842811584473
Epoch 286, Train Loss: 2.9076247215270996, Validation Loss: 2.902350425720215
Epoch 287, Train Loss: 2.907588243484497, Validation Loss: 2.9023163318634033
Epoch 288, Train Loss: 2.9075520038604736, Validation Loss: 2.902282476425171
Epoch 289, Train Loss: 2.907515287399292, Validation Loss: 2.9022483825683594
Epoch 290, Train Loss: 2.9074792861938477, Validation Loss: 2.902214527130127
Epoch 291, Train Loss: 2.907442808151245, Validation Loss: 2.9021811485290527
Epoch 292, Train Loss: 2.9074065685272217, Validation Loss: 2.9021472930908203
Epoch 293, Train Loss: 2.9073705673217773, Validation Loss: 2.902113437652588
Epoch 294, Train Loss: 2.907334327697754, Validation Loss: 2.9020800590515137
Epoch 295, Train Loss: 2.9072983264923096, Validation Loss: 2.9020464420318604
Epoch 296, Train Loss: 2.9072623252868652, Validation Loss: 2.902012586593628
Epoch 297, Train Loss: 2.907226324081421, Validation Loss: 2.9019792079925537
Epoch 298, Train Loss: 2.9071903228759766, Validation Loss: 2.9019455909729004
Epoch 299, Train Loss: 2.9071543216705322, Validation Loss: 2.901912212371826
Epoch 300, Train Loss: 2.907118320465088, Validation Loss: 2.901878833770752
Epoch 301, Train Loss: 2.9070825576782227, Validation Loss: 2.9018454551696777
Epoch 302, Train Loss: 2.9070467948913574, Validation Loss: 2.9018118381500244
Epoch 303, Train Loss: 2.907011032104492, Validation Loss: 2.9017786979675293
Epoch 304, Train Loss: 2.906975269317627, Validation Loss: 2.901745319366455
Epoch 305, Train Loss: 2.9069395065307617, Validation Loss: 2.901712417602539
Epoch 306, Train Loss: 2.9069037437438965, Validation Loss: 2.901679039001465
Epoch 307, Train Loss: 2.9068684577941895, Validation Loss: 2.9016458988189697
Epoch 308, Train Loss: 2.906832695007324, Validation Loss: 2.9016125202178955
Epoch 309, Train Loss: 2.906797170639038, Validation Loss: 2.9015793800354004
Epoch 310, Train Loss: 2.906761407852173, Validation Loss: 2.9015467166900635
Epoch 311, Train Loss: 2.906726121902466, Validation Loss: 2.9015133380889893
Epoch 312, Train Loss: 2.9066905975341797, Validation Loss: 2.9014804363250732
Epoch 313, Train Loss: 2.9066555500030518, Validation Loss: 2.901447057723999
Epoch 314, Train Loss: 2.9066200256347656, Validation Loss: 2.901414155960083
Epoch 315, Train Loss: 2.9065845012664795, Validation Loss: 2.901381254196167
Epoch 316, Train Loss: 2.9065492153167725, Validation Loss: 2.901348352432251
Epoch 317, Train Loss: 2.9065141677856445, Validation Loss: 2.901315450668335
Epoch 318, Train Loss: 2.9064786434173584, Validation Loss: 2.901282548904419
Epoch 319, Train Loss: 2.9064438343048096, Validation Loss: 2.901249647140503
Epoch 320, Train Loss: 2.9064085483551025, Validation Loss: 2.901216983795166
Epoch 321, Train Loss: 2.9063730239868164, Validation Loss: 2.90118408203125
Epoch 322, Train Loss: 2.9063382148742676, Validation Loss: 2.901151657104492
Epoch 323, Train Loss: 2.9063031673431396, Validation Loss: 2.9011189937591553
Epoch 324, Train Loss: 2.906268358230591, Validation Loss: 2.9010860919952393
Epoch 325, Train Loss: 2.906233310699463, Validation Loss: 2.9010534286499023
Epoch 326, Train Loss: 2.906198024749756, Validation Loss: 2.9010210037231445
Epoch 327, Train Loss: 2.906163215637207, Validation Loss: 2.9009883403778076
Epoch 328, Train Loss: 2.906128406524658, Validation Loss: 2.90095591545105
Epoch 329, Train Loss: 2.9060935974121094, Validation Loss: 2.900923490524292
Epoch 330, Train Loss: 2.9060590267181396, Validation Loss: 2.900891065597534
Epoch 331, Train Loss: 2.906024217605591, Validation Loss: 2.9008586406707764
Epoch 332, Train Loss: 2.905989408493042, Validation Loss: 2.9008262157440186
Epoch 333, Train Loss: 2.905954599380493, Validation Loss: 2.90079402923584
Epoch 334, Train Loss: 2.9059202671051025, Validation Loss: 2.900761604309082
Epoch 335, Train Loss: 2.905885696411133, Validation Loss: 2.900729179382324
Epoch 336, Train Loss: 2.905850887298584, Validation Loss: 2.9006972312927246
Epoch 337, Train Loss: 2.9058163166046143, Validation Loss: 2.900665283203125
Epoch 338, Train Loss: 2.9057817459106445, Validation Loss: 2.9006330966949463
Epoch 339, Train Loss: 2.905747175216675, Validation Loss: 2.9006006717681885
Epoch 340, Train Loss: 2.905712842941284, Validation Loss: 2.9005682468414307
Epoch 341, Train Loss: 2.9056785106658936, Validation Loss: 2.900536298751831
Epoch 342, Train Loss: 2.905644178390503, Validation Loss: 2.9005043506622314
Epoch 343, Train Loss: 2.9056098461151123, Validation Loss: 2.9004721641540527
Epoch 344, Train Loss: 2.905575752258301, Validation Loss: 2.900440216064453
Epoch 345, Train Loss: 2.90554141998291, Validation Loss: 2.9004082679748535
Epoch 346, Train Loss: 2.9055070877075195, Validation Loss: 2.900376319885254
Epoch 347, Train Loss: 2.905472993850708, Validation Loss: 2.9003446102142334
Epoch 348, Train Loss: 2.9054391384124756, Validation Loss: 2.900312662124634
Epoch 349, Train Loss: 2.905404806137085, Validation Loss: 2.9002809524536133
Epoch 350, Train Loss: 2.9053707122802734, Validation Loss: 2.9002487659454346
Epoch 351, Train Loss: 2.905336618423462, Validation Loss: 2.900217294692993
